대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,톱스타뉴스,"[영웅신문] 임영웅 영웅시대 봉사나눔방 '라온', 로뎀의집 63번째 급식봉...","'라온'은 로뎀의집뿐 아니라 쪽방촌과 용산 박스촌, 서울시 아동복지협회 등을 찾아 급식봉사를 펼쳤다. '희망을파는사람들'을 통해 어려운 청소년의 자립을 위한 후원금을 기부했으며, 서울대학교어린이병원을 통한...",2026-09-23 07:24,https://www.topstarnews.net/news/articleView.html?idxno=16208086,https://www.topstarnews.net/news/articleView.html?idxno=16208086
고려대학교,JASM,"검찰 '술렁', '공소취소' 메시지?...'대북송금 수사 사과' 친여 이정현 ...","전남 나주에서 태어나 고려대를 졸업한 이 고검장은 1998년 서울지검 북부지청 검사로 임관했다. 문재인 정부... 그의 그간 행보를 고려할 때 ""이재명 대통령 사건 공소취소를 위한 포석""이란 시각이 적지 않다. 이 고검장은...",2026-09-23 07:20,https://www.jasm.co.kr/news/articleView.html?idxno=317863,https://www.jasm.co.kr/news/articleView.html?idxno=317863
고려대학교,오마이뉴스,[손병관의 뉴스프레소] 대검 차장에 '쌍방울 송금 수사' 사과한 검찰 간...,"전남 나주 출신의 이정현은 고려대 법대를 졸업하고 1998년 서울북부지검 검사로 임관했다. 문재인 정부... 이헌환 아주대 법학전문대학원 교수는 ""현행 헌법상 대통령의 임명권과 대법원장의 제청권은 대법원장과...",2026-09-23 07:11,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003269846&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002530014?sid=102
서울대학교,DAILYT,"풍성한 한가위, 당뇨 합병증 있다면 ‘무엇을 먹느냐’보다 ‘얼마나 먹...",서울대학교병원 만성콩팥병 건강정보에 따르면 ‘채소와 과일은 무조건 좋다’며 임의로 많이 먹기보다 담당 의료진이나 임상영양사가 정한 기준을 따라야 한다. 심혈관 합병증이나 고혈압이 동반됐다면 전과 튀김...,2026-09-23 07:08,https://www.dailyt.co.kr/newsView/dlt202609230007,https://www.dailyt.co.kr/newsView/dlt202609230007
연세대학교,후생신보,신규 당뇨환자 악화 빠를수록 췌장암 위험 26.5배,"연세대 세브란스병원 소화기내과 정문재 교수와 내분비내과 이민영 교수, 의대 예방의학교실 장성인 교수, 연구지원부 유민희 연구원 연구팀은 신규 발생 당뇨병의 초기 중증도와 단기간의 치료 진행 양상이 췌장암...",2026-09-23 07:04,http://www.whosaeng.com/sub_read.html?uid=173947&section=sc4,http://www.whosaeng.com/sub_read.html?uid=173947&section=sc4
고려대학교,KOR,[책의 재발견] 이수봉 '시대정신의 배신'…좌우의 ‘사상 감옥’을 깨려...,"1982년 고려대 4·15 유인물 사건으로 1년간 복역한 뒤 인천지역 공장에서 용접공과 프레스공, 주물공으로 일했다. 병원노련과 현총련, 금속연맹을 거쳐 민주노총 정책연구원장을 지내며 30여 년을 노동운동 현장에서 보냈다....",2026-09-23 07:02,http://kor.theasian.asia/archives/416331,http://kor.theasian.asia/archives/416331
서울대학교,더벨,"[더벨][thebell interview] '연구에서 임상까지' 리가켐 옥찬영 ""ADC 개발...",서울대학교 의과대학에서 의학박사 학위를 받고 서울대학교병원 종양내과 진료교수로 근무했다. 이후 루닛에서 6년간 CMO로 AI 기반 병리 바이오마커 개발을 주도했고 제넨텍과 아스트라제네카 등 글로벌 제약사와 협력...,2026-09-23 07:02,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609171640222600101674,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609171640222600101674
연세대학교,BUSINESSPOST,[Who Is ?] 강청희 국민건강보험공단 이사장,"연세대학교 의과대학 흉부외과학교실 외래교수와 혜민병원 진료부장 겸 흉부외과 과장을 지냈다. 2004년 연세서울의원을 개원했다. 이후 서울 광진구의사회 보험이사와 총무이사, 서울특별시의사회...",2026-09-23 07:02,https://www.businesspost.co.kr/BP?command=article_view&num=447870,https://www.businesspost.co.kr/BP?command=article_view&num=447870
연세대학교,BUSINESSPOST,[Who Is ?] 조원영 동덕여자대학교 법인 이사장,서울 경복고등학교와 연세대학교 경영학과를 졸업했다. 동덕여자대학교 교수로 들어와 기획실장과 부총장을 거쳐 1996년 총장에 올랐다. 2015년부터 동덕학원 이사장을 맡고 있다. 민주평통 자문위원과 한국대학총장협...,2026-09-23 07:02,https://www.businesspost.co.kr/BP?command=article_view&num=447624,https://www.businesspost.co.kr/BP?command=article_view&num=447624
고려대학교,아이뉴스24,총장 없이 78년 마감...'檢 마지막 지휘봉' 잡은 이정현[여의뷰],"나주 영산포상고와 고려대 법학과를 졸업하고 제37회 사법시험에 합격했다. 사법연수원을 27기로 수료한 뒤 서울 북부지검에서 검사 생활을 시작했다. 이른바 공안통으로 광주지검 공안부장, 대구지검 공안부장 검사를...",2026-09-23 07:01,http://www.inews24.com/view/2008545,https://n.news.naver.com/mnews/article/031/0001060825?sid=102
서울대학교,톱스타뉴스,"임영웅 팬클럽 라온, 로뎀의집서 63번째 급식 봉사와 후원","라온은 그동안 쪽방촌과 용산 박스촌을 찾아 급식 봉사를 진행했고, 서울시 아동복지협회를 통해서도 지원 활동을 펼쳤다. 희망을파는사람들을 통해서는 어려운 청소년들의 자립을 돕는 후원금을 기부했고, 서울대학교어...",2026-09-23 07:00,https://www.topstarnews.net/news/articleView.html?idxno=16208048,https://www.topstarnews.net/news/articleView.html?idxno=16208048
고려대학교,ELECTIMES,"강병구 시험인증산업 발전포럼 총괄위원장 ""시험인증은 산업의 보조수단...",포럼의 초대 총괄위원장을 맡은 강병구 고려대학교 교수는 우리 산업의 새로운 성장동력을 견인하는... ▲시험인증 산업 발전포럼 초대 총괄위원장 ▲고려대학교 표준·지식학과 명예교수 ▲산업표준심의회 위원장 ▲2025...,2026-09-23 07:00,https://www.electimes.com/news/articleView.html?idxno=372657,https://www.electimes.com/news/articleView.html?idxno=372657
서울대학교,조선일보,"고가 항암치료, 보험 적용시 보장은 절반뿐… 나머지는 알아서?","현재 국내 투여 가능 병원은 이달 기준 국립암센터를 비롯해 ▲서울아산병원 ▲삼성서울병원 ▲서울대학교병원 ▲세브란스병원 ▲서울성모병원 등 17곳 안팎에 불과하다. 상급종합병원 관계자는 ""방사성리간드 치료의...",2026-09-23 06:40,https://it.chosun.com/news/articleView.html?idxno=2023092170695,https://it.chosun.com/news/articleView.html?idxno=2023092170695
고려대학교,CHRISTIANTODAY,"GBT성경번역선교회, 마동훈 이사장 취임… “목적·협력·도전으로 나아...","마동훈 신임 이사장 “사랑·협력·도전으로 사명 감당” 제5대 이사장으로 취임한 마동훈 신임 이사장은 고려대학교 미디어학부에서 38년간 재직한 후 명예교수로 추대됐으며, YTN 이사회 의장 등을 역임하고 2022년부터...",2026-09-23 06:40,https://www.christiantoday.co.kr/news/377549,https://www.christiantoday.co.kr/news/377549
연세대학교,LABORTODAY,"[개정 노조법 집담회-공항·지하철·대학 청소노동자] ""'진짜 사장' 만날...","▲ 공공운수노조가 지난 5월 21일 오후 연세대 공학관 앞에서 '대학 청소·경비·시설·주차노동자 전국집중 결의대회'를 열었다. ""대화하라고 만든 법인데 선택지는 다시 파업뿐"" 사회: 원청교섭이...",2026-09-23 06:34,https://www.labortoday.co.kr/news/articleView.html?idxno=236922,https://www.labortoday.co.kr/news/articleView.html?idxno=236922
서울대학교,LABORTODAY,"산업부, 유연안정성 논의 'AI와 기업의 미래 연구회' 출범","위원장은 안동현 서울대 교수(경제학)가 맡는다. 이준영 성균관대 교수(화학공학·고분자공학)가 인력재교육·양성분과장에, 이상희 한국공학대 교수(교양학)가 유연안정성분과장에 위촉됐다. 분과위원들은 경영학과...",2026-09-23 06:34,https://www.labortoday.co.kr/news/articleView.html?idxno=236935,https://www.labortoday.co.kr/news/articleView.html?idxno=236935
서울대학교,조선일보,"""오일만 팔아선 안돼""… 정유 4사, 가전·건설 손잡고 'AI 냉각 연합군'...","또 에쓰오일은 지난 6월 성균관대학교 슈퍼컴퓨팅센터, 액침냉각 장비 전문기업인... HD현대오일뱅크는 네이버클라우드에 액침냉각유 제품을 공급하고 서울대학교와 기술 실증에 나서는 등 기술 향상에 나서고 있다....",2026-09-23 06:30,https://it.chosun.com/news/articleView.html?idxno=2023092170693,https://it.chosun.com/news/articleView.html?idxno=2023092170693
고려대학교,EPJ,"발전공기업 통합, 전력시장 경쟁구조 재편 '촉각'",주성관 고려대 교수가 발전공기업 통합에 따른 전력시장 영향을 설명하고 있다. 통합 발전사 공급 비중 32.7%··· 시장지배력 관리 필요 주성관 고려대 교수는 국내 전력시장이 재생에너지 확대와 송전망 제약 심화로...,2026-09-23 06:24,http://www.epj.co.kr/news/articleView.html?idxno=39452,http://www.epj.co.kr/news/articleView.html?idxno=39452
고려대학교,DNEWS,“발전 5社 합치면 민간부문 투자 위축 우려”,"주성관 고려대 교수는 “발전 5사 없이도 필요한 물량을 확보할 수 있는지 평가하고, 입찰가격과 가용용량을 검증하는 장치가 필요하다”고 했다. 특히 민간 발전사의 투자 위축이 가장 우려되는 대목이다. 판매 부문을...",2026-09-23 06:22,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609221229151500137,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609221229151500137
서울대학교,HITNEWS,"한국 임상시험 건수 늘었는데, 순위는 4위→8위 하락, 왜?","이어 연세대학교병원, 연세대학교 세브란스병원, 삼성서울병원, 서울아산병원, 분당서울대학교병원, 서울성모병원 등이 뒤를 이음 빅5병원을 중심으로 임상시험이 진행되는 경향이 뚜렷했다. '빅5' 넘어 1·2차...",2026-09-23 06:12,https://www.hitnews.co.kr/news/articleView.html?idxno=79355,https://www.hitnews.co.kr/news/articleView.html?idxno=79355
연세대학교,HITNEWS,"한국 임상시험 건수 늘었는데, 순위는 4위→8위 하락, 왜?","대형 대학병원에 우수한 연구자들이 포진해 있어 항암제 임상시험이 활발하게 진행되고 있기 때문""라고... 서울대학교병원이 약 334건으로 가장 많았다. 이어 연세대학교병원, 연세대학교 세브란스병원, 삼성서울병원...",2026-09-23 06:12,https://www.hitnews.co.kr/news/articleView.html?idxno=79355,https://www.hitnews.co.kr/news/articleView.html?idxno=79355
고려대학교,아주경제,[박병환 칼럼]  통합 국책연구기관.. 역사 왜곡에 제대로 대응해야,심지어 재단은 모 미국 대학에 거액의 돈을 주고 상고사의 최대 쟁점 중 하나인 ‘한군현(漢郡縣)’에 관한... 필자 주요 이력 ▷고려대 법대 법학과 ▷영국 옥스퍼드대 외교관 연수과정 수료 ▷주우즈베키스탄 공사...,2026-09-23 06:02,https://www.ajunews.com/view/20260921223208412,https://www.ajunews.com/view/20260921223208412
서울대학교,DAILYPHARM,[특별기고] 가슴성형의 변화…큰 수술 문턱 낮춘 기술 발전,다시 한번 새로운 '나선형 발전'의 지점에 서 있다고 생각한다. 필자약력 -서울대학교 의과대학 졸업 -성형외과 전문의·의학박사 -전 대한성형외과학회 유방성형연구회 총무이사 -전 대한미용성형외과학회 학술위원,2026-09-23 06:02,https://www.dailypharm.com/user/news/342796?REFERER=NP,https://www.dailypharm.com/user/news/342796?REFERER=NP
서울대학교,아주경제,"[성낙인의 헌법정치] 대법관 제청, 정치적 흥정의 대상이 아니다",이력 ▷파리2대학교 대학원 법학 박사 ▷한국공법학회 회장(2005~2007년) ▷한국법학교수회 회장(2009년 1월~2012년 12월) ▷국회 공직자윤리위원회 위원장(2010~2013년) ▷동아시아연구중심대학협의회 의장 ▷제26대 서울대 총장...,2026-09-23 06:02,https://www.ajunews.com/view/20260922090954050,https://www.ajunews.com/view/20260922090954050
연세대학교,메트로신문,[CEO와칭]현장 경영으로 사업 체질 바꾼 이우현…OCI 글로벌 확장 가속,"서강대학교 화학공학과를 졸업한 뒤 미국 펜실베이니아대학교 와튼스쿨에서 경영학석사(MBA) 과정을... 연세대학교와 KAIST 등 외부 교육기관과 연계해 재무와 전략, 마케팅 교육을 진행했으며 지금까지 수백명의...",2026-09-23 06:02,http://www.metroseoul.co.kr/article/20260922500496,http://www.metroseoul.co.kr/article/20260922500496
연세대학교,NEWSTOMATO,(시론)한국군 파병 요청의 절박한 사정,"있는데 어디로, 어떤 전력을, 어떻게 안전하게 파병한단 말인가? 애초에 군사적 검토 자체가 불가능한 상황이다. 아무리 미국의 압력이 거세고 집요하다 한들, 아닌 것은 아닌 것이다. 김종대 연세대 통일연구원 객원교수",2026-09-23 06:02,http://www.newstomato.com/ReadNews.aspx?no=1314523&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1314523&inflow=N
고려대학교,서울경제,李“北 핵무기 축적 후 수출 나설 수도…그때가 정말 위험한 순간”,러시아·중국과 밀착하며 달라진 북한의 대외 위상을 고려할 때 실질적 핵무기·ICBM 억제를 위해 대북 제재... 이규정 고려대 평화와민주주의연구소 연구교수는 “결국 핵동결 이후 감축과 폐기로 이어지는 과정에서...,2026-09-23 06:01,https://www.sedaily.com/article/20093997?ref=naver,https://n.news.naver.com/mnews/article/011/0004664763?sid=100
연세대학교,조선비즈,서울 대학가 월세 62만원인데… 월 26만원 행복기숙사 늘린다,서울 대학가 원룸의 월세와 관리비가 한 달 평균 70만원을 넘었다. 정부는 대학생이 월 26만원가량에 거주할... 고준석 연세대 상남경영원 교수는 “정부가 민간 주택을 매입해 청년주택으로 공급하기보다 민간이...,2026-09-23 06:01,https://biz.chosun.com/real_estate/real_estate_general/2026/09/23/TIYMAIP5KBABDE7FQF6HFQXB3Q/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001194073?sid=101
연세대학교,머니투데이,"""한 번 해볼래요?""...교수가 '위안부 피해' 질문한 여학생에 막말 [뉴스...","기자들에게 ""하버드대학 총장도 (램지어 교수의 논문)을 학문적 자유라고 했다""며 항변했다. 램지어 교수는 '태평양 전쟁에서의 매춘 계약'이란 논문에서 위안부가 자발적 매춘부라 주장한 바 있다. 반면 연세대...",2026-09-23 06:00,https://www.mt.co.kr/society/2026/09/23/2026092214140749285,https://n.news.naver.com/mnews/article/008/0005417654?sid=102
연세대학교,파이낸셜포스트,"장영근 카카오페이손보 대표, 보험 진단으로 장기보험 '한 수 더'…흑자...",연세대 경영학과를 졸업하고 미국 매사추세츠공과대(MIT)에서 경영학 석사(MBA)를 취득했다. 이후 보스턴컨설팅그룹(BCG) 파트너와 글로벌 인슈어테크 기업 볼트테크 한국 대표를 거쳐 2023년 7월 카카오페이손보 대표로...,2026-09-23 06:00,https://www.financialpost.co.kr/news/articleView.html?idxno=277067,https://www.financialpost.co.kr/news/articleView.html?idxno=277067
고려대학교,경향신문,"[논설위원의 단도직입]“데이터센터 계획, 절반이 허수일 듯…AI용 전력...","고려대 전자공학과 재학 시절부터 30년 넘게 환경운동가로 살아왔다. 화력발전소, 핵발전소, 핵폐기장, 송전탑 문제로 싸우는 지역주민들과 연대운동을 펼쳤다. 국가에너지위원회 사용후핵연료 태스크포스(TF) 위원과...",2026-09-23 06:00,https://www.khan.co.kr/article/202609230600015,https://n.news.naver.com/mnews/article/032/0003472165?sid=110
연세대학교,이투데이,"16년 만에 다시 움직이는 회현역 엘리베이터…중구, ‘익숙한 불편’ 끝...",☞ 김길성 구청장은… △1966년 전북특별자치도 부안군 출생 △서울 중구 광희초‧동북중‧성동고 졸업 △연세대학교 행정대학원 행정학 석사 △국회의원 보좌관 △이명박 대통령실 행정관 △용인도시공사 사장...,2026-09-23 06:00,https://www.etoday.co.kr/news/view/2628605,https://www.etoday.co.kr/news/view/2628605
연세대학교,MONEWS,"""이상지질혈증 LDL-C 치료, '더 일찍, 더 오래'로 변화""","연세대학교 세브란스병원 김병극 교수(심장내과)는 제약바이오기자단 인터뷰에서 ""현재 이상지질혈증 치료에서 가장 중요한 목표는 환자 위험도에 맞는 LDL-콜레스테롤 목표를 가능한 조기에 달성해 장기간...",2026-09-23 05:58,https://www.monews.co.kr/news/articleView.html?idxno=414047,https://www.monews.co.kr/news/articleView.html?idxno=414047
고려대학교,조선일보,"사관학교 통폐합, 제3의 대안도 검토해야-워랩 넥서스 천종웅 대표","천종웅(千宗熊) 1970년생, 육군사관학교(49기), 고려대 경영학 석사, 영국 킹스칼리지 런던(King's College London) 전쟁학 석사, 광운대 공학박사/ 육군 보병 지휘관 참모, 육군사관학교 교수, 육군 중령 전역, 광운대·연성대...",2026-09-23 05:52,https://monthly.chosun.com/news/articleView.html?idxno=71501,https://monthly.chosun.com/news/articleView.html?idxno=71501
고려대학교,이데일리,"靑·대법원, 대법관 재제청 갈등 전면전…대법관 인선 장기교착 국면",김선택 고려대 법학전문대학원 교수는 “제청권은 본질적으로 인사 임명 절차의 일부이자 대통령의 임명권 안에 포섭되는 권한”이라며 “대통령이 특정 후보를 임명할 의사가 없는데 국회로 동의안을 보낼 수는 없다....,2026-09-23 05:37,https://www.edaily.co.kr/News/Read?newsId=01958166645583072&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006374676?sid=102
고려대학교,SIDAE,AI 3강 도약 관건은 생태계 활성화,"최병호 고려대 AI연구소 교수는 공공·보안 등 특수 목적 영역에 쓰일 수준의 소버린 AI 확보를 보완책으로... 이재성 중앙대학교 AI학과 교수는 ""AI 시장 자체를 활성화해야 한다""며 ""인프라 역시 산업 생태계가 커져야...",2026-09-23 05:30,https://www.sidae.com/article/2026092112313839306,https://n.news.naver.com/mnews/article/417/0001159082?sid=101
연세대학교,이데일리,“공급 확대만으론 부족…전월세 안정 위해 정책 전반 재검토해야”,박합수 건국대 부동산대학원 겸임교수는 22일 이데일리와의 통화에서 “(전월세 시장이 위축된) 가장 결정적... 고준석 연세대 상남경영원 주임교수는 “임대사업자 물건이 매매 거래가 되면 실거주로 바뀌지 않느냐”며...,2026-09-23 05:11,https://www.edaily.co.kr/News/Read?newsId=01761366645583072&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006374667?sid=101
서울대학교,서울신문,"산은, 전북·경북·경남 ‘피지컬 AI 기업’ 지원",한국산업은행은 22일 서울 영등포구 본점에서 ‘피지컬 AI 지역 거점 발전 포럼’을 열고 이런 내용을... 지율비행 드론 등의 현장 적용 기술을 시연했다. 서울대 로보틱스 국가연구소의 박종우 교수가 ﻿강연을 맡았다.,2026-09-23 05:03,https://www.seoul.co.kr/news/peoples/2026/09/23/20260923023002?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003682927?sid=102
고려대학교,서울신문,“美가 표준 주도” “기업이 감당해야”… 이번엔 AI 책임론 충돌,이성엽 고려대 기술경영전문대학원 교수는 “미국의 빅테크들이 안전 기준을 높게 설정할 경우 국내 기업들은 그 기준을 맞추기 위해 개발이 더뎌지는 ‘사다리 걷어차기’ 효과가 발생할 수 있다”고 지적했다....,2026-09-23 05:02,https://www.seoul.co.kr/news/economy/industry/2026/09/23/20260923008001?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003682888?sid=101
고려대학교,서울신문,대검 차장에 ‘대북송금 수사 사과’ 이정현,이 신임 차장은 전남 나주에서 태어나 고려대를 졸업했다. 광주지검 부장검사였던 2018년 전두환 전 대통령을 5·18 민주화운동 관련 사자명예훼손 혐의로 불구속기소했다. 2020년 서울중앙지검 1차장으로 한동훈 당시...,2026-09-23 05:01,https://www.seoul.co.kr/news/society/law/2026/09/23/20260923006005?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003682884?sid=102
서울대학교,서울신문,[기고] M＆A 심사의 예측 가능성,"이유를 물으니 싱가폴도 규제가 깐깐하다고 하는데, 그래도 결정을 빨리 투명하게 해준다고 옮긴다던 말이 인상깊었던 기억이 난다. 많은 기업과 인재들을 우리는 여러모로 잃고 있다. 유병준 서울대 경영대학 교수",2026-09-23 05:01,https://www.seoul.co.kr/news/editOpinion/opinion/contribution/2026/09/23/20260923025001?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003682869?sid=110
서울대학교,중앙일보,졸업사진 딥페이크 어림없다…서울대 회심의 ‘AI 방패’,지난해 12월 서울대 총학생회와 업무협약(MOU)을 맺은 이들은 올해와 내년도 서울대 졸업앨범 사진에 딥페이크 선제 방지 기술을 적용한다. 18일 서울 강남구 역삼동의 사무실에서 만난 이 대표와 이 팀장은 “2026년도...,2026-09-23 05:01,https://www.joongang.co.kr/article/25464308,https://n.news.naver.com/mnews/article/025/0003553376?sid=102
서울대학교,CBCI,"대기업 '1980년생 이하' 채용 기준 논란…고용부 ""연령 제한 법 위반""","이 기업은 인력 구조의 고령화와 적체를 방지한다는 취지로 경력사원 채용 시 연령 조건을 '1980년생 이하'로 설정하고, 근무지별로 서울대·연세대·고려대 등 11개 대학 졸업자만 선발하도록 내부 지침을 마련한 것으로...",2026-09-23 05:00,https://www.cbci.co.kr/news/articleView.html?idxno=608862,https://www.cbci.co.kr/news/articleView.html?idxno=608862
서울대학교,중앙일보,"“엄마, 저 바보 되어가요” 아이의 충격 고백…AI항복 막을 15분 [AI발 ...",지난 8일 서울대 관악캠퍼스 사범대학에서 만난 신종호 서울대 교육학과 교수는 이미 ‘균형이 무너진 상황’이라고 진단했다. 그는 “자신의 힘과 AI라는 도구 사이의 균형이 맞아야 인간 능력의 증강이 이뤄지는 것”...,2026-09-23 05:00,https://www.joongang.co.kr/article/25464303,https://n.news.naver.com/mnews/article/025/0003553374?sid=102
서울대학교,뉴시스,전월세 지옥인데 웬 매입?…전문가가 꼽은 부동산 정책의 '엇박자',"한문도 서울디지털대학교 부동산학과 초빙교수는 지난 21일 유튜브 채널 '경제 원탑'에 출연해 현재 전월세... 하면 서울대 간다'고 말하는 격""이라고 비판했다. 그러면서 ""과거 2022년에는 금리가 0.5%에서 3.5%로 단기간에...",2026-09-23 05:00,https://www.newsis.com/view/NISX20260922_0003800281,https://n.news.naver.com/mnews/article/003/0014209385?sid=101
연세대학교,CBCI,"대기업 '1980년생 이하' 채용 기준 논란…고용부 ""연령 제한 법 위반""","이 기업은 인력 구조의 고령화와 적체를 방지한다는 취지로 경력사원 채용 시 연령 조건을 '1980년생 이하'로 설정하고, 근무지별로 서울대·연세대·고려대 등 11개 대학 졸업자만 선발하도록 내부 지침을 마련한 것으로...",2026-09-23 05:00,https://www.cbci.co.kr/news/articleView.html?idxno=608862,https://www.cbci.co.kr/news/articleView.html?idxno=608862
서울대학교,중앙일보,“AI 위험성 연구? 돈 안 된다”…9.9조 AI 예산의 씁쓸한 민낯 [AI발 인...,"한소원 서울대 심리학과 교수는 “AI 산업 발전도 물론 중요하지만, 지금은 모든 정책이 그쪽에만 집중된 것으로 보인다. AI 사용으로 인한 학습 능력 퇴화, 관계 파탄 등에 대한 부작용이 분명하기 때문에, 정책에서라도...",2026-09-23 05:00,https://www.joongang.co.kr/article/25464305,https://n.news.naver.com/mnews/article/025/0003553373?sid=102
