대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,영남일보,연세대 한 곳이 대구경북 18개 사립대보다 기부금 2.4배,대학 한 곳으로 비교하면 격차는 더 두드러진다. 지난해 연세대 본교 기부금은 1천215억원으로 대구경북 사립대 전체 기부금의 2.4배였다. 고려대 본교도 755억6천만원으로 대구경북 전체 사립대보다 많았다....,2026-09-14 18:36,https://www.yeongnam.com/web/view.php?key=20260914028128480,https://www.yeongnam.com/web/view.php?key=20260914028128480
서울대학교,파이낸셜뉴스,"두나무, 서울대와 청년 스타트업 키운다",디지털자산 거래소 업비트를 운영하는 두나무가 서울대에 청년 스타트업 공간을 지원한다. 서울대 경영대학과 함께 청년 스타트업 지원 공간인 '서울대(SNU) x 업비트 스타트업 스튜디오'를 열었다. 14일 가상자산업계에...,2026-09-14 18:30,https://www.fnnews.com/news/202609141829086981,https://n.news.naver.com/mnews/article/014/0005575610?sid=105
서울대학교,DGMBC,"민주당 대구시당, '서울대 10개 만들기' 경북대 후속 선정 촉구 결의문...",더불어민주당 대구시당은 교육부의 '서울대 10개 만들기' 1차 사업 대상에서 제외된 경북대학교의 후속 선정을 당 지도부에 강력히 요청하기로 했습니다. 민주당 대구시당은 상무위원회의를 열고 경북대의 추가 선정을...,2026-09-14 18:28,https://dgmbc.com/NewsArticle/862183,https://n.news.naver.com/mnews/article/657/0000055358?sid=102
서울대학교,MHNSE,"'오상진♥' 김소영, 딸 '서울대 진학' 반대→이유 있었다…""부모와 동문...","강호동은 연세대학교 홍보대사인 오상진에게 난감한 질문도 던졌다. 그는 ""아이가 대학 갈 때 꿈을 펼치기 위해 서울대학교를 가겠다고 하면 두 팔 들고 반대할 거냐""고 물었다. 이에 오상진은 ""그런 건 엄마가 결정한다...",2026-09-14 18:26,https://mhnse.com/news/articleView.html?idxno=1543581,https://m.entertain.naver.com/article/445/0000464653
연세대학교,신아일보,"연세대 프랜차이즈 CEO, 찾아가는 동문기수 44기 '기수2주년' 월례회 개...",연세대학교 프랜차이즈 최고경영자과정(FCEO) 44기가 결성 2주년을 맞아 원우 간 교류와 상호 협력을 다지는 기념행사를 개최했다. 이번 행사는 지난 2024년 9월에 개강한 '제44기 연세대 FCEO' 2주년을 맞이한 월례회로...,2026-09-14 18:10,https://www.shinailbo.co.kr/news/articleView.html?idxno=5061592,https://www.shinailbo.co.kr/news/articleView.html?idxno=5061592
서울대학교,뉴스웨이,"미래에셋증권, 최재원 서울대 교수 사외이사 신규 선임","최 교수는 서울대학교 전기공학과를 졸업한 뒤 미국 프린스턴대학교에서 금융공학 석사 학위를, 뉴욕대학교 스턴스쿨에서 재무학 박사 학위를 받았다. 이후 미국 일리노이대학교 어바나-샴페인 경영대학에서 조교수와...",2026-09-14 18:10,https://www.newsway.co.kr/news/view?ud=2026091418083483212,https://www.newsway.co.kr/news/view?ud=2026091418083483212
서울대학교,한국경제,"[포토] 두나무·서울대, 청년 창업 지원",두나무는 서울대 경영대와 청년 스타트업 지원 공간인 ‘SNU x 업비트 스타트업 스튜디오’ 환영식을 열었다고 14일 밝혔다. 송치형 두나무 회장(맨 뒷줄 가운데)은 “지속가능한 성장을 이룰 수 있도록 든든한...,2026-09-14 17:55,https://www.hankyung.com/article/2026091439441,https://n.news.naver.com/mnews/article/015/0005332159?sid=101
서울대학교,디지털데일리,"“감사위원 공백에 법원 선임”…미래에셋증권, 최재원 서울대 교수 이...","미래에셋증권이 감사위원회 공백을 메우기 위해 법원 결정으로 최재원 서울대 경제학부 교수를 일시... 서울대 전기공학과를 졸업한 뒤 미국 프린스턴대에서 금융공학 석사, 뉴욕대 스턴스쿨에서 재무학 박사 학위를...",2026-09-14 17:41,https://www.ddaily.co.kr/page/view/2026091417395749843,https://n.news.naver.com/mnews/article/138/0002241368?sid=101
서울대학교,MTN 머니투데이방송,"두나무, 서울대와 청년 스타트업 육성…지원 공간 오픈",청년 스타트업의 성장을 지원하기 위해 두나무와 서울대학교가 손을 잡았다. 창업 초기에 필요한 인프라와 멘토링 등을 제공해 스타트업 생태계 활성화에 나선다. 업비트 운영사 두나무는 지난 10일 서울대학교...,2026-09-14 17:28,https://news.mtn.co.kr/news-detail/2026091415400919039,https://news.mtn.co.kr/news-detail/2026091415400919039
고려대학교,KFENEWS,"고려대, '2026 KU AI 포럼' 개최","교육부와 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단·AI중심대학사업단이 공동 주최·주관하는 이번 행사에는 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글 코리아, 한국연구재단 등이...",2026-09-14 17:20,https://www.kfenews.co.kr/news/articleView.html?idxno=664505,https://www.kfenews.co.kr/news/articleView.html?idxno=664505
서울대학교,노컷뉴스,"'서울대 10개 만들기' 꼼수에 뿔났다…""전면 재검토"" 요구","경상국립대학교 교수회는 14일 성명을 내고 ""정부의 '서울대 10개 만들기' 정책이 특정 3개 대학 중심의 패키지 지원으로 변질되고 있다""며 정책 전면 재검토와 9개 거점국립대 균형 육성 방안을 촉구했다. 교수회는 ""막대한...",2026-09-14 17:16,https://www.nocutnews.co.kr/news/6577902?utm_source=naver&utm_medium=article&utm_campaign=20260914051557,https://n.news.naver.com/mnews/article/079/0004189185?sid=102
고려대학교,교수신문,"AI가 불러온 대학교육과 청년 창업 변화…고려대, 'AI 포럼' 개최","주최하고, 고려대 인문사회디지털융합인재양성사업단과 AI중심대학사업단이 공동 주관하는 '2026 KU AI 포럼'이 오는 18일(금) 서울캠퍼스 백주년기념삼성관 국제회의실에서 열린다. 이번 행사에는 고려사이버대...",2026-09-14 17:12,https://www.kyosu.net/news/articleView.html?idxno=210233,https://www.kyosu.net/news/articleView.html?idxno=210233
서울대학교,매일신문,"민주당 대구시당, 경북대 '서울대10개' 후속 선정 촉구","교육부의 '서울대 10개 만들기' 후속 선정에 경북대가 반드시 포함돼야 한다고 촉구했다. 민주당 대구시당은... 경북대의 '서울대 10개 만들기' 후속 선정이 반드시 필요하다""고 강조했다. 이어 ""경북대가 지역 인재 양성과...",2026-09-14 17:10,https://www.imaeil.com/page/view/2026091417031924470,https://n.news.naver.com/mnews/article/088/0001028408?sid=100
서울대학교,LGHELLOVISION,② 부산대 수도권 지원자 급증…서울대급 만들기 통했나,"부산대학교가 정부의 이른바 '서울대 10개 만들기' 정책의 첫 지원 대학으로 선정됐다는 소식... 서울과 경기, 인천 등 수도권 지역 지원자 수가 전년 대비 126.8% 급증했습니다. 수도권 지원자 수는 2026학년도 1천372명으로...",2026-09-14 17:00,http://news.lghellovision.net/news/articleView.html?idxno=554998,http://news.lghellovision.net/news/articleView.html?idxno=554998
고려대학교,1CONOMYNEWS,"숲과나눔, 고려대와 손잡고 1인 가구 마음건강·고립 대응 나선다","14일 재단법인 숲과나눔 1인 가구솔루션센터는 지난 8일 고려대학교 KU마음건강연구소와 마음건강 증진과 사회적 고립 예방, 사회적 연결 회복을 위한 업무협약(MOU)를 체결했다고 밝혔다. 이번 협약은 연구 결과를 실제 1인...",2026-09-14 16:56,https://www.1conomynews.co.kr/news/articleView.html?idxno=50396,https://www.1conomynews.co.kr/news/articleView.html?idxno=50396
서울대학교,동아일보,"두나무, 서울대와 청년 스타트업 키운다…‘SNU x 업비트 스타트업 스튜...",국내 가상자산거래소 업비트 운영사 두나무가 서울대 경영대학과 함께 청년 스타트업을 지원하는 공간을... 두나무와 서울대 경영대학은 지난 10일 공간 탄생을 기념하는 ‘Welcome Day’ 행사를 열었다. 송치형 두나무...,2026-09-14 16:55,https://www.donga.com/news/Economy/article/all/20260914/134665766/1,https://n.news.naver.com/mnews/article/020/0003747977?sid=101
서울대학교,경북신문,"현직 서울대 교수, 지도 대학원생 추행 혐의로 검찰 송치",현직 서울대 교수가 지도하던 학생을 추행한 혐의로 검찰에 넘겨졌다.14일 경찰에 따르면 서울 관악경찰서는 서울대 이과 계열 소속 교수인 50대 남성 A씨를 지난 6월 16일 업무상 위력 등에 의한 추행 혐의로...,2026-09-14 16:54,https://www.kbsm.net/news/view.php?idx=534074,https://www.kbsm.net/news/view.php?idx=534074
고려대학교,한겨레,"고려대, 수시 2731명 선발…전형 체계 대체로 전년 유지","고려대는 2027학년도 수시모집에서 전년 대비 28명 늘어난 2731명의 신입생을 선발한다. 전형별 모집 인원은... 면접은 제시문 기반으로 7분간 진행되며(의과대학은 MMI 실시), 수능최저학력기준은 적용하지 않는다....",2026-09-14 16:50,https://www.hani.co.kr/arti/society/schooling/1277728.html,https://n.news.naver.com/mnews/article/028/0002823007?sid=102
연세대학교,DNEWS,"연세대, 첫 ‘기업승계 최고위 과정’…건설업 승계·매각 해법은",연세대학교 미래교육원이 급변하는 가업승계 세제 환경에 대응하기 위해 제1기 ‘기업승계 최고위 과정’을 개설하고 오는30일 개강한다. 특히 사업용 토지 공제 축소와 건설경기 침체가 겹친 건설업계에 승계ㆍ매각...,2026-09-14 16:42,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609141621028640984,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609141621028640984
서울대학교,뉴스1,"민주당 대구시당, '서울대 10개 만들기'에 경북대 후속 선정 요청","더불어민주당 대구시당이 교육부의 '서울대 10개 만들기' 1차 선정에서 제외된 경북대의 후속 선정을 당... 앞서 정부는 '서울대 10개 만들기 패키지 지원 대학'에 부산대와 전남대, 충남대 등 3곳을 선정했다. 이에 대구...",2026-09-14 16:42,https://www.news1.kr/local/daegu-gyeongbuk/6290034,https://n.news.naver.com/mnews/article/421/0009169368?sid=102
서울대학교,동아일보,"서울대서 석탑 연구한 이란인 박사, 美대학 교수 됐다",서울대에서 박사학위를 받은 외국인 졸업생이 미국 대학 교수로 임용됐다. 14일 서울대는 공과대학 건축학과에서 박사학위를 받은 이란 출신 파히메 야바르타누 박사가 지난달 미국 하트퍼드대 건축학과 조교수로...,2026-09-14 16:33,https://www.donga.com/news/Society/article/all/20260914/134665231/1,https://n.news.naver.com/mnews/article/020/0003747969?sid=102
서울대학교,NEWSGN,'서울대 10개 만들기'라더니 3개 대학만 지원? 경상국립대 교수회 국립...,"경상국립대 교수회가 정부의 '서울대 10개 만들기' 정책이 특정 3개 대학 중심의 패키지 지원으로 변질되고 있다며 정책 전면 재검토와 9개 거점국립대 균형 육성 방안을 촉구하는 성명서를 발표했다. 교수회는 ""서울대 10개...",2026-09-14 16:32,https://www.newsgn.com/news/articleView.html?idxno=573547,https://www.newsgn.com/news/articleView.html?idxno=573547
고려대학교,아시아타임즈,[대학 뉴스브리핑] 삼육대·서울과기대대·고려대,"이번 포럼은 교육부와 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단·AI중심대학사업단이 주최·주관하고 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글 코리아, 한국연구재단이 후원한다....",2026-09-14 16:32,https://www.asiatime.co.kr/article/20260914500340,https://www.asiatime.co.kr/article/20260914500340
고려대학교,의학신문,"고대안암병원, '부정맥의 날' 건강강좌 개최","강좌에서는 부정맥의 기본 개념과 심장 건강을 위한 생활습관을 비롯해 인공심박동기·제세동기, 심방세동 약물치료, 심방세동 시술, 펄스장 절제술, 시술 후 관리 등에 대한 고려대 안암병원 순환기내과 의료진의 설명이...",2026-09-14 16:12,https://www.bosa.co.kr/news/articleView.html?idxno=3012067,https://www.bosa.co.kr/news/articleView.html?idxno=3012067
서울대학교,S-JOURNAL,"두나무, 서울대와 청년 스타트업 지원 공간 개관… 청년 창업 생태계 활...",디지털자산 거래소 업비트를 운영하는 두나무는 서울대학교 경영대학과 손잡고 청년 스타트업 지원... 경영진과 서울대 경영대학 교수진이 함께 자리했다. 엄격한 심사를 거쳐 최종 입주 기업으로 선발된 곳은...,2026-09-14 16:02,https://www.s-journal.co.kr/news/articleView.html?idxno=43739,https://www.s-journal.co.kr/news/articleView.html?idxno=43739
서울대학교,KYONGBUK,영주서 '클래식 명곡 베스트'…서울대 음대 교수진 협연,서울대학교 음악대학 교수진과 유명 성악가들이 영주심포니오케스트라와 협연하는 대형 클래식 공연이... 무대에는 서울대학교 음악대학 교수진이 대거 오른다. 플루티스트 윤혜리가 도플러의 '헝가리 전원 환상곡'을...,2026-09-14 16:00,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4084128,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4084128
고려대학교,MONEWS,"[행사] 고대 안암병원, 부정맥의 날 건강강좌 개최","고려대학교 안암병원은 10월 2일 메디힐홀에서 2026 부정맥의 날 건강강좌를 개최한다. 이번 건강강좌는 부정맥과 심방세동, 인공심박동기, 제세동기 등 부정맥과 관련한 치료법, 주의점을 비롯한 다양한 강좌가 준비돼...",2026-09-14 15:54,https://www.monews.co.kr/news/articleView.html?idxno=413883,https://www.monews.co.kr/news/articleView.html?idxno=413883
고려대학교,주간한국,"고려대 안암병원, 내달 2일 심방세동 치료 연수강좌 진행",포스터=고대안암병원  고려대학교 안암병원은 내달 2일 오후 6시부터 5층 서울 성북구 본관 메디힐 홀에서 '2026 Primary Care Physician과 함께 하는 심방세동(AF)의 치료' 연수강좌를 연다고 14일 밝혔다....,2026-09-14 15:50,https://weekly.hankooki.com/news/articleView.html?idxno=7184149,https://weekly.hankooki.com/news/articleView.html?idxno=7184149
연세대학교,한국강사신문,"연세대학교 인구와 인재 연구원, 대한민국 사회구조 개혁의 새 지평 연...",연세대학교 인구와 인재 연구원이 인구 문제를 넘어 교육·노동·의료·이민·복지 등 대한민국 사회 전반의 구조적 변화를 진단하고 미래를 설계하는 대담한 여정에 나섰다. 연세대학교(총장 윤동섭) 인구와 인재 연구원...,2026-09-14 15:44,https://www.lecturernews.com/news/articleView.html?idxno=210486,https://www.lecturernews.com/news/articleView.html?idxno=210486
고려대학교,스마트경제,"""가설 세우고 스스로 피드백""…백서인 고려대 KU-KIST융합대학원/융합에...","고려대학교(총장 김동원)는 백서인 KU-KIST융합대학원/융합에너지공학과 교수 연구팀이 빅토르 펑(Victor Fung), 엠마 허(Guoxiang Hu) 미국 조지아 공과대학교(Georgia Institute of Technology) 교수 연구팀과의 공동 연구를 통해...",2026-09-14 15:42,http://www.dailysmart.co.kr/news/articleView.html?idxno=129701,http://www.dailysmart.co.kr/news/articleView.html?idxno=129701
서울대학교,교수신문,서울대 10개·전액장학금 기대감 반영됐나… 거점국립대 수시 지원자 '1...,"서울대 10개 만들기 정책과 국립대 전액 장학금에 대한 기대감이 맞물리면서 지방 거점국립대 수시... 띈다""며 ""정부의 서울대 10개 만들기 집중 육성과 '국립대 등록금 무료화(학비 감면)' 정책에 대한 기대감이...",2026-09-14 15:36,https://www.kyosu.net/news/articleView.html?idxno=210236,https://www.kyosu.net/news/articleView.html?idxno=210236
서울대학교,브릿지경제,"두나무-서울대 경영대, ‘SNU×업비트 스타트업 스튜디오’ 개관","두나무가 서울대학교 경영대학과 함께 청년 스타트업 지원 공간인 ‘SNU x 업비트 스타트업 스튜디오’를... 경영진, 서울대학교 경영대학 교수진들이 참석했다. 심사를 거쳐 최종 선정된 입주 스타트업은 △브레드크럼...",2026-09-14 15:30,https://www.viva100.com/article/20260914501116,https://www.viva100.com/article/20260914501116
고려대학교,에듀동아,"고려대, 다중 인공지능 에이전트로 고성능 촉매 설계","이번 연구는 고려대학교(총장 김동원) KU-KIST융합대학원/융합에너지공학과 백서인 교수 연구팀과 미국 조지아 공과대학교(Georgia Institute of Technology) 빅토르 펑(Victor Fung), 엠마 허(Guoxiang Hu) 교수 연구팀이...",2026-09-14 15:20,https://edu.donga.com/news/articleView.html?idxno=111903,https://edu.donga.com/news/articleView.html?idxno=111903
서울대학교,뉴스1,"두나무, 서울대와 손잡고 청년 창업 지원…스타트업 7곳 키운다",가상자산 거래소 업비트 운영사 두나무가 서울대학교 경영대학과 손잡고 청년 창업 지원에 나선다. 두나무는 서울대 경영대학과 청년 창업 지원 공간 'SNU x UPbit Startup Studio'를 개소했다고 15일 밝혔다. 지난 10일...,2026-09-14 15:16,https://www.news1.kr/finance/blockchain-fintech/6289729,https://n.news.naver.com/mnews/article/421/0009169050?sid=101
서울대학교,HIDOMIN,"민주당 대구시당, '서울대 10개' 탈락 경북대 후속 선정 촉구",더불어민주당 대구시당이 교육부의 '서울대 10개 만들기' 1차 사업에서 고배를 마신 경북대학교의 후속 선정을 당 지도부에 강력히 요청하며 총력전에 나섰다. 민주당 대구시당은 14일 제3차 상무위원회의를 열어 경북대의...,2026-09-14 15:10,https://www.hidomin.com/news/articleView.html?idxno=721058,https://www.hidomin.com/news/articleView.html?idxno=721058
