대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모①]강원대, 고려대, 한양대구리병원, 이화의...","◆고려대 의대, 전주기 의사과학자 양성 체계 강화 고려대학교 의과대학(학장 편성범)이... 잘란트대학교 의과대학과 성차의학 및 젠더혁신 분야의 국제공동연구를 본격화하며 연구중심병원으로서 글로벌 연구 경쟁력...",2026-09-10 20:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977183,https://medicalworldnews.co.kr/news/view.php?idx=1510977183
고려대학교,더퍼스트미디어,"고려대 안산병원, 자살예방 공로 보건복지부장관 표창 장관 표창...""12년...",▲고려대학교 안산병원 고려대학교 안산병원이 응급실을 기반으로 자살시도자에 대한 위기개입과 사후관리를 이어온 공로로 보건복지부장관 표창을 받았다. 고려대 안산병원은 10일 서울 웨스틴조선호텔에서 열린...,2026-09-10 19:38,http://www.thefirstmedia.net/news/articleView.html?idxno=208342,http://www.thefirstmedia.net/news/articleView.html?idxno=208342
서울대학교,로이슈,"멕시카나치킨, 서울대 헌혈 현장서 치킨원정대 사회공헌 활동",멕시카나치킨이 서울대학교에서 헌혈 참여자들을 대상으로 임직원 참여형 사회공헌 활동을 진행했다고 9일... 이번에는 서울대학교 캠퍼스 내 헌혈 현장에서 임직원들이 참여자들과 만나 현장 활동을 펼쳤다. 멕시카나는...,2026-09-10 19:24,http://www.lawissue.co.kr/view.php?ud=202609101923209948204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202609101923209948204ead0791_12
고려대학교,로이슈,"고려대 구로병원·의료기기안전정보원, 의료기기 세미나 개최",고려대학교 구로병원 G밸리의료기기개발지원센터가 한국의료기기안전정보원과 공동으로 ‘2026 의료기기... 세 번째 세션에서는 김동욱 전북대학교 바이오메디컬공학부 교수를 좌장으로 ‘G밸리 의료기기 기업 지원을...,2026-09-10 19:00,http://www.lawissue.co.kr/view.php?ud=202609101857428935f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609101857428935f4ab64559d_12
고려대학교,한스경제,"중기부, 고려대서 '모두의 창업' 캠퍼스 투어 개최",| 서울=한스경제 김종효 기자 | 중소벤처기업부는 고려대학교에서 2차 '모두의 창업' 캠퍼스 투어를 개최하고 청년 예비 창업자들의 의견을 청취했다고 10일 밝혔다. 이번 캠퍼스 투어는 대학 내 우수한 아이디어가 실제...,2026-09-10 18:48,http://www.hansbiz.co.kr/news/articleView.html?idxno=864222,http://www.hansbiz.co.kr/news/articleView.html?idxno=864222
서울대학교,NEWSBRITE,멕시카나 '치킨원정대' 서울대서 생명나눔 헌혈 봉사활동,멕시카나 임직원으로 구성한 '치킨원정대'가 지난 9일 서울대 캠퍼스에 마련한 헌혈버스. 멕시카나치킨이... 멕시카나 임직원들로 구성한 '치킨원정대'는 지난 9일 서울대 캠퍼스에서 생명나눔 헌혈 참여한 대학생과...,2026-09-10 18:46,http://www.newsbrite.net/news/articleView.html?idxno=200311,http://www.newsbrite.net/news/articleView.html?idxno=200311
서울대학교,한국대학신문,"서울대, 개교 80년 역사에 새긴 만원의 나눔 '10년'…1만 7천여 건 348억...",(사진=서울대)  서울대학교는 10일 관악캠퍼스 학생회관에서 대표 참여형 기부 프로그램인 '만만한 기부 10주년 성과보고회' ⎾PERFECT 만만데이⏌를 성황리에 개최했다. 2016년 첫 출범 이후 10년간 이어진 만만한 기부의...,2026-09-10 18:42,https://news.unn.net/news/articleView.html?idxno=597257,https://news.unn.net/news/articleView.html?idxno=597257
서울대학교,헬로디디,"""韓 제조·반도체 강점, AI 풀스택으로 연결해야"" 이재욱 서울대 AI연구...","이재욱 서울대학교 AI연구원장이 AI 인프라가 빠르게 확충되고 중국의 기술 추격이 거세지는 상황에서... 이날 이재욱 서울대학교 AI연구원장은 '대한민국 AI의 현재와 미래, 그리고 기회'를 주제로 강연했다. 이 원장은...",2026-09-10 18:32,http://www.hellodd.com/news/articleView.html?idxno=113136,http://www.hellodd.com/news/articleView.html?idxno=113136
고려대학교,K-HEALTH,"고려대안산병원, 자살예방 공로 복지부장관 표창…지역사회 잇는 안전망...",고려대안산병원이 자살 고위험군에 대한 위기개입부터 퇴원 후 사후관리까지 이어지는 지역사회 자살예방 안전망을 구축해온 공로를 인정받았다. 고려대안산병원은 10일 서울 웨스틴조선호텔에서 열린 '2026년...,2026-09-10 18:24,https://www.k-health.com/news/articleView.html?idxno=101113,https://www.k-health.com/news/articleView.html?idxno=101113
연세대학교,로이슈,"'윤동섭호' 연세대, 적립금 1000억 늘리고 사용비율 29%…등록금은 2년 ...",10일 국회 교육위원회 백승아 의원실과 본지의 대학알리미 공시를 분석 결과 등에 따르면 연세대가 2025년 교비회계에 새로 적립한 금액은 1404억 원이다. 반면 같은 기간 사용한 적립금은 408억 원에 그쳤다....,2026-09-10 18:16,http://www.lawissue.co.kr/view.php?ud=202609101716477634f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609101716477634f4ab64559d_12
고려대학교,더퍼스트미디어,"종합병원 건립 앞둔 우즈베키스탄 타슈켄트주 대표단, 고려대 안산병원...",대표단이 고려대 안산병원 심혈관센터를 방문해 진료 및 시술 체계에 대한 설명을 듣고 있다 우즈베키스탄 타슈켄트주 정부와 보건의료 대표단이 신규 종합병원 건립과 운영에 참고하기 위해 고려대학교 안산병원을...,2026-09-10 18:16,http://www.thefirstmedia.net/news/articleView.html?idxno=208333,http://www.thefirstmedia.net/news/articleView.html?idxno=208333
서울대학교,강원일보,(사)한서남궁억선생나라사랑선양회 초대 회장에 성낙인 전 서울대 총장,"전 서울대 총장이 취임했다. 한서남궁억선생나라사랑선양회는 10일 성낙인 전 총장이 취임해 본격적인... 전 서울과기대 총장, 남궁헌 (주)호체 부회장 등이다. 선양회는 이달 중 고문단 및 이사를 확대 선임하고 11월에는...",2026-09-10 18:14,https://www.kwnews.co.kr/article/20260910501550,https://n.news.naver.com/mnews/article/087/0001217131?sid=100
고려대학교,보건뉴스,"고려대의대, 전주기 의사과학자 양성 체계 강화","편성범 의과대학장은 ""고려대 의대는 학부 단계의 연구 경험부터 대학원 교육과 국제 공동연구에 이르기까지 의사과학자로 성장할 수 있는 체계적인 경로를 구축하고 있다""며 ""앞으로도 학생들이 연구와 임상을 아우르는...",2026-09-10 18:00,http://www.bokuennews.com/news/article.html?no=284019,http://www.bokuennews.com/news/article.html?no=284019
고려대학교,보건뉴스,"고려대안산병원, 자살예방 공로 보건복지부장관 표창",고려대학교 안산병원(병원장 서동훈)이 10일 서울 웨스틴조선호텔에서 열린 '2026년 자살예방의 날 기념식... 고려대 안산병원 생명사랑위기대응센터는 2014년부터 '응급실 기반 자살시도자 사후관리사업'을 수행하며...,2026-09-10 17:48,http://www.bokuennews.com/news/article.html?no=284015,http://www.bokuennews.com/news/article.html?no=284015
고려대학교,로이슈,"고려대 의대, 의사과학자 양성 체계 확대",편성범 의과대학장은 “고려대 의대는 학부 단계의 연구 경험부터 대학원 교육과 국제 공동연구에 이르기까지 의사과학자로 성장할 수 있는 체계적인 경로를 구축하고 있다”며 “앞으로도 학생들이 연구와 임상을...,2026-09-10 17:46,http://www.lawissue.co.kr/view.php?ud=202609101745359848f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609101745359848f4ab64559d_12
서울대학교,매일신문,AGI 시대 기술주권은…서울대 동문 400명 머리 맞대,"서울대총동창회는 10일 오전 서울 중구 더프라자호텔 그랜드볼룸에서 'AGI 시대, 기술주권과 문명의 전환'을 주제로 9월 조찬포럼을 열었다. 송우엽 서울대총동창회 사무총장의 진행으로 열린 이날 포럼에는 종신이사이자...",2026-09-10 17:44,https://www.imaeil.com/page/view/2026091016443997259,https://n.news.naver.com/mnews/article/088/0001027854?sid=102
고려대학교,팝콘뉴스,"고려대 연구팀, 지방간이 간암으로 악화하는 이유 규명","고려대학교(총장 김동원)는 생명과학부 구승회·지성욱 교수 공동 연구팀(제1저자 김근우 박사과정... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이 과도하게...",2026-09-10 17:38,http://www.popcornnews.net/news/articleView.html?idxno=132535,http://www.popcornnews.net/news/articleView.html?idxno=132535
서울대학교,포인트데일리,"유한양행, 서울대·성균관대·이화여대 하반기 채용박람회 참여","박람회는 지난 1일 서울대학교를 시작으로 3일 성균관대학교, 8일 이화여자대학교에서 순차적으로 진행됐다. 유한양행은 연구·개발·생산·인허가(제품 허가 및 인증 관련 업무) 등 다양한 직무의 현직자를 상담관으로...",2026-09-10 17:28,https://www.pointdaily.co.kr/news/articleView.html?idxno=318856,https://www.pointdaily.co.kr/news/articleView.html?idxno=318856
연세대학교,교수신문,"연세대 인구와인재연구원, 2026~2028년 사회구조 개혁 캠페인 본격 추진","위원장에는 이경률 연세대 총동문회장이 위촉됐고, 김병삼 만나교회 담임목사, 서경배 아모레퍼시픽 회장, 양문술 부평세림병원 병원장, 오치훈 대한제강 회장, 이재범 연세플러스안과 대표원장, 이창용 전 한국은행...",2026-09-10 17:22,https://www.kyosu.net/news/articleView.html?idxno=210094,https://www.kyosu.net/news/articleView.html?idxno=210094
고려대학교,지디넷코리아,"고려대, 지방간→간암 원인 밝혀…새 치료법 제시","고려대학교는 구승회·지성욱 생명과학부 교수 공동 연구팀(제1저자 김근우 박사과정, 최다희 박사... 지방간이 간암으로 악화하는 원인을 규명한 고려대 생명과학부 구승회 교수(왼쪽)와 지성욱 교수.(사진...",2026-09-10 17:20,https://zdnet.co.kr/view/?no=20260910171515,https://n.news.naver.com/mnews/article/092/0002437031?sid=105
고려대학교,교수신문,"이진규 고려대 명예교수, 경영대에 1억 원 기부...장학기금 조성",이진규 고려대 경영대학 명예교수(경영75)가 모교 후학들을 위해 1억 원을 쾌척했다. 고려대는 기부금을 바탕으로 '이진규 장학기금'을 조성해 경영대학 학생들의 학업 지원에 활용할 예정이다. 이번 기부는 이진규...,2026-09-10 17:20,https://www.kyosu.net/news/articleView.html?idxno=210107,https://www.kyosu.net/news/articleView.html?idxno=210107
서울대학교,뉴시스,서울대 '만만한 기부' 10년…1만7084건·348억,서울대학교가 개교 80주년을 맞아 10년째 이어온 참여형 기부 프로그램 '만만한 기부'의 성과를 돌아보는... 서울대는 10일 관악캠퍼스 학생회관에서 '만만한 기부 10주년 성과보고회' 'PERFECT 만만데이'를 개최했다고...,2026-09-10 17:13,https://www.newsis.com/view/NISX20260910_0003784709,https://n.news.naver.com/mnews/article/003/0014183193?sid=102
서울대학교,BBS NEWS,"민주당 대구시당 ""경북대, '서울대 10개 만들기'에 후속 선정돼야""","더불어민주당 대구광역시당이 경북대학교가 '서울대 10개 만들기' 후속 지원 대상에 포함될 수 있도록 정부와 당에 적극적으로 건의하겠다고 밝혔습니다. 대구시당은 오늘(10일) 논평을 내고 ""'서울대 10개 만들기' 1차 3개...",2026-09-10 17:08,https://news.bbsi.co.kr/news/articleView.html?idxno=4105880,https://news.bbsi.co.kr/news/articleView.html?idxno=4105880
서울대학교,중앙일보,서울대 총장후보 4배수에 유홍림 총장 탈락 이변…왜,"서울대 총장예비후보자가 4명으로 압축됐다. 52년 만에 재선에 도전한 유홍림 총장이 탈락하면서 ‘이변’이란 평가도 나왔다. 서울대 총장추천위원회(총추위)는 강준호 체육교육과 교수, 김현철 국제대학원 교수...",2026-09-10 17:05,https://www.joongang.co.kr/article/25460809,https://n.news.naver.com/mnews/article/025/0003550533?sid=102
고려대학교,뉴스티앤티,"고려대 연구팀, 지방간이 간암으로 악화하는 새로운 경로 규명","고려대학교는 생명과학부 구승회·지성욱 교수 공동 연구팀이 대사이상지방간질환(MASLD)이 지방변성... 구승회 고려대 교수는 ""질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이 과도하게 활성화되면서...",2026-09-10 17:00,https://www.newstnt.com/news/articleView.html?idxno=717701,https://www.newstnt.com/news/articleView.html?idxno=717701
서울대학교,국제뉴스,대학생 헌혈 독려…서울대서 치킨트럭 운영 행사,"[사진제공=대한적십자사 서울지사]  대한적십자사 서울지사는 지난 9일 서울대학교에서 열린 단체헌혈... 멕시카나치킨의 '치킨원정대'는 현장을 찾아가 치킨을 나누는 사회공헌 프로그램으로, 지난 3월 경기대학교를...",2026-09-10 16:56,https://www.gukjenews.com/news/articleView.html?idxno=3691325,https://www.gukjenews.com/news/articleView.html?idxno=3691325
서울대학교,오마이뉴스,"'서울대 10개 만들기' 경북대 탈락에 대구민주당 ""지역 목소리 적극 전...",ⓒ 조정훈 '서울대 10개 만들기' 1차 선정에서 경북대학교가 탈락한 것과 관련 지역사회의 우려가 커지는 가운데 김민석 더불어민주당 대표가 추가 선정 확대를 시사하자 민주당 대구시당이 경북대 선정에 적극적으로...,2026-09-10 16:56,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003266360&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002528514?sid=100
서울대학교,교수신문,"'서울대 10개 만들기', 헌법적으로 정당한가?","교육부는 이른바 '서울대 10개 만들기' 정책의 첫 단계로 부산대·전남대·충남대를 집중지원 대학으로 선정하였다. 이들 대학에는 올해 교당 약 700억 원을 시작으로 2030년까지 다른 거점국립대보다 교당 약 4,000억 원의...",2026-09-10 16:54,https://www.kyosu.net/news/articleView.html?idxno=210091,https://www.kyosu.net/news/articleView.html?idxno=210091
연세대학교,주간한국,"연세대 인구와 인재 연구원, 12대 아젠다 중심 사회구조 개혁 연구 추진",사진=연세대  연세대 인구와 인재 연구원은 지난달 19일 '대한민국 사회구조 개혁 캠페인 비전 선포식'을 열고 연구 범위를 교육·노동·의료·이민·복지 등 사회구조 전반으로 확대한다고 10일 밝혔다. 이 캠페인은 AI...,2026-09-10 16:54,https://weekly.hankooki.com/news/articleView.html?idxno=7183570,https://weekly.hankooki.com/news/articleView.html?idxno=7183570
서울대학교,뉴시스,"제3회 나무가치포럼, 발표하는 박필선 서울대 산림과학부 교수",박필선 서울대학교 산림과학부 교수가 10일 오후 서귀포시 제주국제컨벤션센터(ICC) 삼다홀에서 열린 제3회 나무가치포럼 세션3 에서 '미래 유산으로서의 숲'을...,2026-09-10 16:51,https://www.newsis.com/view/NISI20260910_0021432545,https://n.news.naver.com/mnews/article/003/0014183138?sid=102
서울대학교,머니투데이,"최교진, '서울대 10개·교부금 개편' 주요 정책 수립…갈등 봉합 남아",최 장관은 그동안 이재명 정부가 국정 정책으로 내세운 '서울대 10개 만들기' '지방 국립대 등록금 0원... (옛 서울대 10개 만들기)다. 교육부는 당초 9개 지거국을 폭넓게 지원하는 방안을 검토했지만 재정 투입의 효율성을...,2026-09-10 16:49,https://www.mt.co.kr/policy/2026/09/10/2026091014453778104,https://n.news.naver.com/mnews/article/008/0005412168?sid=102
고려대학교,동아일보,"고려대안암병원, 정신건강 입원학생 위한 ‘다숨교실’ 열어",고려대안암병원은 이달 3일부터 정신건강 질환으로 입원 학생을 위한 병원학교인 ‘다숨교실’을 개교해 운영 중이라고 10일 밝혔다. 기존 병원학교가 주로 암이나 만성 신체질환으로 입원한 학생을 대상으로 운영되는...,2026-09-10 16:47,https://www.donga.com/news/Society/article/all/20260910/134644084/1,https://n.news.naver.com/mnews/article/020/0003747210?sid=102
연세대학교,에듀동아,"연세대 신입생, 총장·교수님과 함께 책 읽고 토론한다…'교수와 함께하...","연세대는 신입생들이 대학 생활 초기부터 교수와 교류하고, 독서와 토론을 통해 사회를 보는 시각과... 참여를 희망하는 신입생은 누구나 원하는 교수님을 선택해 커리어 연세 홈페이지를 통해 선착순 신청할 수 있다.",2026-09-10 16:42,https://edu.donga.com/news/articleView.html?idxno=111812,https://edu.donga.com/news/articleView.html?idxno=111812
연세대학교,아시아경제,"동명대, 연세대·기업 등 6곳 맞손… 초광역 반려동물 산업생태계 구축","동명대학교 앵커사업단이 반려동물 산업을 중심으로 대학·연구기관·기업 간 초광역 협력체계를 구축했다. 동명대 앵커사업단은 지난 8일 연세대 미래창업지원단, 한국인공지능융합기술학회, 케이텍, 독백, 유담 등 5개...",2026-09-10 16:41,https://view.asiae.co.kr/article/2026091016411285709,https://n.news.naver.com/mnews/article/277/0005814749?sid=102
서울대학교,한국경제,"""매달 1만원씩"" 서울대의 '만만한 기부' 10년…348억 모였다",서울대의 대표 참여형 기부 프로그램인 ‘만만한 기부’가 출범 10주년을 맞았다. 지난 10년간 동문과... 후원자 대표로는 서울 관악구 낙성대 지역에서 마을버스를 운영하는 박성훈 인헌운수 대표가 나섰다. 박 대표는...,2026-09-10 16:29,https://www.hankyung.com/article/202609106425i,https://n.news.naver.com/mnews/article/015/0005330962?sid=102
고려대학교,후생신보,"고려대 안산병원, 자살예방 공로 보건복지부장관 표창","고려대학교 안산병원(사진, 병원장 서동훈)이 10일 서울 웨스틴조선호텔에서 열린 ‘2026년 자살예방의 날... 고려대 안산병원 생명사랑위기대응센터는 2014년부터 ‘응급실 기반 자살시도자 사후관리사업’을 수행하며...",2026-09-10 16:28,http://www.whosaeng.com/173618,http://www.whosaeng.com/173618
고려대학교,INDUSTRYNEWS,"고려대 연구진, 지방간이 간암으로 악화되는 새 경로 규명","고려대학교 생명과학부 구승회·지성욱 교수 공동 연구팀(제1저자 김근우 박사과정, 최다희 박사... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이...",2026-09-10 16:20,https://www.industrynews.co.kr/news/articleView.html?idxno=85823,https://www.industrynews.co.kr/news/articleView.html?idxno=85823
고려대학교,동아일보,"이진규 고려대 명예교수, 후배들 위해 장학기금 1억 원 기부",고려대는 이진규 경영대학 명예교수(74·경영75)가 후배들을 위해 장학기금 1억 원을 기부했다고 10일 밝혔다. 이 명예교수는 경영대학장으로 재임한 2010년 11월부터 2013년 1월까지 등록금뿐 아니라 어려운 학생의...,2026-09-10 16:18,https://www.donga.com/news/Society/article/all/20260910/134644135/1,https://n.news.naver.com/mnews/article/020/0003747194?sid=102
고려대학교,파이낸셜포스트,"고려대안산병원, 생명존중문화 확산 기여 '복지부 장관 표창'","고려대학교 안산병원(이하 고려대 안산병원)이 자살예방과 생명존중문화 확산에 기여한 공로로 보건복지부장관 표창을 수상했다. 10일 의료계에 따르면, 고려대 안산병원 산하기관인 생명사랑위기센터(이하 센터)는...",2026-09-10 16:16,https://www.financialpost.co.kr/news/articleView.html?idxno=274996,https://www.financialpost.co.kr/news/articleView.html?idxno=274996
서울대학교,데일리메디,서울대·연대·고대 의대 지원자 '11% 줄어',"﻿﻿﻿﻿﻿2027학년도 수시모집에서 서울대·연세대·고려대 의대 지원자가 전년보다 11% 넘게 줄었다.... 10일 종로학원이 2027학년도 수시모집 지원 현황을 분석한 결과, 서울대·연세대·고려대 의대 지원자는...",2026-09-10 16:10,https://www.dailymedi.com/news/news_view.php?wr_id=940375,https://www.dailymedi.com/news/news_view.php?wr_id=940375
연세대학교,데일리메디,서울대·연대·고대 의대 지원자 '11% 줄어',"대학별로는 연세대 의대 지원자가 684명에서 599명으로 85명, 12.4% 줄어 감소율이 가장 높았다. 고려대 의대는 1539명에서 1356명으로 183명, 11.9% 감소했고 서울대 의대도 1048명에서 948명으로 100명, 9.5% 줄었다....",2026-09-10 16:10,https://www.dailymedi.com/news/news_view.php?wr_id=940375,https://www.dailymedi.com/news/news_view.php?wr_id=940375
고려대학교,데일리메디,서울대·연대·고대 의대 지원자 '11% 줄어',"10일 종로학원이 2027학년도 수시모집 지원 현황을 분석한 결과, 서울대·연세대·고려대 의대 지원자는 총 2903명으로 지난해 3271명보다 368명, 11.3% 감소했다. 대학별로는 연세대 의대 지원자가 684명에서...",2026-09-10 16:10,https://www.dailymedi.com/news/news_view.php?wr_id=940375,https://www.dailymedi.com/news/news_view.php?wr_id=940375
