대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,국제신문,‘서울대 10개 만들기’ 선정 부산대 전남대 충남대 수시지원 11.6% 증가,정부의 ‘서울대 10개 만들기’ 정책에 따라 집중 지원을 받는 부산대 전남대 충남대의 2027학년도 대입 수시모집 지원자가 전년보다 11.6% 늘어난 것으로 나타났다. 종로학원은 11일 2027학년도 수시 원서접수...,2026-09-11 22:40,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260911.99099003878,https://n.news.naver.com/mnews/article/658/0000155309?sid=102
서울대학교,뉴시스,'서울대 10개 만들기' 지정 3개대 수시지원 11.6%↑…서울대는↓,"9일 원서접수를 마친 연세대와 서울대도 각각 2786명(8.3%), 1443명(8.0%) 줄었다. 서울시립대는 1419명(7.8%), 이화여대는 208명(0.6%) 감소했다. 종로학원은 ""현행 입시제도로 치러지는 마지막 대입인 만큼 수험생들의...",2026-09-11 22:32,https://www.newsis.com/view/NISX20260911_0003786602,https://n.news.naver.com/mnews/article/003/0014185526?sid=102
서울대학교,연합뉴스,'서울대 10개 만들기' 선정 3개大 수시지원 11.6% 증가,"서울대, 연세대, 고려대 등 서울권 주요대 지원에서는 치열한 눈치작전이 벌어진 것으로 종로학원이 추정했다. 서울대는 지원자가 1만6천487명으로 전년보다 8.0% 줄면서 경쟁률이 8.12대 1에서 7.37대 1로...",2026-09-11 22:31,https://www.yna.co.kr/view/AKR20260911168700530?input=1195m,https://n.news.naver.com/mnews/article/001/0016305627?sid=102
서울대학교,머니투데이,서울대 10개 만들기 영향?...부산·충남·전남대 수시 경쟁률 상승,"서울대, 연세대, 고려대 등 서울권 주요 11개대 수시 지원자 수는 전년 대비 2% 증가했지만 대학간 등락폭이 컸다. 상위권들의 눈치 싸움이 치열한 것으로 풀이된다. 중앙대는 전년 대비 16.9% 증가한 반면...",2026-09-11 22:20,https://www.mt.co.kr/policy/2026/09/11/2026091122054653221,https://n.news.naver.com/mnews/article/008/0005412701?sid=102
서울대학교,중앙일보,"‘서울대 10개 만들기’ 빅3 대학, 수시 지원자 전년 대비 11.6% 증가",서울권 주요대의 이번 수시 모집 지원자 수는 중앙대 전년 대비 16.9% 증가한 반면 성균관대(-9.9%)·연세대(-8.3%)·서울대(-8%) 등은 감소한 것으로 나타났다. 임성호 종로학원 대표는 “2027학년도는 현행 입시 제도가...,2026-09-11 21:59,https://www.joongang.co.kr/article/25461166,https://n.news.naver.com/mnews/article/025/0003550824?sid=102
서울대학교,KBS,이연희 의원 “‘서울대 10개 만들기’ 충북대 추가 지정해야”,"이 의원은 ""반도체, 바이오, 이차전지 등 충북의 첨단 산업을 뒷받침할 핵심 인재 육성이 매우 중요한 시점""이라면서 ""앞으로 서울대 10개 만들기 사업에 충북대학교가 반드시 포함돼야 한다""고 강조했습니다.",2026-09-11 21:51,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8661484&ref=A,https://n.news.naver.com/mnews/article/056/0012255921?sid=100
연세대학교,뉴스1,막차 입시에 막판 수시 눈치작전…서울대·연대 '주춤' 외대·중대 '껑충...,"대학별로 보면 서울대와 연세대의 경쟁률은 하락했고 고려대는 상승했다. 서울대는 8.12대 1에서 7.37대 1로, 연세대는 15.10대 1에서 14.02대 1로 각각 낮아졌다. 고려대는 20.35대 1에서 20.46대 1로 올랐다. 세 대학 경쟁률...",2026-09-11 21:41,https://www.news1.kr/society/education/6288207,https://n.news.naver.com/mnews/article/421/0009165938?sid=102
서울대학교,뉴스1,막차 입시에 막판 수시 눈치작전…서울대·연대 '주춤' 외대·중대 '껑충...,"2027학년도 수시모집 원서접수 마지막 날인 11일 각 대학과 입시업계에 따르면, 2027학년도 서울대·연세대... 지역의사제에 따른 의대 정원 확대도 서울 최상위권 대학 경쟁률 하락에 영향을 미쳤다. 지역의사제는...",2026-09-11 21:41,https://www.news1.kr/society/education/6288207,https://n.news.naver.com/mnews/article/421/0009165938?sid=102
서울대학교,이데일리,‘서울대 10개 만들기’ 선정 부산·전남·충남대 지원자 증가,현 정부의 지방 국립대 육성 정책인 ‘서울대 10개 만들기’ 사업에 선정된 부산대·전남대·충남대의 수시모집 마감 결과 지원자가 모두 증가한 것으로 나타났다. 지난 7월 23일 서울 강남구 코엑스에서 열린...,2026-09-11 21:25,https://www.edaily.co.kr/News/Read?newsId=05733446645579136&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006367924?sid=102
서울대학교,ECONOVILL,"""헌혈하고 멕시카나 치킨 먹자""…서울대에 나타난 치킨트럭",서울대 행사 이전에는 지난 3월 경기대학교를 시작으로 순천향대·경희대·서강대·홍익대·삼성E&A·서울아산병원 등 7개 헌혈 현장에서 500명 넘는 헌혈자에게 치킨을 전달했다. 멕시카나와 대한적십자사...,2026-09-11 21:22,https://www.econovill.com/news/articleView.html?idxno=750565,https://www.econovill.com/news/articleView.html?idxno=750565
고려대학교,메디컬월드뉴스,"[9월 11일 병원계 이모저모①]국립중앙의료원, 고려대, 부산대, 창원경...","◆고려대의대, 이종욱펠로우십 감염병전문가과정 수료식 고려대학교 의과대학(학장 편성범)이 지난 3일 고려대학교 LG-POSCO경영관 안영일홀에서 2026년도 이종욱펠로우십 감염병전문가과정 통합 수료식을 개최했다....",2026-09-11 20:50,https://medicalworldnews.co.kr/news/view.php?idx=1510977204,https://medicalworldnews.co.kr/news/view.php?idx=1510977204
서울대학교,MHNSE,"'중국 팬미팅 취소' 선미, 서울대에서 파격 의상 입은 채 포착…화려한...",가수 선미가 서울대학교 축제 무대에 올라 근황을 전했다. 선미는 11일 자신의 SNS에 '서울대'라는 글과 함께 여러 장의 사진을 게재했다. 공개된 사진 속 선미는 붉은 톤의 긴 머리에 세로 줄무늬 홀터넥 상의와 청 소재...,2026-09-11 20:48,https://mhnse.com/news/articleView.html?idxno=1538583,https://m.entertain.naver.com/article/445/0000463258
서울대학교,톱스타뉴스,"선미, 서울대 축제 무대 뒤에서 카메라 든 근황…'Forever July'로 여름 공...","그룹 원더걸스 선미(이선미, 33세)가 서울대 축제 현장에서 촬영한 사진으로 근황을 전했다. 퍼포먼스를... 이번 서울대 축제 현장 사진 역시 무대 위 강렬한 아우라와 일상에서의 유쾌한 모습이 공존하는 선미의...",2026-09-11 20:02,https://www.topstarnews.net/news/articleView.html?idxno=16190200,https://www.topstarnews.net/news/articleView.html?idxno=16190200
연세대학교,파이낸셜뉴스,"'AI가 스스로 판단해 도시 운영'… 연세대, 글로벌 기관과 'K-AI 시티' 수...","이정훈 어반 AI 아시아 추진위원장(연세대 정보대학원 교수)은 ""생성형 AI를 넘어 스스로 판단하고 움직이는 AI 기술이 본격화되면서, AI는 더 이상 개별 서비스용 기술이 아니라 도시의 의사결정과 운영 체계...",2026-09-11 19:51,https://www.fnnews.com/news/202609111948268094,https://n.news.naver.com/mnews/article/014/0005574641?sid=102
서울대학교,스포티비뉴스,"'中 팬미팅 돌연 취소' 선미, 서울대 축제서 파격 홀터넥 의상+빨간 머리",가수 선미가 서울대 축제 현장에서 파격적인 의상을 선보였다. 선미는 11일 자신의 SNS에 서울대 축제 현장에서의 사진을 공개했다. 사진 속 선미는 화이트 바탕에 시원한 블루 계열 스트라이프 패턴의 홀터넥 상의를...,2026-09-11 19:17,https://www.spotvnews.co.kr/news/articleView.html?idxno=1007013,https://m.entertain.naver.com/article/477/0000627680
서울대학교,스포츠서울,"“중국 팬미팅 취소” 선미, 서울대에 파격 의상으로 떴다…수천 관객 ...",가수 선미가 서울대학교 축제 무대에 올라 뜨거운 열기를 더했다. 선미는 11일 자신의 SNS에 “서울대”라는 짧은 글과 함께 여러 장의 사진을 게재했다. 선미는 최근 열린 ‘2026 서울대학교 공자농자첨 연합축제’...,2026-09-11 19:04,https://www.sportsseoul.com/news/read/1634515?ref=naver,https://m.entertain.naver.com/article/468/0001265713
서울대학교,오마이뉴스,"서울대 긴급행동 ""침략전쟁에 파병 강요하는 미국 규탄!""","서울대인 긴급행동 ⓒ 박근호 11일 오후 1시, 서울대학교 행정관 앞 잔디광장에서 '호르무즈 파병 반대! 파병 강요 미국 규탄! 전국 대학생 비상대책위원회 서울대지부' 학생들이 주최한 '호르무즈 파병 반대! 파병 강요...",2026-09-11 18:16,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003266643&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002528660?sid=102
연세대학교,YTN,"서울청장, '복면남' 출몰 연세대 방문...""피의자 조속히 검거""",고범석 서울경찰청장이 최근 강제추행 신고가 잇따른 연세대 무악학사와 안산 산책로 일대를 찾아 범죄 취약 요소를 점검했습니다. 서울경찰청은 고 청장이 지난 9일 연세대 후문길과 안산 산책로 일대를 방문해 현장을...,2026-09-11 18:00,https://www.ytn.co.kr/_ln/0103_202609111800269816,https://n.news.naver.com/mnews/article/052/0002405881?sid=102
연세대학교,동아사이언스,"[사이언스게시판] 우주항공청, '2026년 캔위성 경연대회 시상식' 개최 外",올해 제15회를 맞는 캔위성 경연대회에는 슬기부(고등학생) 127팀과 창작부(대학생) 54팀이 참가했으며 1차... 창작부에서는 연세대 'LANDER'팀과 인하대 'ALL-STEP'팀이 우수상을 수상했다. 한국항공우주연구원장상이...,2026-09-11 17:50,https://www.dongascience.com/news/view/79880,https://n.news.naver.com/mnews/article/584/0000039291?sid=105
고려대학교,동아일보,[고려대 TLO 혁신] [3] 연구실과 해외 시장 도전하는 TLO의 힘 'Mini-TLO 글...,"대학의 장점과 특성을 살린 특화 기술사업화 모델, 기술이전과 창업 생태계 활성화 등 속속 성과를 낸 덕분이다. 특히 고려대학교 기술사업화센터는 유망 기술을 가진 연구실에 TLO를 파견, 한 몸처럼 움직이며...",2026-09-11 17:50,https://it.donga.com/109514/,https://it.donga.com/109514/
연세대학교,데일리안,‘2026 캔위성 경연대회’ 시상…경기과고·경희대 최우수상,"이번 대회에는 고등학생 대상인 슬기부 127팀과 대학생 대상인 창작부 54팀이 참가했다. 지난 5월... 용인한국외국어대학교부설고 ‘딸기잼’팀이 받았고, 창작부에서는 연세대 ‘LANDER’팀과 인하대 ‘ALL-STEP’팀이...",2026-09-11 17:40,https://www.dailian.co.kr/news/view/1689474/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003131819?sid=105
서울대학교,매일일보,"광양 시민사회 ""백운산 서울대 재임대 반대…국립공원 지정 나서야""",백운산의 서울대 재임대에 반대하며 국립공원 지정을 위한 행정 절차에 즉시 착수할 것을 광양시와 정부에... 특히 서울대학교가 관리하고 있는 백운산 학술림과 관련해 장기간 이어진 관리 체계를 종료하고 소유권과...,2026-09-11 17:34,https://www.m-i.kr/news/articleView.html?idxno=1413020,https://www.m-i.kr/news/articleView.html?idxno=1413020
서울대학교,한국경제,"서울대 정치경제철학 연합전공 10주년…주병기 ""플랫폼 착취 막아야""",자리가 서울대에서 마련됐다. 이날 연사로 참여한 주병기 공정거래위원장은 “플랫폼의 과도한 이용자... 서울대 인문대는 11일 오후 관악캠퍼스 중앙도서관 관정관 양두석홀에서 정치경제철학 연합전공 창설 10주년 기념...,2026-09-11 17:13,https://www.hankyung.com/article/202609119124i,https://n.news.naver.com/mnews/article/015/0005331397?sid=102
연세대학교,전자신문,"연세대·한국IT서비스학회, 어반 AI와 국제심포지엄 개최",지난 9월 7일 연세대 새천년관에서 어반 AI(Urban AI)와 공동으로 '어반 AI 심포지엄 연세'를 개최됐다.... 연세대 정보대학원이 개최했다. 어반 AI는 AI와 도시의 접점에서 새로운 도시 혁신 모델을 연구하는 글로벌...,2026-09-11 17:00,https://www.etnews.com/20260911000304,https://n.news.naver.com/mnews/article/030/0003466018?sid=105
연세대학교,매일경제,[부음] 박병문씨(연세대 의대 명예교수·광명성애병원 명예원장) 별세,"▲박병문씨(연세대 의대 명예교수·광명성애병원 명예원장) 별세, 양원희씨 배우자상, 박준규((주)... 최동준(FM동물메디컬센터) 최동규씨(KB국민은행) 조부상=11일 연세대 세브란스병원, 발인 13일 오전 8시. (02)2227-7500",2026-09-11 16:57,https://www.mk.co.kr/article/12150577,https://n.news.naver.com/mnews/article/009/0005733973?sid=102
서울대학교,톱스타뉴스,걷기만 하면 근육 생길까…서울대 의사가 강조한 '숨찬 운동' 이유,정세희 서울대 의대 재활의학교실 교수는 운동의 핵심을 '근력'과 '심폐체력' 두 축으로 설명했다. 특히 고령자나 질환이 있는 사람에게 중요한 것은 무조건 달리는 게 아니라 현재 능력에서 가능한 운동을 찾아 조금씩...,2026-09-11 16:50,https://www.topstarnews.net/news/articleView.html?idxno=16190062,https://www.topstarnews.net/news/articleView.html?idxno=16190062
서울대학교,한겨레,[포토] 서울대 학생들 “청년 희생양 삼는 파병 반대…미 내정간섭 규탄...,"11일 오전 서울 관악구 서울대 행정관 앞에서 학생들이 ‘호르무즈 해협 파병 반대, 파병 강요 미국 규탄 기자회견’을 열었다. 이들은 “전투병이든 비전투병이든 전장의 위험성 앞에서 안전지대는 존재하지 않는다”며...",2026-09-11 16:48,https://www.hani.co.kr/arti/society/society_general/1277402.html,https://n.news.naver.com/mnews/article/028/0002822708?sid=102
연세대학교,데일리안,"서울경찰청장, '나체 복면남 출몰' 연세대 현장점검…""평온한 일상 지켜...",서울경찰청은 고범석 청장이 지난 9일 서울 연세대학교 후문길과 안산 산책로 일대를 방문해 현장 진단을 실시했다고 11일 밝혔다. 연세대에서는 지난달 19일 신촌캠퍼스 기숙사 앞에서 한 남성이 나체 상태로 검은 복면을...,2026-09-11 16:32,https://www.dailian.co.kr/news/view/1689427/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003131791?sid=102
연세대학교,데일리메디,"연세대 의대, 의예과부터 '의사과학자 육성'",﻿﻿﻿﻿연세대학교 의과대학(학장 최재영)이 의예과 단계부터 기초학문과 연구 역량을 체계적으로 쌓을 수 있는 교육과정을 신설하며 미래 의사과학자 양성에 나선다. 연세의대는 2026학년도 2학기부터 의예과...,2026-09-11 16:06,https://www.dailymedi.com/news/news_view.php?wr_id=940438,https://www.dailymedi.com/news/news_view.php?wr_id=940438
서울대학교,법률신문,"이용식 서울대 로스쿨 명예교수·안정빈 경남대 법대 교수, 《형법강의...",이용식 서울대 로스쿨 명예교수와 안정빈 경남대 법학과 교수가 《형법강의》(박영사 펴냄)를 출간했다. 이... 이 명예교수는 서울대 법대를 졸업하고 독일 프라이부르크대에서 법학박사 학위를 받았다. 이화여대 법학과...,2026-09-11 16:00,https://www.lawtimes.co.kr/news/articleView.html?idxno=226240,https://www.lawtimes.co.kr/news/articleView.html?idxno=226240
연세대학교,문화일보,"‘연대 나체·복면남, 아직도 못잡았어?’…신임 서울청장, 현장 직접 답...",고범석 신임 서울경찰청장이 연세대 인근 산책로에서 재학생을 대상으로 성추행한 알몸 복면남 사건... 11일 서울경찰청에 따르면 고 청장은 지난 9일 서울 서대문구 연세대 후면길과 안산 산책로 일대를 직접 걸으며...,2026-09-11 15:52,https://www.munhwa.com/article/11616395?ref=naver,https://n.news.naver.com/mnews/article/021/0002818157?sid=102
연세대학교,국민일보,"서울경찰청장, ‘복면 나체男’ 출몰 연세대 방문…“피의자 조속히 검...",고범석 서울경찰청장이 최근 강제추행 신고가 연이어 들어온 연세대 신촌캠퍼스 기숙사 인근과 안산 산책로를 찾아 범죄 취약 요인을 점검했다. 서울경찰청은 고 청장이 지난 9일 서울 서대문구 연세대 무악학사와 안산...,2026-09-11 15:40,https://www.kmib.co.kr/article/view.asp?arcid=9000011218&cp=nv,https://n.news.naver.com/mnews/article/005/0001872366?sid=102
연세대학교,POINTE,"빗썸, 연세대 축제서 청년층 소통…건전한 가상자산 문화 알린다",△ 연세대 축제서 청년층과 소통…주요 대학 순회 예정 가상자산 거래소 빗썸은 대학생들에게 친근한 브랜드 이미지를 전달하고 건전한 시장 문화를 알리기 위해 진행한 연세대학교 축제 부스 운영을 마무리했다고 11일...,2026-09-11 15:34,https://www.pointe.co.kr/news/articleView.html?idxno=84614,https://www.pointe.co.kr/news/articleView.html?idxno=84614
서울대학교,중앙일보,“중3 성적보다 이것 잡아라”…‘의대 6관왕’ 서울대생의 비밀 족보,"그런데 이주안(22)씨는 2024년 수시모집에서 서울대·연세대·고려대·가톨릭대·성균관대·중앙대 의대에... 시기별 공부법, 과목별 필기법, 입시 전략까지 의대 6관왕을 만든 서울대생의 비밀 족보는 아래...",2026-09-11 15:27,https://www.joongang.co.kr/article/25461101,https://n.news.naver.com/mnews/article/025/0003550770?sid=102
고려대학교,충청리뷰,"고려대 세종캠퍼스, 'ICT 챌린지 2026' 대상 수상",고려대학교 세종캠퍼스(부총장 양지운) 컴퓨터소프트웨어학과 한창희 교수 연구팀과 생명정보공학과... 이번 성과는 과학기술정보통신부와 정보통신기획평가원(IITP)이 지원하는 대학ICT연구센터사업(ITRC) '스마트시티...,2026-09-11 15:20,https://www.ccreview.co.kr/news/articleView.html?idxno=357252,https://www.ccreview.co.kr/news/articleView.html?idxno=357252
연세대학교,뉴데일리,"서울경찰청장, '복면남' 잇단 출몰 연세대 현장점검 … ""조속 검거""",뉴데일리 임찬웅 기자 = 고범석 서울경찰청장이 최근 강제추행 사건이 잇따른 연세대학교 신촌캠퍼스 일대를 찾아 현장 점검에 나섰다. 11일 서울경찰청 등에 따르면 고 청장은 지난 9일 서울 서대문구 연세대 후문길과...,2026-09-11 15:18,https://www.newdaily.co.kr/site/data/html/2026/09/11/2026091100206.html,https://www.newdaily.co.kr/site/data/html/2026/09/11/2026091100206.html
연세대학교,서울경제,"서울경찰청장, ‘연쇄 성추행’ 사건 연세대 현장 점검…순찰 강화 당부",최근 연세대학교 기숙사 인근에서 나체 상태의 복면 남성이 여성을 강제추행했다는 신고가 잇따르자 고범석... 서울경찰청은 고 청장이 이달 9일 오후 서울 서대문구 연세대학교 후면길과 안산 산책로 일대를 방문했다고...,2026-09-11 15:01,https://www.sedaily.com/article/20089879?ref=naver,https://n.news.naver.com/mnews/article/011/0004660916?sid=102
서울대학교,조선비즈,"서울대, ‘빅데이터 AI CEO·전문가 과정’ 교육생 모집",맞춰 서울대학교가 ‘빅데이터 AI CEO 과정’ 제6기와 ‘빅데이터 핀테크 AI 고급 전문가 과정’ 제14기 교육생을 모집한다. 두 과정은 고용노동부 K-디지털 트레이닝(KDT) 사업의 일환으로 운영된다. 11일 서울대 KDT...,2026-09-11 15:01,https://biz.chosun.com/topics/topics_social/2026/09/11/FSNUNX7DEVELJPPYHWORVWEV4I/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001191805?sid=102
연세대학교,라포르시안,"연세대 의대, 2학기부터 수학·생명과학·사회과학 심화전공 신설",연세대학교 의과대학(학장 최재영) 2026학년도 2학기부터 의예과 학생을 대상으로 'Pre-PS(Physician-Scientist)... 연세의대는 의예과에서 시작한 기초학문 교육을 의학과의 실제 연구 경험으로 연결할 계획이다. 현재...,2026-09-11 14:46,https://www.rapportian.com/news/articleView.html?idxno=240256,https://www.rapportian.com/news/articleView.html?idxno=240256
연세대학교,에듀동아,"연세대 한국 IT서비스학회, Urban AI와 국제심포지엄 개최","이상우 연세대 정보대학원장은 환영사를 통해 ""최근 Physical AI와 Agentic AI의 발전으로 AI가 도시 공간과 일상을 근본적으로 변화시키고 있어 이에 대한 융복합적 R&D 혁신플랫폼의 필요성""을 강조했다....",2026-09-11 14:40,https://edu.donga.com/news/articleView.html?idxno=111849,https://edu.donga.com/news/articleView.html?idxno=111849
고려대학교,주간한국,"GC녹십자의료재단·고려대, 10개국 감염병 전문가 34명 교육","이와 함께 서울특별시 서북병원, 서울특별시 보건환경연구원, 국립중앙의료원, 국제백신연구소, 한국파스퇴르연구소, 고려대학교 의과대학 백신혁신센터 등 국내 주요 감염병 관련 기관을 방문해 한국의 감염병 관리...",2026-09-11 14:38,https://weekly.hankooki.com/news/articleView.html?idxno=7183787,https://weekly.hankooki.com/news/articleView.html?idxno=7183787
고려대학교,글로벌경제신문,"[AI의료]씨어스, 실적 성장으로 KRX 헬스케어 지수 편입 外 뷰노·고려대...","국내에서는 서울대학교병원 김유선 교수와 서울아산병원 박유경 교수가 국내 소아 RRS 운영 경험과... ◆고려대 안산병원, 응급실에 AI 접목 조기 위험 예측 연구 발표 고려대 안산병원 응급의학과 이수교...",2026-09-11 14:34,https://www.getnews.co.kr/news/articleView.html?idxno=880534,https://www.getnews.co.kr/news/articleView.html?idxno=880534
서울대학교,로이슈,"서울대 이용식 명예교수와 경남대 안정빈 교수, ‘형법강의’ 출간",이용식 서울대 로스쿨 명예교수와 안정빈 경남대 법학과 교수는 형법을 공부하는 대학생을 위한 교과서... 한편 이용식 명예교수는 서울대 법대를 졸업하고 독일 프라이부르크대에서 법학박사 학위를 받았으며 2020년...,2026-09-11 14:32,http://www.lawissue.co.kr/view.php?ud=2026091114283870839a8c8bf58f_12,http://www.lawissue.co.kr/view.php?ud=2026091114283870839a8c8bf58f_12
고려대학교,ENETNEWS,"고려대 창업지원단, 'KU 스타트업 커넥트 서울지역 공동 네트워킹 데이...",고려대학교 크림슨창업지원단(이하 고려대 창업지원단) 서울지역 초기창업패키지 선정기업의 해외 진출과 협력 기회 확대를 위한 네트워킹 행사를 진행했다. 고려대 창업지원단은 지난 9월 3일 고려대학교 하나스퀘어 B1...,2026-09-11 14:30,https://www.enetnews.co.kr/news/articleView.html?idxno=54324,https://www.enetnews.co.kr/news/articleView.html?idxno=54324
연세대학교,파이낸셜뉴스,"""대학생과 소통 강화""…빗썸, 연세대 축제 부스 진행",빗썸이 대학생과의 소통 강화를 골자로 연세대학교 축제에서 부스를 진행했다. 11일 가상자산 업계에... 한편 빗썸은 지난 5월에도 전국 12개 대학교를 순회하며 대학생과의 접점을 넓혔다. 당시에도 △가입 후 현장 방문...,2026-09-11 14:18,https://www.fnnews.com/news/202609111256177090,https://n.news.naver.com/mnews/article/014/0005574495?sid=105
고려대학교,한국대학신문,"고려대 김태근 교수 연구팀, 차세대 AI 상변화 메모리 개발",(사진=고려대)  국내 연구진이 전력 소모를 크게 줄이고 하나의 셀에 여러 정보를 안정적으로 저장하는... 11일 한국연구재단(이사장 홍원화)에 따르면 고려대학교 김태근 교수 연구팀은 서로 다른 특성을 지닌 두...,2026-09-11 14:16,https://news.unn.net/news/articleView.html?idxno=597299,https://news.unn.net/news/articleView.html?idxno=597299
