대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,워크투데이,"KAIST-연세대 등 공동연구진, 초박막 반도체 전기 주입 난제 해결 … AI ...","KAIST는 생명화학공학과 서준기 교수 연구팀이 연세대학교, 중국 베이징 계산과학연구센터, 한국과학기술연구원(KIST), 울산과학기술원(UNIST), 삼성전자 연구진과 공동으로 '범용 반데르발스 터널링 주입기'를...",2026-09-16 19:50,http://www.worktoday.co.kr/news/articleView.html?idxno=89348,http://www.worktoday.co.kr/news/articleView.html?idxno=89348
서울대학교,CCDN,"""서울대 10개 만들기' 재검토""","충북대학교 교수회가 대학을 서열화하는 '서울대 10개 만들기' 사업 선별적 추진 재검토를 촉구했다. 충북대 교수회는 16일 성명을 통해 ""최근 선정 결과가 발표된 '서울대 10개 만들기' 선별적 추진은 '5극 3특 국가균형발전...",2026-09-16 19:35,https://www.ccdn.co.kr/news/articleView.html?idxno=1100391,https://www.ccdn.co.kr/news/articleView.html?idxno=1100391
서울대학교,MHNSE,"'환연2' 출신 남스타, 서울대 축제에서 포착…""오랜만에 학교"" [MHN:피드...","그는 16일 자신의 계정에 ""서울대 축제도 재밌어졌다~오랜만에 학교~""라는 글과 함께 여러 장의 사진과 영상을 공개했다. 공개된 게시물에는 서울대학교 축제를 찾은 정현규 모습이 담겼다. 서울대학교 사범대학...",2026-09-16 19:18,https://mhnse.com/news/articleView.html?idxno=1546457,https://m.entertain.naver.com/article/445/0000465228
연세대학교,엑스포츠뉴스,"'연세대 출신' 안젤리나 졸리 장남, 아빠 성 '피트' 뺐다...개명 법원 승...","지난 2019년 연세대학교 언더우드국제대학 생명과학공학과에 입학하면서 화제를 모았으며, 당시 안젤리나 졸리가 직접 한국을 찾아 아들의 입학을 준비하는 모습이 알려지기도 했다. 한편 안젤리나 졸리와 브래드...",2026-09-16 19:10,https://www.xportsnews.com/article/2196309,https://m.entertain.naver.com/article/311/0002057672
고려대학교,뉴시스,"NHN클라우드, 고려대와 '국방 전장 클라우드' 공동개발…100억 투자",NHN클라우드는 15일 경기 성남시 사옥 플레이뮤지엄에서 고려대 기술경영전문대학원 국방기술경영학과 C5ISRT융합연구원과 국방 전장 클라우드 및 C5ISRT 분야 산학협력 업무협약을 맺었다고 16일 밝혔다. C5ISRT는...,2026-09-16 18:13,https://www.newsis.com/view/NISX20260916_0003792707,https://n.news.naver.com/mnews/article/003/0014195388?sid=105
고려대학교,디지털타임스,"NHN클라우드, 고려대와 국방 전장 클라우드 개발 추진…100억 투자",이를 위해 회사는 전날 고려대 기술경영전문대학원 국방기술경영학과 C5ISRT융합연구원과 산학협력을 위한 업무협약을 체결했다. 양측은 인공지능(AI) 지휘통제체계를 비롯한 국방 관련 사업을 공동 기획·제안...,2026-09-16 18:10,https://www.dt.co.kr/article/12084389?ref=naver,https://n.news.naver.com/mnews/article/029/0003048443?sid=105
서울대학교,뉴스엔,"‘환연2’ 정현규, 방송 활동 계획 없다더니…서울대 축제 등장 “재밌...","정현규는 9월 16일 자신의 소셜미디어에 ""서울대 축제도 재밌어졌다~ 오랜만에 학교~""라는 글과 함께 여러 장의 사진, 영상을 게재했다. 공개된 사진, 영상 속에는 정현규의 모습이 담겼다. 서울대학교 사범대학...",2026-09-16 17:58,https://www.newsen.com/news_view.php?uid=202609161747362310,https://m.entertain.naver.com/article/609/0001169685
고려대학교,MTN 머니투데이방송,"NHN클라우드, 고려대와 국방 AI 전환 맞손…전장 클라우드 개발",NHN클라우드가 고려대학교와 함께 국방 분야의 인공지능(AI) 전환을 위한 클라우드 기술 개발에 나선다.NHN클라우드는 15일 고려대학교 기술경영전문대학원 국방기술경영학과 C5ISRT융합연구원과 국방 전장 클라우드...,2026-09-16 17:54,https://news.mtn.co.kr/news-detail/2026091617423357712,https://news.mtn.co.kr/news-detail/2026091617423357712
서울대학교,연합뉴스TV,"SK하이닉스, 산학연구 우수발명 시상…최우수상에 서울대 최우석 교수","또 장려상에는 서울대 황철성 교수의 수직형 SOM 셀 물질 증착 공정 특허, 서울과기대 최병준 교수의 차세대 메모리용 고온 ALD·CVD 전구체 및 공정 특허, 한양대 한재덕 교수의 UFS 5.0 및 차세대 M-PHY 고속 인터페이스 회로...",2026-09-16 17:47,http://www.yonhapnewstv.co.kr/news/AKR20260916174640kS0,https://n.news.naver.com/mnews/article/422/0000906827?sid=101
고려대학교,서울신문,"고려대 구로병원, 새암병원 첫 삽…2029년 말 완공 목표",등을 고려해 맞춤형 항암치료를 시행하고 있다. 다양한 임상시험과 새로운 항암치료법 연구에도 적극적으로 참여하며 최신 치료법을 실제 진료에 적용하기 위한 노력을 이어가고 있다. 이러한 노력에 힘입어 고려대학교...,2026-09-16 17:42,https://www.seoul.co.kr/news/society/health-welfare/2026/09/16/20260916500268?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003680932?sid=102
서울대학교,서울경제,"SK하이닉스, 산학연구 우수발명 시상…서울대 최우석 교수 최우수상","장려상에는 황철성 서울대 재료공학부 교수와 최병준 서울과학기술대 교수, 한재덕 한양대 교수가 선정됐다. 황 교수와 최 교수는 차세대 메모리의 핵심 물질을 더 정밀하게 쌓는 공정 기술로, 한 교수는 저장장치와...",2026-09-16 17:29,https://www.sedaily.com/article/20091756?ref=naver,https://n.news.naver.com/mnews/article/011/0004662561?sid=101
연세대학교,파이낸셜뉴스,"달리면 기부되는 '온코런'… 연세대, 암 생존자와 함께 뛴다","연세대학교 스포츠응용산업학과와 연세암병원 암예방센터, 서대문구청은 오는 11월 7일 연세대 신촌캠퍼스와 안산자락길 일대에서 '제2회 온코런(OncoRun)'을 개최한다고 16일 밝혔다. 온코런은 종양학을 뜻하는...",2026-09-16 17:04,https://www.fnnews.com/news/202609161702267928,https://n.news.naver.com/mnews/article/014/0005576859?sid=102
연세대학교,매일경제,자녀들 하나둘 ‘브래드 피트’ 손절…‘연세대’ 장남도 결국 성 지웠...,2019년 연세대학교 언더우드국제대학에 입학하며 국내에서도 큰 관심을 받았다. 눈길을 끄는 건 ‘피트’를 지운 자녀가 매덕스 한 명이 아니라는 점이다. 딸 샤일로는 18세가 된 2024년 법원에 직접 개명을 신청했고 같은...,2026-09-16 17:03,https://www.mk.co.kr/article/12154446,https://n.news.naver.com/mnews/article/009/0005736220?sid=103
고려대학교,더퍼스트미디어,"고려대 안암병원 전공의 2명, 국제치과연구학회 학술경연서 수상","▲좌측부터 두 연구의 책임자인 고려대학교 안암병원 구강악안면외과 전상호교수, 장인서 전공의(3년차), 김재연 전공의(2년차) 고려대학교 안암병원 구강악안면외과 전공의 2명이 국제치과연구학회...",2026-09-16 16:58,http://www.thefirstmedia.net/news/articleView.html?idxno=208843,http://www.thefirstmedia.net/news/articleView.html?idxno=208843
고려대학교,더퍼스트미디어,"고려대 안암병원, 정형외과 임플란트 감염 억제 항균 겔 개발",고려대학교 안암병원 정형외과 장우영 교수와 고려대 의과대학 나노표지자의학연구소 황장선 연구교수 연구팀은 기존 정형외과 임플란트에 수술 중 적용할 수 있는 폴리헥사메틸렌 바이구아나이드(PHMB) 항균...,2026-09-16 16:58,http://www.thefirstmedia.net/news/articleView.html?idxno=208806,http://www.thefirstmedia.net/news/articleView.html?idxno=208806
서울대학교,뉴스1,"SK하이닉스, 최우석 서울대 교수 등 산학연구과제 우수 발명 포상",장려상에는 △황철성 서울대 교수의 '수직형 SOM 셀 물질 증착을 위한 고온 ALD/CVD 공정 특허' △최병준 서울과학기술대 교수의 '차세대 메모리용 고온 ALD/CVD 전구체 및 공정 특허' △한재덕 한양대 교수의 'UFS 5.0 및...,2026-09-16 16:48,https://www.news1.kr/industry/general-industry/6292853,https://n.news.naver.com/mnews/article/421/0009174682?sid=101
서울대학교,한겨레,서울대 총학 ‘성적 지향 차별 금지’ 회칙 신설…대학가 ‘작은 차별금...,"서울대학교 학생회가 최근 ‘성적 지향 등을 이유로 차별받지 않을 권리’를 학생회칙에 명시하는 등 대학... 16일 서울대 학생들 이야기를 들어보면, 서울대 총학생회는 지난 4일 총학생회칙에 ‘차별받지 않을 권리’...",2026-09-16 16:44,https://www.hani.co.kr/arti/society/society_general/1278108.html,https://n.news.naver.com/mnews/article/028/0002823366?sid=102
서울대학교,글로벌이코노믹,"SK하이닉스, 산학연구 시상식 개최…최우수상에 최우석 서울대 교수",최우수상으로는 최우석 서울대학교 교수가 발명한 차세대 다중 레벨 신호 전송을 위한 회로 설계 관련... 우수상에는 김형준 연세대학교 교수가 발명한 차세대 메모리용 전극 물질 및 소자 특성 관련 특허가 선정됐다....,2026-09-16 16:40,https://www.g-enews.com/view.php?ud=20260916163606514627fa31d75c_1,https://www.g-enews.com/view.php?ud=20260916163606514627fa31d75c_1
서울대학교,라포르시안,"서울대 생명공학공동연구원, '바이오최고경영자과정' 32기 모집",서울대학교 생명공학공동연구원은 바이오·헬스케어 산업을 이끌 리더를 대상으로 '서울대학교 바이오최고경영자과정(Bio-CEO) 제32기'를 개설하고 교육생을 모집한다. 바이오·헬스케어 산업은 과학기술의 혁신이...,2026-09-16 16:40,https://www.rapportian.com/news/articleView.html?idxno=240439,https://www.rapportian.com/news/articleView.html?idxno=240439
고려대학교,팝콘뉴스,"NHN클라우드, 고려대와 '국방 AX' 맞손…100억 투자해 전장 클라우드 키...",16일 NHN클라우드에 따르면 회사는 지난 15일 성남시 사옥 플레이뮤지엄에서 고려대 기술경영전문대학원 국방기술경영학과 C5ISRT융합연구원과 국방 전장 클라우드 및 C5ISRT 분야 산학협력을 위한 업무협약을...,2026-09-16 16:30,http://www.popcornnews.net/news/articleView.html?idxno=133156,http://www.popcornnews.net/news/articleView.html?idxno=133156
고려대학교,더퍼스트미디어,"고려대 경영대학원 신일우 교우 부부, 고려대의료원에 발전기금 2억원 ...","▲좌측부터 김동원 고려대 총장, 신일우·홍남희 부부 기부자가 기념촬영을 하고 있다 신일우 고려대 경영대학원 연구과정 35회 교우와 부인 홍남희 여사가 고려대의료원에 발전기금 2억원을 기부했다. 고려대학교의료원...",2026-09-16 16:10,http://www.thefirstmedia.net/news/articleView.html?idxno=208764,http://www.thefirstmedia.net/news/articleView.html?idxno=208764
고려대학교,더퍼스트미디어,"""젊은 통풍 환자, 심방세동 위험 44% 높아""…고려대병원 교수 연구팀 65...",▲고려대 안산병원 류마티스내과 강은송 교수 젊은 통풍 환자에서 심방세동 발생 위험이 통풍이 없는... 고려대 안산병원은 류마티스내과 강은송·정재현 교수 연구팀이 고려대 구로병원 류마티스내과 송관규 교수...,2026-09-16 16:10,http://www.thefirstmedia.net/news/articleView.html?idxno=208758,http://www.thefirstmedia.net/news/articleView.html?idxno=208758
서울대학교,QUEEN,"남양주시, 서울대·성균관대 캠퍼스 투어 청소년 120명 모집","올해 캠퍼스 투어는 다음 달 9일 서울대학교, 10일 성균관대학교에서 각각 진행된다. 참가 학생들은 대학생 멘토와 캠퍼스를 탐방하고 대학생활과 전공에 대한 이야기를 들으며 자신의 진로와 관심 분야를 구체적으로...",2026-09-16 16:06,http://www.queen.co.kr/news/articleView.html?idxno=463477,http://www.queen.co.kr/news/articleView.html?idxno=463477
고려대학교,SWTVNEWS,"고대미래포럼-펫비즈코리아, 국내 펫 산업 ‘창업·유통·해외시장 진출...",고려대학교 교우들의 지식·비즈니스 네트워크인 고대미래포럼은 앞서 지난 4일 고려대학교 교우회관에서 펫비즈코리아 2026과 ‘펫 창업·비즈니스 생태계 활성화를 위한 상생협력 업무협약’을 체결했다. ▲ 강전찬...,2026-09-16 16:06,https://swtvnews.com/news/newsview.php?ncode=1065590689684457,https://swtvnews.com/news/newsview.php?ncode=1065590689684457
고려대학교,라포르시안,"신일우·홍남희 부부, 고대의료원에 발전 기금 2억 기부",고대의료원(의무부총장 겸 의료원장 윤을식)은 신일우(고려대 경영대학원 연구 과정 35회·전 오가약국 대표)·홍남희 부부로부터 발전 기금 2억 원을 기부받았다고 16일 밝혔다. 기부식은 지난 14일 고려대 본관...,2026-09-16 16:02,https://www.rapportian.com/news/articleView.html?idxno=240423,https://www.rapportian.com/news/articleView.html?idxno=240423
고려대학교,의학신문,"고대안암병원 안상정 교수, 보건복지부장관 표창","특히 고려대학교와 이화여자대학교 연구진이 공동으로 참여한 연구팀을 바탕으로 일본, 인도, 독일, 터키, 네덜란드, 미국, 사우디아라비아 등과 협력 네트워크를 확대했으며 의료·병리학과 인공지능 연구역량을...",2026-09-16 15:44,https://www.bosa.co.kr/news/articleView.html?idxno=3012273,https://www.bosa.co.kr/news/articleView.html?idxno=3012273
연세대학교,NEWSPENGUIN,'축제 쓰레기'로 여성 원피스 만든 연세대생들,"축제에서 나온 페트병 300개로 만든 원단 이번 프로젝트를 기획한 연세환경단체연합회는 지난해 11월 교내 환경문제를 함께 고민하기 위해 결성됐다. 연그린, 농땡이, YES, 대학생기후행동 연세대지부 등 교내 4개 단체가...",2026-09-16 15:38,https://www.newspenguin.com/news/articleView.html?idxno=22185,https://www.newspenguin.com/news/articleView.html?idxno=22185
연세대학교,중앙일보,"연세대·연세암병원·서대문구청, 11월 7일 ‘온코런’ 개최","연세대학교 스포츠응용산업학과와 연세암병원 암예방센터가 서대문구청과 함께 11월 7일 연세대 신촌캠퍼스와 안산자락길 일대에서 ‘제2회 온코런(OncoRun)’을 개최한다. 온코런은 암 생존자와 가족, 의료진...",2026-09-16 15:30,https://www.joongang.co.kr/article/25462352,https://n.news.naver.com/mnews/article/025/0003551801?sid=103
고려대학교,충청리뷰,"고려대 세종캠퍼스, 필립 람방 교수 초청강연",고려대학교 세종캠퍼스(부총장 양지운) BK21 IoT데이터사이언스팀(팀장 조민호 교수)은 지난 2일 라디오믹스(Radiomics) 분야의 세계적 석학인 네덜란드 마스트리흐트대학교(Maastricht University) 필립 람방(Philippe Lambin)...,2026-09-16 15:26,https://www.ccreview.co.kr/news/articleView.html?idxno=357696,https://www.ccreview.co.kr/news/articleView.html?idxno=357696
서울대학교,경남신문,"경상국립대 교수회, '서울대 10개 만들기' 3개 대학 집중 지원 재검토 촉...","경상국립대(총장 권진회) 교수회가 정부의 '서울대 10개 만들기' 정책이 특정 3개 대학 중심의 패키지 지원으로 변질되고 있다며, 정책 전면 재검토와 9개 거점국립대 균형 육성 방안을 촉구하는 성명서를 발표했다....",2026-09-16 15:26,https://www.knnews.co.kr/news/articleView.php?idxno=1551015,https://www.knnews.co.kr/news/articleView.php?idxno=1551015
고려대학교,워크투데이,"NHN클라우드, 고려대와 국방 C5ISRT 협력…100억원 투자 지원","강석중 고려대학교 기술경영전문대학원 교수, 김동훈 NHN클라우드 대표 NHN클라우드가 고려대학교와 국방 전장 클라우드 및 C5ISRT 분야 공동 연구에 나서며 국방 AI 전환 관련 사업을 확대한다. 엔에이치엔클라우드...",2026-09-16 15:24,http://www.worktoday.co.kr/news/articleView.html?idxno=89328,http://www.worktoday.co.kr/news/articleView.html?idxno=89328
서울대학교,뉴스1,"서울대, 율촌재단 후원으로 차세대 AI 인재에 4억원 장학금","서울대 AI연구원은 최근 농심그룹율촌재단 후원을 통해 차세대 인공지능(AI) 연구 인재 43명에게 총 4억... 서울대 AI연구원은 ""후원을 바탕으로 AI 원천기술과 응용 분야 연구를 선도하겠다""며 ""율촌재단과의 협력을...",2026-09-16 15:20,https://www.news1.kr/society/education/6292667,https://n.news.naver.com/mnews/article/421/0009174336?sid=102
서울대학교,중앙일보,"“원자로만 팔아선 부족, 한·미 원전 패키지 수출 해야”...서울대 원자...","서울대 원자력정책센터는 16일 서울대에서 ‘원자력 지속가능성에 대한 원자력전문가포럼(NEXFO) 워크숍’을 열고 한·미 원자력 협력과 소형모듈원자로(SMR) 수출산업화, 지역 수용성 등을 논의했다. 이광석 서울대...",2026-09-16 15:20,https://www.joongang.co.kr/article/25462348,https://n.news.naver.com/mnews/article/025/0003551799?sid=101
서울대학교,디지털데일리,"아이스크림미디어·서울대 맞손…""AI 기반 교육 서비스 협력""",아이스크림미디어는 서울대학교 한국인적자원연구센터·서울대학교기술지주 자회사 앱티마이저와 'AI 기반 교육서비스 및 진로교육 협력을 위한 업무협약(MOU)'을 체결했다고 16일 밝혔다. 지난 14일 체결한 이번 협약은...,2026-09-16 15:12,https://www.ddaily.co.kr/page/view/2026091614085113864,https://n.news.naver.com/mnews/article/138/0002241679?sid=105
고려대학교,라포르시안,"안상정 고대안암병원 교수, 글로벌 오픈이노베이션 유공 장관 표창","국내에서는 안상정 교수와 고려대 오하림·송의섭·김은수·이한주 연구진, 이화여대 인공지능학과 최장환 교수·이유미 연구진이 하나의 연구팀을 구성해 챌린지 기획과 운영에 참여했다. 서로 다른 대학과...",2026-09-16 15:12,https://www.rapportian.com/news/articleView.html?idxno=240422,https://www.rapportian.com/news/articleView.html?idxno=240422
고려대학교,TECHM,"NHN클라우드, 고려대와 기술개발 협력...국방 특화 전장 클라우드 플랫...",지난 15일 경기도 성남 NHN 사옥 플레이뮤지엄에서 NHN클라우드와 고려대 기술경영전문대학원 국방기술경영학과 C5ISRT융합연구원이 국방 전장 클라우드 및 C5ISRT 분야 산학협력을 위한 업무협약을 체결했다. 사진은...,2026-09-16 15:08,https://www.techm.kr/news/articleView.html?idxno=155303,https://www.techm.kr/news/articleView.html?idxno=155303
고려대학교,보건뉴스,"고대안암병원 안상정 교수, 보건복지부 장관 표창",이화여자대학교 인공지능학과 최장환 교수와 이유미 석박사통합과정생이 하나의 연구팀을 구성해... 특히 이러한 성과는 연구자 개인의 연구를 넘어 고려대학교 의과대학과 고려대학교 안암병원이 축적해 온...,2026-09-16 15:04,http://www.bokuennews.com/news/article.html?no=284302,http://www.bokuennews.com/news/article.html?no=284302
고려대학교,GAME,"NHN클라우드, 고려대와 '국방 AX' 위한 전장 클라우드 플랫폼 구축 나서","엔에이치엔클라우드(NHN Cloud, 대표 김동훈, 이하 NHN클라우드)는 15일 성남시 사옥 플레이뮤지엄에서 고려대학교 기술경영전문대학원 국방기술경영학과 C5ISRT융합연구원(이하 고려대 C5ISRT융합연구원)과 국방 전장...",2026-09-16 15:01,http://game.dailyesports.com/view.php?ud=20260916144421452121ad998911_26,https://m.sports.naver.com/esports/article/347/0000195707
서울대학교,이뉴스투데이,"[기고] '서울대 10개 만들기' 패키지 지원 대학 지정, 즉각 철회하고 전...",지역 균형 발전과 지방대학의 위기를 타개하기 위해 추진되는 이른바 '서울대 10개 만들기(S10)' 정책이... 그 중심에는 경상국립대학교의 우주항공 분야 연구와 교육 역량이 자리하고 있다. 경상국립대는 오랜 기간 지역...,2026-09-16 15:00,http://www.enewstoday.co.kr/news/articleView.html?idxno=2471228,http://www.enewstoday.co.kr/news/articleView.html?idxno=2471228
고려대학교,스마트경제,"""인간 뇌 닮은 단 한 개의 칩""… 고려대·KIST, 세계 최초 '변신하는 반...",고려대학교(총장 김동원)는 왕건욱 KU-KIST융합대학원/융합에너지공학과 교수 연구팀과 양성욱 한국과학기술연구원(KIST) 박사 연구팀이 공동 연구를 통해 단 하나의 반도체 소자로 기억 기능과 신호 발생 기능을...,2026-09-16 15:00,http://www.dailysmart.co.kr/news/articleView.html?idxno=129836,http://www.dailysmart.co.kr/news/articleView.html?idxno=129836
고려대학교,전자신문,"[포토] 이상근 고려대 교수, 'AI강국의 조건, K-AI Security'","인사이트 콘서트 2026'이 'AI시대, 사이버 보안의 미래 '를 주제로 16일 서울 용산구 서울드래곤시티 호텔에서 열렸다. 이상근 고려대 교수가 'AI강국의 조건, K-AI Security'를 주제로 기조강연을 하고 있다.",2026-09-16 14:51,https://www.etnews.com/20260916000285,https://n.news.naver.com/mnews/article/030/0003467418?sid=105
서울대학교,TV리포트,"정은표, 도용 피해 딛고 '서울대생 子' 정지웅과 동반 광고 촬영→출연...","삭제되고 사과 연락을 받았지만, 정은표는 ""제 계정에서 그분을 차단했다""고 밝혔다. 정은표의 아들 정지웅은 2022년 서울대학교에 입학했으며, 최근 군 복무 중 약 30kg을 감량한 근황으로도 화제를 모은 바 있다. / 사진= 정은표",2026-09-16 14:49,https://www.tvreport.co.kr/entertainment/article/1076127/,https://m.entertain.naver.com/article/213/0001401422
고려대학교,주간한국,"고려대 구로병원, 22일 '새암병원' 기공식 진행",환자의 특성에 따른 다양한 항암치료가 가능하다는 점도 고려대학교 구로병원의 강점이다. 표적항암치료와 면역항암치료 등 다양한 치료법을 활용하고 환자의 유전자와 면역 상태 등을 고려해 맞춤형 항암치료를...,2026-09-16 14:36,https://weekly.hankooki.com/news/articleView.html?idxno=7184386,https://weekly.hankooki.com/news/articleView.html?idxno=7184386
서울대학교,중앙일보,"[단독] ‘서울대 10개 만들기’ 시동…서울대 교수, 지방대 강단 선다","서울대가 이번 학기부터 지방대에 서울대 교수를 직접 보내 수업을 진행한다. 정부가 ‘서울대 10개 만들기’ 사업에 박차를 가하는 가운데, 서울대가 선제적으로 지역과의 교류에 앞장서겠다는 취지란 해석이 나온다....",2026-09-16 14:31,https://www.joongang.co.kr/article/25462331,https://n.news.naver.com/mnews/article/025/0003551783?sid=102
서울대학교,SBS,"서울 양천구, 서울대와 함께하는 평생학습 '양천 지식 브런치' 운영",▲ 지난해 양천 지식 브런치 강연 모습 서울 양천구는 서울대학교 교수진과 함께하는 평생학습 프로그램 '양천 지식 브런치'를 다음 달 2일부터 11월 6일까지 5회에 걸쳐 해누리타운에서 운영한다고 밝혔습니다. 이는...,2026-09-16 14:19,https://news.sbs.co.kr/news/endPage.do?news_id=N1008756093&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001388719?sid=102
고려대학교,아시아투데이,중증치료 동선 줄이고 암 진료 한곳에…고대구로병원 '새암병원' 착공,"아시아투데이 배다현 기자 = 고려대학교 구로병원이 응급실에서 수술실, 중환자실로 이어지는 중증환자 치료... 새암병원 완공 이후에는 이러한 다학제진료 경험에 환자의 유전자와 면역 상태 등을 고려한 정밀의료를...",2026-09-16 14:16,https://www.asiatoday.co.kr/kn/view.php?key=20260916010006132,https://www.asiatoday.co.kr/kn/view.php?key=20260916010006132
고려대학교,EPNC,"NHN클라우드-고려대, 국방 C5ISRT 연구·기술개발 '맞손'…전장 클라우드...",NHN클라우드는 지난 15일 경기 성남시 플레이뮤지엄에서 고려대학교 기술경영전문대학원 국방기술경영학과 C5ISRT융합연구원과 국방 전장 클라우드 및 C5ISRT 분야 산학협력을 위한 업무협약을 체결했다고 밝혔다....,2026-09-16 14:06,https://www.epnc.co.kr/news/articleView.html?idxno=407026,https://www.epnc.co.kr/news/articleView.html?idxno=407026
