대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,국제뉴스,"연세대 원주세브란스기독병원, 산업보건학회 우수 논문상 '수상'",사진=원주연세의료원 대외협력처. 연세대학교 원주세브란스기독병원 강원직업병안심센터는 '제63회 한국산업보건학회 하계학술대회'에서 조서영 연구원이 발표한 '의료기기 제조업 근로자의 집단 급성중독 사례...,2026-09-08 18:52,https://www.gukjenews.com/news/articleView.html?idxno=3688811,https://www.gukjenews.com/news/articleView.html?idxno=3688811
연세대학교,루키,"슈터 이해솔 향한 연세대 조동현 감독의 기대 ""이 컨디션 시즌 끝까지 ...","""이 컨디션을 시즌 끝까지 유지해주길 바란다."" 연세대학교는 8일 한양대학교 서울캠퍼스 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대학교와의 경기에서 89-61로 이겼다. 연세대는 경기 초반 한양대 수비에...",2026-09-08 18:45,http://www.rookie.co.kr/news/articleView.html?idxno=126761,https://m.sports.naver.com/basketball/article/398/0000102565
서울대학교,대전일보,[포토] '서울대 10개 만들기' 현장 점검,최교진 교육부 장관이 8일 오후 대전 유성구 충남대학교 산학연 교육연구관 IOC센터를 찾아 시설을 둘러보고 있다. '서울대 10개 만들기' 패키지 지원대학으로 선정된 충남대를 방문한 최 장관은 이날 사업 추진 계획을...,2026-09-08 18:31,https://www.daejonilbo.com/news/articleView.html?idxno=2299653,https://n.news.naver.com/mnews/article/656/0000186238?sid=111
연세대학교,매일신문,"계명대·연세대 연구팀, 단백질 특정 신호만 골라 없애는 기술 개발","계명대학교와 연세대학교 공동연구팀이 단백질 전체를 없애지 않고 질병과 관련된 특정 신호만 골라... 계명대는 의과대학 권택규 교수와 약학대학 박광수 교수 연구팀, 연세대 생명과학부 신동혁 교수 연구팀이...",2026-09-08 18:07,https://www.imaeil.com/page/view/2026090818054994695,https://n.news.naver.com/mnews/article/088/0001027436?sid=004
연세대학교,루키,"이주영, 김승우 없는 연세대? 이해솔이 있다! 3점 8방 폭격으로 한양대...","연세대학교는 8일 한양대학교 서울캠퍼스 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대학교와의 경기에서 89-61로 승리했다. 이로써 연세대는 10승 7패로 5위의 자리를 지켰고, 한양대는 3승 12패가 되며 9위에...",2026-09-08 18:04,http://www.rookie.co.kr/news/articleView.html?idxno=126755,https://m.sports.naver.com/basketball/article/398/0000102563
연세대학교,점프볼,"‘이해솔 3점슛 쇼타임’ 연세대, 한양대 꺾고 10승 고지 올라",연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 맞대결에서 89-61로 승리했다. 연세대는 10승 7패로 5위 자리를 지켰다. 이해솔(26점 4리바운드 4스틸)이 3점슛 8개로 공격의 선봉에...,2026-09-08 18:03,https://m.sports.naver.com/basketball/article/065/0000301407,https://m.sports.naver.com/basketball/article/065/0000301407
연세대학교,강원도민일보,"연세대 미래기술지주회사, 중소벤처기업부 창업기획자 등록",연세대 미래기술지주회사가 중소벤처기업부에 창업기획자(액셀러레이터) 등록을 완료하고 초기 창업기업... 미래기술지주회사는 대학 보유 기술 기반 자회사와 교원·학생 창업 지원에서 나아가 지역 전략산업 분야를...,2026-09-08 17:54,https://www.kado.net/news/articleView.html?idxno=2071316,https://n.news.naver.com/mnews/article/654/0000199429?sid=102
서울대학교,JOONGDO,최교진 교육부 장관 충남대 방문… ‘서울대 10개 만들기’ 실행 속도,"정부의 '서울대 10개 만들기' 첫 지원대학으로 선정된 충남대가 KAIST와 지역대학, 기업, 정부출연연구기관을... 교육부와 충남대는 이날 대학본부 별관 CNU홀에서 '서울대 10개 만들기' 패키지 지원대학 간담회를...",2026-09-08 17:52,https://www.joongdo.co.kr/web/view.php?key=20260908010002626,https://www.joongdo.co.kr/web/view.php?key=20260908010002626
연세대학교,바스켓코리아,"[대학리그] '외곽 펑펑' 연세대, 한양대 잡으며 연승 성공 ... 강원대는...",연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 경기에서 89-61로 승리했다. 이날 경기 승리로 후반기 연승에 성공. 최근 기세를 이어가게 됐다. 연세대는 자유투를 내주며 선취점을...,2026-09-08 17:39,https://basketkorea.com/news/newsview.php?ncode=1065601484092140,https://m.sports.naver.com/basketball/article/351/0000088137
서울대학교,매일경제,[부음] 황인경(전 서울대 생활과학대 학장)씨 별세 외,"▲황인경(전 서울대 생활과학대 학장)씨 별세, 최운열 한국공인회계사회 회장 부인상, 최대일 최준일씨 모친상, 방지현 박종경씨 시모상, 최태준 최태희 최리원씨 조모상=8일 서울성모장례식장, 발인 11일 오전 6시...",2026-09-08 17:22,https://www.mk.co.kr/article/12147284,https://n.news.naver.com/mnews/article/009/0005732233?sid=102
고려대학교,더퍼스트미디어,고려대 구로병원 산부인과 로봇수술 2천례 달성…양성질환·부인암에 적...,▲고려대학교 구로병원 산부인과 로봇수술 2천례 달성 기념 촬영 고려대학교 구로병원 산부인과가 로봇수술 2천례를 달성했다. 고려대 구로병원은 산부인과가 지난 2일 본원 심학기룸에서 로봇수술 2천례 달성 기념식을...,2026-09-08 17:18,http://www.thefirstmedia.net/news/articleView.html?idxno=208055,http://www.thefirstmedia.net/news/articleView.html?idxno=208055
서울대학교,ECONONEWS,"LG에너지솔루션, 리튬망간리치 대형 셀 적용 가능 연구...""서울대와 최적...",LG에너지솔루션과 서울대학교 연구진이 리튬망간리치(LMR) 양극재의 가스 발생과 성능 저하를 줄일 수 있는 충·방전 조건을 제시했다 LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과의 공동 연구를 통해...,2026-09-08 17:16,http://www.econonews.co.kr/news/articleView.html?idxno=444022,http://www.econonews.co.kr/news/articleView.html?idxno=444022
연세대학교,한국일보,[단독] 1년 만에 적립금 997억 늘어난 연세대… 그래도 등록금 올렸다,"적립금 증가액이 가장 큰 대학은 연세대 서울캠퍼스였다. 2024년 6,170억 원에서 지난해 7,167억 원으로 997억 원 늘었다. 그러나 연세대는 올해 학생 1인당 평균 등록금을 966만 원에서 996만 원으로 3.1% 인상했다....",2026-09-08 17:06,https://www.hankookilbo.com/news/article/A2026090813350000456?did=NA,https://n.news.naver.com/mnews/article/469/0000952874?sid=102
고려대학교,뉴시스,"박재영 고려대 교수 저서, 정신영 저널리즘 학술상 수상작 선정",박재영 고려대 미디어대학 교수의 ‘좋은 기사의 스토리텔링’이 제3회 정신영 저널리즘 학술상 수상작으로 뽑혔다. 7일 심사위원회(위원장 배정근 전 숙명여대 특수대학원장)에 따르면 이 책은 1896년 독립신문 이후...,2026-09-08 17:04,https://www.newsis.com/view/NISX20260908_0003781382,https://n.news.naver.com/mnews/article/003/0014177555?sid=102
고려대학교,청년의사,고대구로병원 산부인과 로봇수술 2000례 돌파…SP 비중 61%,"고려대구로병원 산부인과가 로봇수술 2,000례를 달성했다. 이 가운데 하나의 절개창을 사용하는 단일공(SP) 로봇수술이 61.1%를 차지했다. 고대구로병원은 산부인과가 지난 2일 심학기룸에서 로봇수술 2,000례 달성 기념식을...",2026-09-08 16:44,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042587,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042587
서울대학교,이데일리,"제론셀베인, 70억 국가 R&D 따냈다…서울대치과병원과 치주질환 치료제...","재생의료 영역으로 적용 범위를 넓혀간다는 방침이다. 김덕규 제론셀베인 대표는 ""서울대치과병원 및 퀸즐랜드대학교 치과대학과의 공동연구를 통해 기술 개발과 임상 적용 가능성을 높여 나가겠다""고 밝혔다.",2026-09-08 16:43,https://www.edaily.co.kr/News/Read?newsId=03604726645578152&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006365724?sid=105
고려대학교,이데일리,"진경환 고려대 교수, 국제기초과학학회 과학상 수상",진경환 고려대 전기전자공학부 교수가 국제기초과학학회로부터 과학상을 받았다. 진경환 교수(왼쪽 사진 가운데)가 수상 기념 촬영을 하고 있다.(사진=고려대) 고려대는 진 교수가 기초과학 분야에서 세계적 권위를...,2026-09-08 16:30,https://www.edaily.co.kr/News/Read?newsId=03575206645578152&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006365716?sid=102
연세대학교,교수신문,"계명대-연세대, 바이오포스택 기술 개발…단백질 인산화 신호만 정밀 타...","1, JCR Q1 상위 10%)에 계명대와 연세대 공동연구팀의 연구 성과가 등재됐다. 논문 제목은 ""Selective Modulation of OTUB1 Noncanonical Function via a bioPhosTAC Strategy""로, 계명대 서승언·우선민 박사와 연세대 최민형 학생이 공동...",2026-09-08 16:26,https://www.kyosu.net/news/articleView.html?idxno=209960,https://www.kyosu.net/news/articleView.html?idxno=209960
고려대학교,중앙일보,"고려대, 네팔 대홍수 피해 돕기 성금 모금",고려대 관계자는 “재난으로 어려움을 겪고 있는 네팔 국민들에게 대학 구성원들의 마음이 전해져 피해 복구에 도움이 되길 바란다”며 “많은 구성원이 나눔에 동참해주길 바란다”고 말했다.,2026-09-08 16:20,https://www.joongang.co.kr/article/25460119,https://n.news.naver.com/mnews/article/025/0003549936?sid=102
연세대학교,동아일보,"연세대 미래교육원, 제1기 ‘기업승계 최고위 과정’ 30일 개강",연세대학교 미래교육원이 다음 달 30일 제1기 ‘기업승계 최고위 과정’을 열고 수강생 모집에 나선다. 15주 과정으로 운영되는 이번 프로그램은 창업 세대와 후계 세대가 머리를 맞대고 기업의 미래 전략을 설계할 수...,2026-09-08 16:15,https://www.donga.com/news/Economy/article/all/20260908/134627941/1,https://n.news.naver.com/mnews/article/020/0003746554?sid=101
고려대학교,포인트데일리,"고려대 진경환 교수, 국제기초과학학회 '2026 프런티어 과학상' 수상","고려대 전기전자공학부 진경환 교수(왼쪽 사진 가운데)가 수상 기념 촬영을 하고 있다. 사진=고려대... 공과대학교(EPFL) 마이클 운저(Michael Unser) 교수, 미국 로스앨러모스 국립연구소(Los Alamos National Laboratory)...",2026-09-08 16:12,https://www.pointdaily.co.kr/news/articleView.html?idxno=318494,https://www.pointdaily.co.kr/news/articleView.html?idxno=318494
고려대학교,메트로신문,"고려대 유용상 교수팀, 무전원 수소 누출 센서 개발…정전시 '색' 변화로...","고려대는 보건과학대학 바이오의공학부 유용상 교수와 KU-KIST융합대학원 김명기 교수 공동연구팀이 포스텍, 경북대, 서강대 연구진과 함께 이 같은 수소 감지 센서를 개발했다고 8일 밝혔다. 연구 결과는 재료과학 분야...",2026-09-08 16:10,http://www.metroseoul.co.kr/article/20260908500366,http://www.metroseoul.co.kr/article/20260908500366
서울대학교,바이오타임즈,"지에스엘텍, 의료기기 개발 본격 착수…서울대 바이오벤처와 인허가 로...","프리미엄 뷰티·웰니스 솔루션 기업 지에스엘텍(GSLTECH)이 서울대학교 바이오벤처... 지에스엘텍 김유신 대표는 ""서울대 바이오벤처 연구진과의 협력으로 쌓아온 기술력을 바탕으로 인허가 준비에 착실히 임하겠다""며...",2026-09-08 15:40,https://www.biotimes.co.kr/news/articleView.html?idxno=34336,https://www.biotimes.co.kr/news/articleView.html?idxno=34336
연세대학교,한스경제,"계명대·연세대 공동연구팀, 단백질 '특정 신호'만 제거","사진 = 계명대 제공 | 대구=한스경제 유재원 기자 | 계명대 권택규 의과대학 교수와 박광수 약학대학 교수, 연세대 신동혁 생명과학부 교수 공동연구팀이 특정 단백질의 인산화 신호만 골라 제거하는 기술인...",2026-09-08 15:40,http://www.hansbiz.co.kr/news/articleView.html?idxno=863167,http://www.hansbiz.co.kr/news/articleView.html?idxno=863167
연세대학교,KR,[기획 취재] 한국 교육의 미래를 묻다 ? 연세대학교 윤동섭 총장,"주요 대학교 총장 인터뷰를 기획했다. 그 네 번째 순서로, 140여 년의 역사 동안 ‘진리와 자유’를 바탕으로... 윤동섭 총장: 연세대는 대학에서 창출된 우수한 연구 성과가 단순히 논문과 특허로 서랍 속에 머물지 않고...",2026-09-08 15:28,http://kr.people.com.cn/n3/2026/0908/c208059-20497176.html,http://kr.people.com.cn/n3/2026/0908/c208059-20497176.html
서울대학교,베리타스알파,[2027수시경쟁률] 서울대(마감전날) 2.21대1.. 지균 경제 등 27개 '미달상...,마감하는 서울대는 마감전날 오후2시30분 기준(3시 발표) 2.21대1(정원내 모집 2233명/지원 4946명)을 기록 중이다. 지난해 마감전날 경쟁률인 2.56대1(2203명/5632명)에는 미치지 못하는 상태다. 서울대는 지난해...,2026-09-08 15:22,https://www.veritas-a.com/news/articleView.html?idxno=626801,https://www.veritas-a.com/news/articleView.html?idxno=626801
서울대학교,조선일보,"충남대, KAIST 협력·AI 단과대학 추진…‘서울대 10개 만들기’ 본격화",장희주 기자 | ‘서울대 10개 만들기’ 패키지 지원대학으로 선정된 충남대학교가 KAIST와의 협력체계를 구축하고 과학기술대학과 인공지능(AI) 단과대학 신설 등을 추진한다. 최교진 교육부 장관은 8일 충남대를 방문해...,2026-09-08 15:06,https://edu.chosun.com/site/data/html_dir/2026/09/08/2026090880132.html,https://edu.chosun.com/site/data/html_dir/2026/09/08/2026090880132.html
고려대학교,메트로신문,"고려대 진경환 교수, '프런티어 과학상' 수상…'AI로 훼손 영상 복원'","2017년 발표 논문…영상 복원·의료영상 분야 등에 활용 진경환 교수의 수상 사진./고려대 인공지능으로... 진 교수는 스위스 로잔 연방 공과대학교 마이클 운저 교수, 미국 로스앨러모스 국립연구소 마이클 매캔...",2026-09-08 15:02,http://www.metroseoul.co.kr/article/20260908500253,http://www.metroseoul.co.kr/article/20260908500253
고려대학교,한국강사신문,"고려대학교 세종캠퍼스 이규도 교수팀, 축회전으로 아밀로이드 응집 경...",이규도 교수 [사진출처=고려대학교 세종캠퍼스]  고려대학교 세종캠퍼스(부총장 양지운) 생명정보공학과 이규도 교수 연구팀이 축회전(axial rotation)의 회전 속도를 조절해 아밀로이드 단백질의 응집 경로를 선택적으로...,2026-09-08 14:56,https://www.lecturernews.com/news/articleView.html?idxno=210263,https://www.lecturernews.com/news/articleView.html?idxno=210263
고려대학교,조선일보,"‘재난 지원 전통’ 고려대, 네팔 홍수 복구에 교직원 성금 전달","3줄 요약 ㆍ고려대, 네팔 홍수 복구 위해 전 교직원 모금 ㆍ대한적십자사 통해 기부금 전달, 과거 재난 시 모금 경험 ㆍ타 대학도 동참, 네팔 유학생 모금 독려 예정 고려대가 네팔 대홍수 피해 복구를 위해 전 교직원 대상...",2026-09-08 14:50,https://www.chosun.com/national/national_general/2026/09/08/GUZQUE4LGRDEBMNKGFQFKAUFZA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997280?sid=102
고려대학교,뉴스티앤티,"고려대 진경환 교수, '2026 프런티어 과학상' 수상","고려대학교는 전기전자공학부 진경환 교수가 국제기초과학학회(ICBS)가 수여하는 '2026 프런티어 과학상... 해당 논문은 스위스 로잔 연방 공과대학교, 미국 로스앨러모스 국립연구소, 프랑스 다쏘 항공...",2026-09-08 14:18,https://www.newstnt.com/news/articleView.html?idxno=717228,https://www.newstnt.com/news/articleView.html?idxno=717228
고려대학교,뉴스1,"수소 닿자 2초 만에 색 변했다…고려대, 무전원 감지 센서 개발","고려대는 보건과학대학 바이오의공학부 유용상 교수와 KU-KIST 융합대학원 김명기 교수 공동연구팀이 포스텍 노준석 교수, 경북대·서강대 연구진과 함께 수소에 반응해 색이 변하는 무전원 수소 감지 센서를 개발했다고...",2026-09-08 14:15,https://www.news1.kr/society/education/6283550,https://n.news.naver.com/mnews/article/421/0009157727?sid=102
서울대학교,중부일보,"김세훈 서울대 환경대학원 교수팀, 인천 남동구 만의골·운연동 도시재...",사진=남동구 영훈뮤지엄은 지난 7일부터 8일까지 김세훈 서울대학교 환경대학원 교수팀이 인천 남동구 만의골과 운연동 일대를 찾아 지역의 자연·문화자원을 활용한 도시재생의 가능성을 모색했다고 밝혔다. 이번 현장...,2026-09-08 14:06,https://www.joongboo.com/news/articleView.html?idxno=363736085,https://www.joongboo.com/news/articleView.html?idxno=363736085
고려대학교,문화일보,"고려대, 네팔 대홍수 피해 복구 돕기 위한 성금 모금","참여 대상은 서울·세종 양 캠퍼스의 전임교원(의과대학 포함)과 전체 직원이며, 기부금은 ‘고려대학교’ 명의로 통합해 전달한다. 지난달 26일 히말라야 산악지대 상류에서 발생한 대홍수로 전날까지 네팔에서...",2026-09-08 14:04,https://www.munhwa.com/article/11615422?ref=naver,https://n.news.naver.com/mnews/article/021/0002817198?sid=102
서울대학교,굿모닝충청,[이시원의 이슈와 논평] 사법카르텔의 민낯: 서울대법대 76학번의 집단성...,"서울대 법대 76학번 출신 법조인 27명이 '대법원장의 대법관 제청권한을 침범하지 말라'는 제목의 성명을 발표한 것이다. 한국사회에서 오랫동안 상당한 영향력을 행사해 온 서울대 법대 출신, 이제는 사회 원로의 반열에...",2026-09-08 13:58,https://www.goodmorningcc.com/news/articleView.html?idxno=451966,https://www.goodmorningcc.com/news/articleView.html?idxno=451966
고려대학교,주간한국,"세종도시교통공사, 고려대 세종캠퍼스 채용박람회 참가",세종도시교통공사는 7일~8일 이틀간 고려대학교 세종캠퍼스에서 개최된 '2026 고려대학교 세종캠퍼스 채용박람회'에 참여했다. 이 자리에서 대학생과 지역 청년들에게 채용 정보와 직무를 안내하고 1대1 상담을 제공했다....,2026-09-08 13:58,https://weekly.hankooki.com/news/articleView.html?idxno=7183014,https://weekly.hankooki.com/news/articleView.html?idxno=7183014
서울대학교,IT-B,"서울대 디사이퍼, 메타플렉스 리서치 발간…규제 준수형 RWA 솔라나 인프...",서울대학교 블록체인 학회 디사이퍼(Decipher)가 솔라나(Solana) 기반 디지털 자산 인프라 프로젝트... 오는 9월 30일부터 10월 1일까지 서울 워커힐에서 열리는 메인 컨퍼런스에서는 창립자 스티븐 헤스가 '표준 토큰을...,2026-09-08 13:54,https://www.it-b.co.kr/news/articleView.html?idxno=89785,https://www.it-b.co.kr/news/articleView.html?idxno=89785
서울대학교,비욘드포스트,"서울대 블록체인 학회 디사이퍼, 솔라나 디지털 자산 인프라 ‘메타플렉...","토큰증권(STO)과 실물자산 토큰화(RWA)에 대한 관심이 높아지는 가운데, 서울대학교 블록체인 학회 디사이퍼... 메인 컨퍼런스는 9월 30일부터 10월 1일까지 서울 워커힐에서 열리며, 메타플렉스 창립자 스티븐 헤스는...",2026-09-08 13:54,http://www.beyondpost.co.kr/view.php?ud=202609081323051249aeda69934_30,http://www.beyondpost.co.kr/view.php?ud=202609081323051249aeda69934_30
서울대학교,디지털데일리,"“솔라나 토큰 99%가 이 기술 쓴다”…서울대 디사이퍼, RWA·STO 확장 가...",서울대학교 블록체인 학회 디사이퍼(Decipher)가 솔라나(Solana)의 디지털 자산 발행·유통 인프라를 제공하는... 메타플렉스는 오는 9월 30일부터 10월 1일까지 서울 워커힐에서 열리는 ‘KBW 2026 with Upbit’에도 공식 스폰서로...,2026-09-08 13:49,https://www.ddaily.co.kr/page/view/2026090813480656143,https://n.news.naver.com/mnews/article/138/0002240602?sid=101
연세대학교,국제뉴스,"계명대학교, 연세대와 특정 단백질 인산화 신호만 선택 제거 '바이오포...","계명대학교 권택규 교수(의과대학), 박광수 교수(약학대학) 연구팀과 연세대학교 신동혁 교수(생명과학부) 공동연구팀은 기존의 단백질 전체 제거 방식과 달리, 표적 신호만 정밀하게 조절할 수 있는 새로운...",2026-09-08 13:38,https://www.gukjenews.com/news/articleView.html?idxno=3688317,https://www.gukjenews.com/news/articleView.html?idxno=3688317
고려대학교,베리타스알파,고려대 진경환 교수 '2026 프런티어 과학상' 수상.. 'AI 기반 영상 복원...,고려대 전기전자공학부 진경환 교수가 기초과학 분야 세계적 권위를 인정받는 국제기초과학학회(ICBS)... 진 교수는 컴퓨터응용설계/컴퓨터그래픽스/멀티미디어 기술 분야에서 스위스 로잔 연방 공과대학교(EPFL)...,2026-09-08 13:36,https://www.veritas-a.com/news/articleView.html?idxno=626729,https://www.veritas-a.com/news/articleView.html?idxno=626729
연세대학교,한국대학신문,연세대 '신약' 가천대 'AI' 서울과기대 '양자' 신설… 2027 대입 변화 총...,연세대는 약학대학에 첨단약과학과를 신설하고 학생부교과 추천형 4명과 학생부종합 활동우수형 6명을 모집한다. AI·데이터·멀티오믹스를 기반으로 신약개발을 주도할 인재를 양성하며 전공 수업은 국제캠퍼스에서...,2026-09-08 13:16,https://news.unn.net/news/articleView.html?idxno=596829,https://news.unn.net/news/articleView.html?idxno=596829
고려대학교,스마트경제,"""수학적 난제, AI가 풀었다""…진경환 고려대 전기전자공학부 교수, 세계...","고려대학교(총장 김동원)는 진경환 전기전자공학부 교수가 기초과학 분야의 세계적 권위 학회인... 이번 연구는 스위스 로잔 연방 공과대학교(EPFL)의 마이클 운저(Michael Unser) 교수, 미국 로스앨러모스...",2026-09-08 13:16,http://www.dailysmart.co.kr/news/articleView.html?idxno=129414,http://www.dailysmart.co.kr/news/articleView.html?idxno=129414
