대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,GOCJ,"청양군, '제4기 청양 탑클래스' 연세대학교 탐방","학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사의 뜰 등 캠퍼스 미션형 캠퍼스 투어에 참여했다. 단순한 시설 관람을 넘어 인증사진 촬영과 대학 역사 관련...",2026-09-07 16:44,http://www.gocj.net/news/articleView.html?idxno=152068,http://www.gocj.net/news/articleView.html?idxno=152068
서울대학교,NONGMIN,‘제2서울대’ 부산대·전남대·충남대…올해 수험생이 확인할 사항은?,교육부는 1일 정부서울청사에서 2026년 ‘서울대 10개 만들기 패키지 지원대학’으로 부산대학교·전남대학교·충남대학교를 선정했다고 밝혔다. 거점국립대학교 9개교 중 3개교가 선정된 것이다. 이들 학교는 올해부터...,2026-09-07 16:30,https://www.nongmin.com/article/20260907500419,https://n.news.naver.com/mnews/article/662/0000103707?sid=102
연세대학교,AGRINET,"농어촌 청소년, 연세대·홍익대 대학 탐방","참가 청소년들은 학생 선호도가 높은 연세대학교와 홍익대학교를 방문해 대학 홍보대사와 함께 캠퍼스를 둘러보고, 대학 입시 전문가의 특강을 통해 농어촌 전형에 특화된 맞춤형 진학 정보를 제공받았다. 또...",2026-09-07 16:30,https://www.agrinet.co.kr/news/articleView.html?idxno=407034,https://www.agrinet.co.kr/news/articleView.html?idxno=407034
고려대학교,에너지경제,"고려대, 리튬이온전지 용량·충전 속도 모두 높이는 음극 소재 개발","고려대학교 KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지의 음극 소재인 흑연과 하드카본을 물리적으로 혼합해 높은 성능을 구현하는데 성공했다. 리튬이온전지는 전기자동차, 휴대용 전자기기...",2026-09-07 16:28,https://www.ekn.kr/web/view.php?key=20260907021081559,https://www.ekn.kr/web/view.php?key=20260907021081559
연세대학교,매일일보,"청양군, '제4기 청양 탑클래스' 참여 학생 대상 연세대 캠퍼스 탐방","대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 16:16,https://www.m-i.kr/news/articleView.html?idxno=1410707,https://www.m-i.kr/news/articleView.html?idxno=1410707
고려대학교,메트로신문,"고려대, 단순 혼합만으로 성능 높인 배터리 음극 소재 개발",고려대는 KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지 음극 소재인 '흑연'과 '하드카본'을 물리적으로 섞어 고성능 배터리 음극을 제작하는 데 성공했다고 7일 밝혔다. 연구 결과는 국제 학술지 'Advanced Functional...,2026-09-07 16:08,http://www.metroseoul.co.kr/article/20260907500490,http://www.metroseoul.co.kr/article/20260907500490
서울대학교,WOLYO,"'883회 충방전 후 92.2%'…LG엔솔·서울대, LMR 대형 셀 성능 확인","LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과 공동 연구를 통해 리튬망간리치(LMR) 배터리의... 임종우 서울대 교수는 ""이번 연구는 LMR 배터리의 열화 원인을 산소의 가역성 관점에서 규명하고 전기화학...",2026-09-07 16:04,https://www.wolyo.co.kr/news/articleView.html?idxno=317417,https://www.wolyo.co.kr/news/articleView.html?idxno=317417
서울대학교,한스경제,"LG엔솔-서울대, LMR배터리 핵심기술 확보",인터배터리 2026에서 공개된 LG에너지솔루션 LMR배터리./ LG에너지솔루션 | 서울=한스경제 김창수 기자 | LG에너지솔루션과 서울대학교 화학부 임종우 교수 연구팀이 LMR(리튬망간리치) 배터리의 상용화에 걸림돌이었던...,2026-09-07 16:00,http://www.hansbiz.co.kr/news/articleView.html?idxno=862828,http://www.hansbiz.co.kr/news/articleView.html?idxno=862828
서울대학교,이데일리,"서울대기술지주·CJ인베, 유망 스타트업 발굴 나선다",서울대학교기술지주와 CJ인베스트먼트가 서울대 구성원이 창업한 유망 초기 스타트업 발굴에 나선다. 서울대기술지주와 CJ인베스트먼트가 개최하는 '1대1 Connect IR' 프로그램 (사진=서울대학교기술지주)...,2026-09-07 15:59,https://www.edaily.co.kr/News/Read?newsId=03529286645577824&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006365059?sid=101
고려대학교,CNB저널,"고려대, 흑연·하드카본 섞어 용량·충전 속도 높이는 리튬이온전지 음...","문화경제 | CNB저널 | 씨앤비저널 고려대학교(총장 김동원) KU-KIST융합대학원 윤영수 교수 연구팀이... 한편, 지난 1일 고려대 조진한 교수와 대구경북과학기술원 고용민 연구원, 한양대학교 김병현 교수 공동 연구팀은...",2026-09-07 15:56,https://www.cnbizm.com/news/articleView.html?idxno=314143,https://www.cnbizm.com/news/articleView.html?idxno=314143
서울대학교,EZYECONOMY,"LG에너지솔루션, 서울대와 LMR 배터리 가스 발생 난제 풀었다",LG에너지솔루션이 서울대학교와 차세대 LMR(리튬망간리치) 배터리의 고질적인 가스 발생 문제를 개선할 수... LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리의 충·방전 과정에서...,2026-09-07 15:50,https://www.ezyeconomy.com/news/articleView.html?idxno=239452,https://www.ezyeconomy.com/news/articleView.html?idxno=239452
고려대학교,아시아투데이,"""반도체 분야서 일하고 싶어요""…이현고 학생들, 고려대서 진로 탐구","이날 학생들은 고려대를 방문해 반도체 분야 연구주제에 대한 설명을 듣고 자율연구 주제를 선정했으며, 대학 캠퍼스 투어와 멘토링을 통해 대학 생활과 전공에 대한 이해를 넓혔다. 특히 오윤호 전기전자공학부 교수가...",2026-09-07 15:50,https://www.asiatoday.co.kr/kn/view.php?key=20260907010002410,https://www.asiatoday.co.kr/kn/view.php?key=20260907010002410
서울대학교,HUFFINGTONPOST,"LG에너지솔루션 서울대와 LMR 배터리 가스 발생 억제 기술 확보, 가격과...",LG에너지솔루션은 임종우 서울대학교 화학부 교수 연구진과 공동 연구를 통해 LMR배터리의 전기자동차용... 이에 LG에너지솔루션과 서울대 공동 연구팀은 최근 가스 발생과 용량 저하의 원인을 규명하고 이를 제어할 수...,2026-09-07 15:50,https://www.huffingtonpost.kr/article/260226,https://www.huffingtonpost.kr/article/260226
고려대학교,마이데일리,"고대구로병원, 17일 메타버스 ‘실감형 임신출산교실’ 개최","고대구로병원을 비롯해 고려대학교 안산병원, 국민건강보험 일산병원, 동국대학교 일산병원, 경기도 포천의료원, 강동경희대학교병원, 용인세브란스병원 등 7개 의료기관이 참여한다. 이번 강의는 ‘임신과 출산 관계의...",2026-09-07 15:48,https://www.mydaily.co.kr/page/view/2026090715475434628,https://n.news.naver.com/mnews/article/117/0004102823?sid=102
서울대학교,ENERGY-NEWS,LMR 배터리 난제 풀었다…LG엔솔·서울대 '가스 발생' 억제,LG에너지솔루션과 서울대학교가 차세대 LMR(리튬망간리치) 배터리의 주요 난제로 꼽혀온 가스 발생과 용량... LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리의 전기차용 대형...,2026-09-07 15:48,https://www.energy-news.co.kr/news/articleView.html?idxno=227961,https://www.energy-news.co.kr/news/articleView.html?idxno=227961
서울대학교,KDPRESS,"제론셀베인, 서울대치과병원과 함께 국가 R&D 과제 선정","향후 골관절염과 재생의료 분야로 적용 범위를 확대할 계획이다. 김덕규 제론셀베인 대표는 ""서울대치과병원 및 퀸즐랜드대학교 치과대학과의 공동연구를 통해 기술 개발과 임상 적용 가능성을 높여 나가겠다""고 말했다.",2026-09-07 15:46,https://www.kdpress.co.kr/news/articleView.html?idxno=208376,https://www.kdpress.co.kr/news/articleView.html?idxno=208376
연세대학교,GGILBO,청양군 '제4기 청양 탑클래스' 연세대 탐방,"대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 15:44,https://www.ggilbo.com/news/articleView.html?idxno=1180150,https://www.ggilbo.com/news/articleView.html?idxno=1180150
서울대학교,중앙일보,서울대식 차별금지법 2년 반 진통 끝에 가결…인권헌장 논의는 7년째 멈...,서울대 연석회의에 따르면 서울 시내 종합대학 31곳 중 회칙이 공개된 11개 대학 중 서울대를 제외하고 6곳이 회칙에 차별받지 않을 권리를 보장하고 있다. 반면 종교단체나 보수 성향 단체의 반발로 일부 대학에선 여전히...,2026-09-07 15:36,https://www.joongang.co.kr/article/25459761,https://n.news.naver.com/mnews/article/025/0003549625?sid=102
서울대학교,동아일보,"LG엔솔-서울대, 차세대 ‘LMR 배터리’ 가스 발생 난제 풀었다",LG에너지솔루션이 서울대 연구진과 공동으로 차세대 전기차 배터리로 꼽히는 ‘리튬망간리치(LMR)’ 배터리의 고질적 단점인 가스 발생 원인을 찾아내고 해결책을 마련했다. 7일 LG에너지솔루션은 임종우 서울대 화학부...,2026-09-07 15:34,https://www.donga.com/news/Economy/article/all/20260907/134618298/1,https://n.news.naver.com/mnews/article/020/0003746229?sid=101
서울대학교,ECONOVILL,"LG엔솔·서울대, LMR 배터리 상용화 난제 풀었다…2028년 양산 '청신호'",LG에너지솔루션이 서울대학교와 공동 연구를 통해 차세대 LMR(리튬망간리치) 배터리 상용화의 최대 난제로... LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리의 전기차용 대형 셀...,2026-09-07 15:16,https://www.econovill.com/news/articleView.html?idxno=750068,https://www.econovill.com/news/articleView.html?idxno=750068
고려대학교,파이낸셜포스트,"고대 안산병원 ""림프절까지 번진 간암도 방사선치료 효과? 반응률 최대...","임채홍 고려대학교 안산병원 방사선종양학과 교수, 황수영 고려대학교 안암병원 인턴, 허세운 고려대학교... 적극적으로 고려할 수 있는 근거를 제시했다는 데 의미가 있다""고 말했다. 이어 ""최근 면역항암제를 비롯한...",2026-09-07 15:08,https://www.financialpost.co.kr/news/articleView.html?idxno=274275,https://www.financialpost.co.kr/news/articleView.html?idxno=274275
서울대학교,뉴스1,AI 시대 국방·제조·보안 전문가 한자리에…재경부·서울대 세미나,재경부 전략경제자문단과 서울대 Private AI Initiative는 7일 서울대 상산수리관에서 'AI 시대의 국방+제조+보안' 세미나를 개최했다고 밝혔다. 행사에는 민경설 재경부 혁신성장실장과 박영선 전략경제자문단 위원장...,2026-09-07 15:05,https://www.news1.kr/economy/trend/6282208,https://n.news.naver.com/mnews/article/421/0009155375?sid=101
서울대학교,DATASOM,"코발트 줄이고 망간 늘린 배터리…LG엔솔·서울대, 상용화 난제 풀었다",LG에너지솔루션과 서울대학교 연구진이 차세대 양극 소재인 리튬망간리치(LMR) 배터리의 가스 발생 원인을... 7일 LG에너지솔루션과 국제학술지 'Nature Communications'에 따르면 LG에너지솔루션과 서울대 화학부 임종우...,2026-09-07 15:04,https://www.datasom.co.kr/news/articleView.html?idxno=209823,https://www.datasom.co.kr/news/articleView.html?idxno=209823
고려대학교,파이낸셜포스트,"고려대 안암병원, 2026 K-STAR 심포지엄 성황리에 마쳐","이어, 두 번째 세션에서는 유철웅 고려대학교 교수와 신미승 가천의과대학교 좌장을 맡은 특별강연으로 진행됐다. 고려대학교 안암병원 관계자는 ""심혈관질환은 같은 질환이라도 남성과 여성에서 발생 양상과...",2026-09-07 14:54,https://www.financialpost.co.kr/news/articleView.html?idxno=274278,https://www.financialpost.co.kr/news/articleView.html?idxno=274278
연세대학교,CCDN,"충남 청양군, '제4기 청양 탑클래스' 연세대학교 탐방… 청소년들의 큰...","대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 14:45,https://www.ccdn.co.kr/news/articleView.html?idxno=1098031,https://www.ccdn.co.kr/news/articleView.html?idxno=1098031
서울대학교,DANDINEWS,"'서울대 10개 만들기' 첫 지원…부산대·전남대·충남대 선정, 경상국립...","최교진 교육부 장관은 9월 1일(화), 정부서울청사에서 2026년 '서울대 10개 만들기' 패키지 지원대학으로 부산대학교, 전남대학교, 충남대학교가 선정되었음을 발표하였다.최교진 교육부 장관은 ""관계부처와의 지속적인...",2026-09-07 14:44,http://www.dandinews.com/news/articleView.html?idxno=17478,http://www.dandinews.com/news/articleView.html?idxno=17478
고려대학교,이데일리,"고려대, 리튬이온전지 용량·충전속도 개선 기술 개발","왼쪽부터 제1 저자로 참여한 KU-KIST융합대학원 김시온 석사과정, 교신저자를 맡은 윤영수 교수(사진=고려대) 고려대는 윤영수 KU-KIST융합대학원 교수팀이 이러한 연구 성과를 거뒀다고 7일 밝혔다. 리튬이온전지는...",2026-09-07 14:42,https://www.edaily.co.kr/News/Read?newsId=03280006645577824&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006365001?sid=102
서울대학교,글로벌경제신문,"LG에너지솔루션·서울대, LMR 대형 셀 가스 줄이는 운용조건 개발",LG에너지솔루션과 서울대가 차세대 리튬망간리치(LMR) 배터리의 가스 발생을 줄이는 운용 조건을 개발했다. 40Ah급 대형 셀에 적용한 결과 883회 충·방전 이후 초기 에너지의 92.2%를 유지했다. LG에너지솔루션은 서울대...,2026-09-07 14:40,https://www.getnews.co.kr/news/articleView.html?idxno=880023,https://www.getnews.co.kr/news/articleView.html?idxno=880023
서울대학교,베리타스알파,[단독][2027 9월모평 가채점 배치표] 대구진협 서울대/연대 의예 297점 '...,기준 서울대와 연세대 의예의 지원 가능점수가 각 297점으로 가장 높을 것으로 예측됐다. 가톨릭대 성균관대 울산대 고려대 의예가 295점으로 뒤를 이었다. 인문계열에서는 서울대 경영대학 경제학부 자유전공학부와...,2026-09-07 14:38,https://www.veritas-a.com/news/articleView.html?idxno=626515,https://www.veritas-a.com/news/articleView.html?idxno=626515
연세대학교,베리타스알파,[단독][2027 9월모평 가채점 배치표] 대구진협 서울대/연대 의예 297점 '...,서울대와 연세대 의예의 지원 가능점수가 각 297점으로 가장 높을 것으로 예측됐다. 가톨릭대 성균관대 울산대 고려대 의예가 295점으로 뒤를 이었다. 인문계열에서는 서울대 경영대학 경제학부 자유전공학부와 원광대...,2026-09-07 14:38,https://www.veritas-a.com/news/articleView.html?idxno=626515,https://www.veritas-a.com/news/articleView.html?idxno=626515
서울대학교,메가경제,"LG엔솔·서울대, LMR 배터리 '가스 난제' 풀었다…전기차 대형셀 상용화...",LG에너지솔루션이 서울대와 손잡고 차세대 리튬망간리치(LMR) 배터리의 최대 난제로 꼽히던 가스 발생과... LG에너지솔루션은 서울대 화학부 임종우 교수 연구팀과 공동으로 LMR 배터리의 산소 반응을 제어해 안정성을...,2026-09-07 14:26,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065590348051871,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065590348051871
서울대학교,DNEWS,"LG엔솔-서울대, LMR 배터리 난제 풀었다…대형 셀 상용화 성큼",2% 유지 LG에너지솔루션과 서울대가 차세대 LMR(리튬망간리치) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다. LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR...,2026-09-07 14:22,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609071417176160948,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609071417176160948
서울대학교,HBNPRESS,"LG에너지솔루션-서울대, 차세대 LMR배터리 혁신 핵심 기술 확보",LG에너지솔루션과 서울대가 차세대 LMR(리튬망간리치) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다고 7일 밝혔다. LG에너지솔루션 본사. [사진=LG에너지솔루션] LG에너지솔루션은 서울대학교...,2026-09-07 14:22,https://hbnpress.com/news/view/1065590328243804,https://hbnpress.com/news/view/1065590328243804
서울대학교,파이낸셜포스트,"LG에너지솔루션-서울대, LMR 배터리 한계 뚫었다…상용화 '성큼'","LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR(리튬망간리치)... 김재철 교수는 미국 스티븐스 공과대학교 화학·재료공학과에 재직 중으로, MIT와 로렌스 버클리 국립연구소(LBNL)를...",2026-09-07 14:18,https://www.financialpost.co.kr/news/articleView.html?idxno=274257,https://www.financialpost.co.kr/news/articleView.html?idxno=274257
서울대학교,THETRACKER,"LG에너지솔루션·서울대, 차세대 LMR 배터리 수명 안정성 개선",kr 더트래커 = 장진 기자LG에너지솔루션이 서울대학교와 공동 연구를 통해 차세대 리튬망간리치(LMR) 배터리의 가스 발생을 억제하고 수명 안정성을 높이는 기술을 확보했다. 7일 LG에너지솔루션은 임종우 서울대...,2026-09-07 13:59,https://thetracker.co.kr/View.aspx?No=4215720,https://thetracker.co.kr/View.aspx?No=4215720
연세대학교,CCTIMES,"청양군, '제4기 청양 탑클래스' 연세대학교 탐방… 청소년들의 큰 꿈을...","대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 13:44,http://www.cctimes.kr/news/articleView.html?idxno=925898,http://www.cctimes.kr/news/articleView.html?idxno=925898
서울대학교,영남일보,경북대 ‘서울대 10개 만들기’ 탈락 후폭풍…총장 리더십 시험대,경북대 제공 경북대가 정부의 '서울대 10개 만들기' 사업 지원 대상에서 탈락하면서 대학 내부에선 후폭풍이 거세지고 있다. 최근 주요 국책사업에서 기대했던 성과를 거두지 못한 사례가 이어진 데다 이번 탈락까지...,2026-09-07 13:30,https://www.yeongnam.com/web/view.php?key=20260907022456588,https://www.yeongnam.com/web/view.php?key=20260907022456588
서울대학교,메트로신문,"LG에너지솔루션·서울대, 차세대 LMR 배터리 가스 발생 난제 해결",LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 가스 발생을 억제하고 장기 안정성을 높이는 기술을 확보하면서 전기차용 대형 셀 상용화 가능성을 끌어올렸다. LG에너지솔루션은 서울대 화학부...,2026-09-07 13:24,http://www.metroseoul.co.kr/article/20260907500161,http://www.metroseoul.co.kr/article/20260907500161
서울대학교,POINTE,"LG엔솔·서울대, 차세대 LMR 배터리 대형 셀 상용화 길 열었다",LG에너지솔루션과 서울대학교 연구진이 차세대 리튬망간리치(LMR) 배터리의 최대 약점으로 지목되던 가스... 가스 발생 원인 규명 및 구동 전압 재설계… 네이처 커뮤니케이션즈 게재 LG에너지솔루션은 서울대학교...,2026-09-07 13:14,https://www.pointe.co.kr/news/articleView.html?idxno=84380,https://www.pointe.co.kr/news/articleView.html?idxno=84380
서울대학교,NEWSBRITE,"LG엔솔·서울대, 차세대 LMR배터리 상용화 앞당겨",LG에너지솔루션과 서울대학교가 차세대 LMR(리튬망간리치) 배터리의 안정성을 크게 향상시킬 수 있는 기술을 개발했다고 밝혔다. LG에너지솔루션은 지난 7일 서울대학교 화학부 임종우 교수 연구진과 공동 연구를 통해...,2026-09-07 13:08,http://www.newsbrite.net/news/articleView.html?idxno=200211,http://www.newsbrite.net/news/articleView.html?idxno=200211
서울대학교,이투데이,서울대벤처타운역 ‘서림다복길’ 골목형상점가 신규 지정,"이투데이=박일경 기자 | 관악구, 서울시 자치구 최다 22개소 기록 주거‧역세권‧대학가 맞닿아…104개 점포 밀집 ‘서림다복 페스타’ 젊은 세대 겨냥 특화 상권 서울특별시 관악구가 서울대벤처타운역 인근...",2026-09-07 13:00,https://www.etoday.co.kr/news/view/2622612,https://www.etoday.co.kr/news/view/2622612
서울대학교,WEBECONOMY,"LG에너지솔루션·서울대, LMR 배터리 대형 셀 안정성 확보…""상용성 높여...","LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구팀과 공동으로 차세대 리튬망간리치(LMR) 배터리의... 임종우 서울대 교수는 ""이번 연구는 LMR 배터리의 열화 원인을 산소의 가역성 관점에서 규명하고...",2026-09-07 13:00,https://www.webeconomy.co.kr/news/articleView.html?idxno=2292647,https://www.webeconomy.co.kr/news/articleView.html?idxno=2292647
연세대학교,MBC,"""연세대, 책임 회피 말라""‥'알몸 복면남' 대응 규탄 대자보","한 재학생은 최근 '대학은 안전한 공간이어야만 한다. 예견된 사고, 연세대는 책임을 회피하지 말라'는 제목의 대자보를 게시했습니다. 이 학생은 ""두 달 동안 유사한 사건이 두 차례나 있었음에도 학교는 이 사실을 알리지...",2026-09-07 12:56,https://imnews.imbc.com/news/2026/society/article/6850092_36918.html,https://n.news.naver.com/mnews/article/214/0001522446?sid=102
서울대학교,팝콘뉴스,"LG에너지솔루션·서울대, LMR 배터리 난제 풀었다…대형 셀 안정성 개선",LG에너지솔루션이 서울대학교와 공동 연구를 통해 차세대 리튬망간리치(LMR) 배터리의 가스 발생을... 7일 LG에너지솔루션에 따르면 서울대학교 화학부 임종우 교수 연구진과 공동으로 LMR 배터리의 가스 발생과 용량...,2026-09-07 12:40,http://www.popcornnews.net/news/articleView.html?idxno=132051,http://www.popcornnews.net/news/articleView.html?idxno=132051
서울대학교,CCTIMES,LG에너지솔루션-서울대 차세대 LMR배터리 상용화 길 열었다,/LG에너지솔루션 제공 LG에너지솔루션과 서울대가 차세대 LMR(리튬망간리치) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다. LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동...,2026-09-07 12:08,http://www.cctimes.kr/news/articleView.html?idxno=925837,http://www.cctimes.kr/news/articleView.html?idxno=925837
고려대학교,에듀동아,"고려대, 리튬이온전지 용량·충전 속도 모두 높이는 음극 개발","고려대학교(총장 김동원) KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지의 음극 소재인 '흑연'과 '하드카본'을 물리적으로 혼합해 높은 성능을 구현했다. 리튬이온전지는 전기자동차, 휴대용 전자기기...",2026-09-07 12:06,https://edu.donga.com/news/articleView.html?idxno=111630,https://edu.donga.com/news/articleView.html?idxno=111630
서울대학교,FINOMY,"[데일리토픽] LG엔솔·서울대, 차세대 LMR 배터리 내구성 향상 기술 개발","현대경제신문 주혜연 기자 | LG에너지솔루션이 서울대학교와 함께 차세대 리튬망간리치, LMR 배터리의 내구성을 높이는 기술을 개발했습니다. LMR은 비싼 코발트 대신 망간을 사용해 비용을 낮추면서도 높은 에너지...",2026-09-07 11:58,http://www.finomy.com/news/articleView.html?idxno=260898,http://www.finomy.com/news/articleView.html?idxno=260898
