대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,국제신문,‘서울대 10개’+‘등록금 0’ 영향? 수도권 부산대 지원 127%↑,특히 서울·경기·인천 등 수도권 지역 학생들의 지원이 전년 대비 126.8% 급증하며 전국적인 관심이... 부산대의 경쟁률이 크게 오른 배경으로는 최근 발표된 ‘서울대 10개 만들기’에 선정된 영향이 꼽힌다. 국립대...,2026-09-13 19:26,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260914.22010004194,https://n.news.naver.com/mnews/article/658/0000155415?sid=102
연세대학교,NEWSTOWN,"연세대 미래캠퍼스, 지역과 함께하는 첫 '연세아트위크' 개최","하연섭 연세대학교 미래캠퍼스부총장은 ""이번 연세아트위크는 대학이 가진 아름다운 장소와 지적·문화적 자산을 지역사회에 개방하는 새로운 문화 플랫폼""이라며 ""대학과 지역사회가 예술을 통해 소통하고 문화적...",2026-09-13 18:58,http://www.newstown.co.kr/news/articleView.html?idxno=715612,http://www.newstown.co.kr/news/articleView.html?idxno=715612
고려대학교,루키,"깜짝 얼리 엔트리 선언한 고려대 심주언, 그 이유는?... ""MBC배 기점으로...","자신감을 완전히 회복한 고려대 심주언이 이번 드래프트에서 2번째로 조기 진출 의사를 밝혔다. 고려대학교... 한편, 제42회 MBC배 전국대학농구 상주대회가 심주언에게는 자신감을 얻는 계기가 되었을 것이다. 4강이었던...",2026-09-13 18:18,http://www.rookie.co.kr/news/articleView.html?idxno=126867,https://m.sports.naver.com/basketball/article/398/0000102649
고려대학교,루키,"[단독] '깜짝 발표' 고려대 3학년 심주언, 얼리 엔트리 참가 결정… 1년...","고려대의 슈터 심주언이 프로 조기 진출 의사를 밝혔다. 농구계에 정통한 관계자에 따르면 ""고려대... 특히 7월 열린 제42회 MBC배 전국대학농구 상주대회에서 심주언은 4강전 경희대 전에서 3점슛 6개 포함 26득점을...",2026-09-13 17:56,http://www.rookie.co.kr/news/articleView.html?idxno=126865,https://m.sports.naver.com/basketball/article/398/0000102648
서울대학교,동아일보,‘서울대 10개 만들기’ 영향…지방거점국립대 수시 지원자 5% 증가,"‘서울대 10개 만들기’와 신입생 등록금 전액 지원 등 정부의 지방국립대 지원 정책의 영향으로... 특히 ‘서울대 10개 만들기’ 첫 지원 대상으로 선정된 부산대, 전남대, 충남대 등 3곳의 지원자는...",2026-09-13 17:32,https://www.donga.com/news/Society/article/all/20260913/134657624/1,https://n.news.naver.com/mnews/article/020/0003747707?sid=102
고려대학교,더퍼스트미디어,"고려대 구로병원 서원준 교수, 단일공 로봇으로 복잡한 절개창 탈장 수...",▲고려대학교 구로병원 서원준 교수가 실시간으로 국내 의료진에게 수술관련 노하우를 전달하고 있다 고려대학교 구로병원(병원장 민병욱)  위장관외과 서원준 교수가 단일공 로봇수술을 활용해 복잡한 절개창 탈장...,2026-09-13 16:20,http://www.thefirstmedia.net/news/articleView.html?idxno=208452,http://www.thefirstmedia.net/news/articleView.html?idxno=208452
고려대학교,보건뉴스,"고대의대, 의료 영상 분석 개척자 필립 람방 교수 초청 강연 개최",고려대학교 의과대학(학장 편성범)은 지난 8월 31일 의과대학 본관 3층 최덕경강의실에서 라디오믹스(Radiomics) 분야의 세계적 석학 필립 람방(Philippe Lambin) 마스트리흐트대학교(네덜란드) 교수를 초청해 특별...,2026-09-13 15:10,http://www.bokuennews.com/news/article.html?no=284084,http://www.bokuennews.com/news/article.html?no=284084
고려대학교,더퍼스트미디어,"""AI로 응급환자 중증도·저혈압 예측 "" 연구…고려대 안산병원 이수교 ...",▲고려대 안산병원 응급의학과 이수교 교수 고려대 안산병원 응급의학과 이수교 교수가 인공지능(AI)을 활용해 응급환자의 중증도를 분류하고 저혈압 발생을 예측하는 연구로 학술대회 우수포스터상을 받았다....,2026-09-13 15:02,http://www.thefirstmedia.net/news/articleView.html?idxno=208438,http://www.thefirstmedia.net/news/articleView.html?idxno=208438
서울대학교,한국일보,"충남대·공주대 통합 제동... 글로컬30, 서울대 10개 만들기 등 비상","5년간 최대 5,000억 원을 지원받는 '서울대 10개 만들기' 빅3 선도대학 사업도 상당한 영향을 받을 것으로 보인다. 충남대는 국가과학기술의 심장인 대덕연구개발특구를 중심으로 충청권을 아우르는 초광역 지·산·학·연...",2026-09-13 14:20,https://www.hankookilbo.com/news/article/A2026091310330004583?did=NA,https://n.news.naver.com/mnews/article/469/0000953728?sid=102
연세대학교,AITIMES,"AWS, 한국 '국민대·서울대·연세대' 포함...18개국 132개 대학에 AI 코딩...","한국에서는 국민대학교, 서울대학교, 연세대학교가 대상 대학에 포함됐다. AWS는 전 세계 18개국 132개 대학의 학생들이 키로를 1년 동안 무료로 사용할 수 있는 '키로 포 스튜던츠(Kiro for Students)' 프로그램을...",2026-09-13 14:14,https://www.aitimes.kr/news/articleView.html?idxno=41890,https://www.aitimes.kr/news/articleView.html?idxno=41890
서울대학교,AITIMES,"AWS, 한국 '국민대·서울대·연세대' 포함...18개국 132개 대학에 AI 코딩...","한국에서는 국민대학교, 서울대학교, 연세대학교가 대상 대학에 포함됐다. AWS는 전 세계 18개국 132개 대학의 학생들이 키로를 1년 동안 무료로 사용할 수 있는 '키로 포 스튜던츠(Kiro for Students)' 프로그램을...",2026-09-13 14:14,https://www.aitimes.kr/news/articleView.html?idxno=41890,https://www.aitimes.kr/news/articleView.html?idxno=41890
서울대학교,매일신문,'서울대 10개' 고배 경북대…'인적 쇄신' 넘어 시스템 쇄신할까,"정부의 '서울대 10개 만들기' 사업에서 탈락한 경북대학교가 쇄신의 기로에 섰다. 부산대와 전남대, 충남대가 정부의 집중 지원을 받게 된 반면 경북대는 최종 3곳에 이름을 올리지 못했다. 선정 대학에는 올해 대학당 약...",2026-09-13 14:00,https://www.imaeil.com/page/view/2026091110435678947,https://n.news.naver.com/mnews/article/088/0001028120?sid=102
서울대학교,경향신문,‘등록금 0원’ 기대감? 지방 국립대 수시 지원 증가···‘서울대 10개...,정부가 신입생 등록금 전액 지원과 ‘서울대 10개 만들기’ 등 지방 국립대 지원책을 내놓은 후 처음... ‘서울대 10개 만들기’ 1차 지원 대상으로 선정된 부산대·전남대·충남대 3곳의 지원자는 전년보다 11.6...,2026-09-13 13:09,https://www.khan.co.kr/article/202609131309001,https://n.news.naver.com/mnews/article/032/0003470008?sid=102
연세대학교,텐아시아,"'연대여신' 박규영, '15kg 감량' 성공했다더니…뉴욕서 뽐낸 뼈말라 레더...","데뷔 후에는 예쁘게 옷도 입고 싶고 화면에 좀 더 명확하게 보이면 좋을 때가 있어서 다이어트를 했다""고 설명했다. 한편 1993년생인 박규영은 33세이며 연세대학교를 졸업했다. 박규영은 넷플릭스 영화 '사마귀'에 출연한다.",2026-09-13 11:41,https://www.tenasia.co.kr/article/2026091308184,https://m.entertain.naver.com/article/312/0000775881
서울대학교,한국경제,"""서울대 기술, 中 시장과 연결한다""…KIC중국과 기술사업화 동맹",한국의 대표 기술사업화 대학인 서울대와 글로벌혁신센터(KIC중국)가 중국 현지 산업·기술이전 플랫폼과... 이번 포럼에서 가장 눈에 띄는 대목은 KIC중국과 서울대 산학협력단의 업무협약(MOU)이다. 양측은 앞으로 대학이...,2026-09-13 11:39,https://www.hankyung.com/article/202609130988i,https://n.news.naver.com/mnews/article/015/0005331687?sid=101
연세대학교,베타뉴스,[최주영의 입시 해부] 수능 전 면접 시리즈 6탄 연세대(기회균형),연세대의 수능 전 면접은 11월 1일(일) 하루에 몰려 있다. 학생부종합전형 기회균형과 국제인재 두 전형인데... 연세대 면접의 실체를 이해하는 열쇠는 '현장 녹화'라는 단어다. 지원자는 면접대기실에 입실한 뒤...,2026-09-13 10:52,https://www.betanews.net/article/view/beta202609100036,https://www.betanews.net/article/view/beta202609100036
서울대학교,서울경제,‘서울대 10개’ 효과?…부산·전남·충남대 수시 지원자 12% 늘었다,3개 대학교의 수시모집 지원자 수가 전년 대비 12% 가량 늘었다. 13일 종로학원에 따르면 2027학년도 수시... 일각에서는 ‘서울대 10개 만들기’ 지원대학에 선정되지 못한 것이 영향을 미친 것이라 분석한다. 서울...,2026-09-13 10:04,https://www.sedaily.com/article/20090183?ref=naver,https://n.news.naver.com/mnews/article/011/0004661210?sid=102
서울대학교,헤럴드경제,‘서울대 10개 만들기’ 효과?…지방 거점국립대 수시 지원 5.2%,지방 거점 국립대 가운데 정부의 ‘서울대 10개 만들기’ 집중 지원 대상으로 선정된 부산대·충남대... 우연철 진학사 입시전략연구소장은 “정부의 ‘서울대 10개 만들기’ 집중 육성과 ‘국립대 등록금...,2026-09-13 09:31,https://biz.heraldcorp.com/article/10871473?ref=naver,https://n.news.naver.com/mnews/article/016/0002696430?sid=102
서울대학교,DOMIN,"정부 '서울대 10개 만들기', 선정에 전북은 또 소외 되는가",김종하  시사평론 칼럼니스트 이재명 정부의 핵심 국정과제인 '서울대 10개 만들기'에 전북대가 피지컬 AI를... 이에 따라 교육부는 최근 정부서울청사에서 국무총리 주재로 열린 국토 공간 대전환 범정부 추진협의회에서...,2026-09-13 09:20,http://www.domin.co.kr/news/articleView.html?idxno=1568526,http://www.domin.co.kr/news/articleView.html?idxno=1568526
연세대학교,머니투데이,성추행남 연대 출몰 3개월째...'복면 쓰고 나체'로 나타나는 심리,서울 서대문구 안산과 연세대학교 일대에서 복면을 쓴 채 나체로 여성을 성추행하는 일명 '복면나체남... 13일 뉴시스에 따르면 범인은 지난 6월과 7월에 이어 지난달 19일 밤에도 연세대 교내에서 여성을 강제 추행했다....,2026-09-13 08:22,https://www.mt.co.kr/society/2026/09/13/2026091307450134621,https://n.news.naver.com/mnews/article/008/0005412846?sid=102
연세대학교,연합뉴스,"연세대 미래캠퍼스, 28일부터 첫 연세아트위크…지역 교류 확대","10월 5일까지…이적·존박, 김소현·손준호·원주시립교향악단도 참여 연세대학교 미래캠퍼스는 오는 28일부터 10월 5일까지 교내 일원에서 '제1회 연세아트위크'를 연다고 13일 밝혔다. 이번 행사는 지역 주민과 대학...",2026-09-13 08:00,https://www.yna.co.kr/view/AKR20260911122800062?input=1195m,https://n.news.naver.com/mnews/article/001/0016306328?sid=103
연세대학교,뉴시스,"김소영 ""자녀 서울대 가면 반대…부모와 같은 연세대 나와야""","오상진은 서장훈처럼 연세대 홍보대사로 활동 중이다. 강호동은 ""상진이는 아이가 대학 갈 때 꿈을 펼치기 위해 서울대학교를 간다고 하면 두 팔 들고 반대할 거냐""고 물었다. 이에 오상진에 ""그런 거는 엄마가 결정을 해야...",2026-09-13 00:10,https://www.newsis.com/view/NISX20260912_0003786985,https://m.entertain.naver.com/article/003/0014186115
서울대학교,뉴시스,"김소영 ""자녀 서울대 가면 반대…부모와 같은 연세대 나와야""","강호동은 ""상진이는 아이가 대학 갈 때 꿈을 펼치기 위해 서울대학교를 간다고 하면 두 팔 들고 반대할 거냐""고 물었다. 이에 오상진에 ""그런 거는 엄마가 결정을 해야 한다""고 김소영에 답변을 넘겼다. 김소영은 ""안 된다....",2026-09-13 00:10,https://www.newsis.com/view/NISX20260912_0003786985,https://m.entertain.naver.com/article/003/0014186115
서울대학교,텐아시아,"'오성진♥' 김소영, 딸 서울대 진학 반대…""부모와 같은 학교 나와야"" (...","그는 ""아이가 대학 갈 때 꿈을 펼치기 위해 서울대학교를 가겠다고 하면 두 팔 들고 반대할 거냐""고 물었다. 연세대학교 홍보대사인 오상진을 향한 장난 섞인 질문이었다. 오상진은 곧바로 답을 정하지 못하고 ""그런 거는...",2026-09-12 22:52,https://www.tenasia.co.kr/article/2026091204244,https://m.entertain.naver.com/article/312/0000775837
연세대학교,엑스포츠뉴스,"'오상진♥' 김소영, 딸 서울대 진학 반대?…""부모와 같은 연세대 나오면...","딸의 대학 관련 질문에 답하며 남다른 모교 사랑을 드러냈다. 김소영은 연세대학교 출신이다. 12일 방송된 JTBC... 이 가운데 강호동은 ""상진이는 아이가 대학 갈 때 꿈을 펼치기 위해 서울대학교를 간다고 하면 두 팔 들고...",2026-09-12 21:53,https://www.xportsnews.com/article/2195090,https://m.entertain.naver.com/article/311/0002056446
서울대학교,엑스포츠뉴스,"'오상진♥' 김소영, 딸 서울대 진학 반대?…""부모와 같은 연세대 나오면...","김소영은 연세대학교 출신이다. 12일 방송된 JTBC 예능 프로그램 '아는 형님'에는 고명환·오상진·김소영... 이 가운데 강호동은 ""상진이는 아이가 대학 갈 때 꿈을 펼치기 위해 서울대학교를 간다고 하면 두 팔 들고 반대할...",2026-09-12 21:53,https://www.xportsnews.com/article/2195090,https://m.entertain.naver.com/article/311/0002056446
서울대학교,뉴스엔,"연대 출신 오상진♥김소영 “자녀 서울대 간다면 반대, 부모랑 학교 같...","오상진은 연세대 홍보대사로서 ""아이가 대학 갈 때 꿈을 펼치기 위해 서울대를 가겠다고 하면 두팔 들고... 이에 같은 질문에 대신 답하게 된 김소영은 ""(아이가 서울대 간다고 하면) 안 된다. 엄마 아빠랑 같은 학교...",2026-09-12 21:32,https://www.newsen.com/news_view.php?uid=202609122055386110,https://m.entertain.naver.com/article/609/0001168418
연세대학교,뉴스엔,"연대 출신 오상진♥김소영 “자녀 서울대 간다면 반대, 부모랑 학교 같...","오상진은 연세대 홍보대사로서 ""아이가 대학 갈 때 꿈을 펼치기 위해 서울대를 가겠다고 하면 두팔 들고 반대할 거냐""는 질문을 받았고, 오상진은 ""그런 거는 엄마가 결정해야지. 아이 진로는 엄마 쪽이 하고 난 열심히...",2026-09-12 21:32,https://www.newsen.com/news_view.php?uid=202609122055386110,https://m.entertain.naver.com/article/609/0001168418
서울대학교,한국강사신문,"서울대학교 김소연·김경택 교수팀, 40년 난제로 남은 플라스틱 '섞임' ...","왼쪽부터 김성은 서울대 화학생물공학부 박사(단독 제1저자), 김경택 서울대 화학부 교수(공동 교신저자), 김소연 서울대 화학생물공학부 교수(공동 교신저자) [사진출처=서울대학교]  서울대학교 공과대학...",2026-09-12 19:40,https://www.lecturernews.com/news/articleView.html?idxno=210500,https://www.lecturernews.com/news/articleView.html?idxno=210500
연세대학교,뉴시스,"""정체 숨기고 관음·지배 욕구 충족”…연대 출몰 ‘복면나체남’의 이...",서울 서대문구 안산과 연세대학교 일대에서 복면을 쓴 채 나체로 여성을 성추행하는 일명 ‘복면나체남’... 범인은 지난 6월과 7월에 이어 지난달 19일 밤에도 연세대 교내에서 여성을 강제추행했다. 경찰은 수사를 벌이고...,2026-09-12 19:00,https://www.newsis.com/view/NISX20260912_0003786808,https://n.news.naver.com/mnews/article/003/0014186045?sid=102
연세대학교,한국강사신문,"연세대학교, 지행합일의 철학으로 미래를 밝힌 고려대 김동원 총장에 명...","연세대 윤동섭 총장, 고려대 김동원 총장 [사진출처=연세대학교] 연세대학교가 학문과 실천의 경계를 넘어 교육의 새로운 지평을 열고, 대학의 사회적 책임을 실현해 온 고려대학교 김동원 총장에게 명예철학박사 학위를...",2026-09-12 16:36,https://www.lecturernews.com/news/articleView.html?idxno=210485,https://www.lecturernews.com/news/articleView.html?idxno=210485
고려대학교,한국강사신문,"연세대학교, 지행합일의 철학으로 미래를 밝힌 고려대 김동원 총장에 명...","연세대 윤동섭 총장, 고려대 김동원 총장 [사진출처=연세대학교] 연세대학교가 학문과 실천의 경계를 넘어 교육의 새로운 지평을 열고, 대학의 사회적 책임을 실현해 온 고려대학교 김동원 총장에게 명예철학박사 학위를...",2026-09-12 16:36,https://www.lecturernews.com/news/articleView.html?idxno=210485,https://www.lecturernews.com/news/articleView.html?idxno=210485
고려대학교,베타뉴스,[최주영의 입시해부] 수능 전 면접 시리즈 5탄 고려대 (계열적합),"고려대 계열적합전형은 수도권 수능 전 면접 가운데 가장 밀도가 높은 시험이다. 계열적합전형에는 수능최저학력기준이 적용되지 않기 때문에, 면접이 사실상 유일한 2차 변별 장치다. 참고로 고려대의 또 다른 학종인...",2026-09-12 14:56,https://www.betanews.net/article/view/beta202609090134,https://www.betanews.net/article/view/beta202609090134
연세대학교,한국강사신문,"연세대학교, 국립공주대·동의대·이화여대·한동대와 인문사회 융합인...","위한 대학 간 협력에 본격적으로 나섰다. 연세대학교(총장 윤동섭) 인문사회 융합인재양성사업단(단장 강연아)은 지난 9월 4일 국립공주대학교, 동의대학교, 이화여자대학교, 한동대학교와 '인문사회 융합인재양성을 위한...",2026-09-12 13:06,https://www.lecturernews.com/news/articleView.html?idxno=210484,https://www.lecturernews.com/news/articleView.html?idxno=210484
연세대학교,한국강사신문,"연세대학교 조만호 교수팀, 전력 소모 100분의 1로 낮춘 '자기장 없는' ...","연세대 물리학과 조만호 교수, 노승원 박사 [사진출처=연세대학교] 연세대학교 조만호 교수팀이 외부 자기장 없이 전류만으로 자석의 방향을 뒤집는 차세대 스핀소자를 세계 최초로 구현하며 초저전력·고집적...",2026-09-12 12:47,https://www.lecturernews.com/news/articleView.html?idxno=210483,https://www.lecturernews.com/news/articleView.html?idxno=210483
서울대학교,한국일보,'서울대 10개 만들기' 선정 대학 수시 경쟁률 '쑥'… 지원자 수 1위는 가...,수시모집에서 '서울대 10개 만들기' 정책 우선 지원 대학들 경쟁률이 상승했다. 가천대는 3년 연속 지원자 수 전국 1위를 기록했다. 12일 각 대학에 따르면 전날 수시모집 접수를 마감한 결과 서울대 10개 만들기...,2026-09-12 12:44,https://www.hankookilbo.com/news/article/A2026091211310003460?did=NA,https://n.news.naver.com/mnews/article/469/0000953641?sid=102
연세대학교,오마이뉴스,"[보도 후] 돌아온 고양이 급식소, ""함께 살자"" 반긴 연대생들","고아무개(연세대 대학원생, 23)씨는 ""철거했다는 소식을 듣고, 고양이들이 하루아침에 집을 잃었겠다 걱정되는 마음이 컸다. 떠돌아다니는 고양이들을 보면서 마음이 아팠다""라며 ""사람만 사는 세상이 아니라 고양이들도...",2026-09-12 11:31,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003266251&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002528677?sid=102
서울대학교,연합뉴스TV,'서울대 10개 만들기' 선정 3개 대학 수시지원 11%↑,"정부의 '서울대 10개 만들기' 정책에 선정된 부산대, 전남대, 충남대의 2027학년도 대입 수시모집 지원자가... 가장 많았고, 경쟁률도 역대 최고인 '28.53대 1'을 기록했습니다. #입시 #서울대 #대입 #부산대 #충남대 #전남대",2026-09-12 11:21,http://www.yonhapnewstv.co.kr/news/MYH20260912112050DIz,https://n.news.naver.com/mnews/article/422/0000905420?sid=102
연세대학교,헤럴드경제,"공포의 귀가길, 오리무중 연대 복면나체남…결국 서울경찰청장 직접 현...","연세대를 공포에 몰아넣은 일명 ‘복면나체남’이 약 3개월째 검거되지 않고 있다. 이에 고범석 서울경찰청장은 현장을 찾아 조속한 검거를 지시했다. 나체에 복면을 쓴 남성이 6, 7월에 이어 지난달 19일 밤 연세대...",2026-09-12 10:46,https://biz.heraldcorp.com/article/10871143?ref=naver,https://n.news.naver.com/mnews/article/016/0002696265?sid=102
서울대학교,한국경제,"서울대 교수·삼성 연구원 뭉친 스누아이랩, AI 머신비전 플랫폼 선보여","서울대 AI 교수진과 삼성 연구소 출신 연구원들이 참여해 설립한 피지컬AI 머신비전 전문기업... 설립 과정에서 컴퓨터 비전과 빅데이터 분야의 서울대 현직 교수진과 서울대 기술지주가 참여했으며, 삼성 연구소...",2026-09-12 10:02,https://www.hankyung.com/article/202609120151i,https://n.news.naver.com/mnews/article/015/0005331571?sid=101
서울대학교,노컷뉴스,"'서울대 10개' 부산대, '특성화' 신라대 수시 경쟁률 상승","2027학년도 수시모집 원서접수 마감 결과, 부산에서는 '서울대 10개 만들기' 정책 지원을 받는 부산대와... 서울·경기·인천 등 수도권 수험생 지원 인원은 전년도 대비 126.8%나 상승했다. 학과별로는 의예과...",2026-09-12 09:58,https://www.nocutnews.co.kr/news/6577112?utm_source=naver&utm_medium=article&utm_campaign=20260912115530,https://n.news.naver.com/mnews/article/079/0004188621?sid=102
연세대학교,한경매거진,"[현장] 삼성전자 인사담당 ""직무핏부터 확인"", 왜?…연세대 취업박람회...","학부·대학원 재학생은 물론 휴학생, 기졸업자, 외국인 유학생까지 취업을 준비하는 연세대 구성원이라면 누구나 참여할 수 있었다. 행사는 기업별 채용설명회와 채용 상담 부스로 나뉘어 진행됐다. 채용을 앞둔 삼성전자...",2026-09-12 08:46,https://magazine.hankyung.com/job-joy/article/202609120099d,https://magazine.hankyung.com/job-joy/article/202609120099d
서울대학교,전남일보,"""서울대 10개 만들기 효과""…전남대 수시 지원자 5.1% 증가",또한 서울권 주요 대학들 사이에서는 수험생들의 눈치싸움이 그 어느 때보다 극심했다. 서울대학교는 전년보다 지원자가 8.0% 줄어들며 경쟁률이 8.12대 1에서 7.37대 1로 하락했고 연세대학교 역시 지원자가 8.3...,2026-09-12 08:34,https://www.jnilbo.com/news/articleView.html?idxno=90000064671,https://www.jnilbo.com/news/articleView.html?idxno=90000064671
서울대학교,뉴스1,'서울대 10개 만들기' 통했나…선정 3개大 수시 지원 11.6%↑,"윤지오 수습기자 = 정부의 서울대 10개 만들기 정책 우선 지원 학교 3곳인 부산대·전남대·충남대의 수시... 이만기 유웨이 교육평가연구소장은 ""서울대 10개 만들기에 따른 재정지원 기대감 덕분에 경쟁률도...",2026-09-12 08:00,https://www.news1.kr/society/education/6288220,https://n.news.naver.com/mnews/article/421/0009166052?sid=102
고려대학교,메디게이트뉴스,"고려대 안산병원 이수교 교수, EMS코리아 2026 우수포스터상 수상",고려대학교 안산병원 응급의학과 이수교 교수가 지난 8일 서울 백범김구기념관에서 열린 ‘EMS Korea 2026’ 학술대회에서 우수포스터상을 수상했다고 밝혔다. 대한응급의학회가 주최하고...,2026-09-12 06:36,https://www.medigatenews.com/news/1860261394,https://www.medigatenews.com/news/1860261394
서울대학교,뉴스핌,최교진 취임 1년…'서울대 10개' 닻 올렸지만 교부금 갈등·SNS 논란 숙제,최교진 교육부 장관이 1일 오후 서울 종로구 정부서울청사에서 거점 국립대학 패키지 지원 대학 선정... 고등교육 분야에서는 이른바 '서울대 10개 만들기' 정책이 본격화됐다. 교육부는 지역 성장엔진과 거점국립대를...,2026-09-12 06:00,https://www.newspim.com/news/view/20260911000992,https://www.newspim.com/news/view/20260911000992
연세대학교,일간스포츠,"""못다 한 우승 해야죠""…대학야구 정상에도 웃지 않은 연세대 조성현 감...",대학야구 U-리그 A조에 편성된 연세대는 조별리그 9전 전승 이후 5개 조 상위 25개 팀이 참가한 토너먼트인 왕중왕전 4연승을 질주했다. U-리그 13연승. 2018년 대회 창설 이래 리그와 왕중왕전을 통틀어 전승으로 우승한...,2026-09-12 05:00,https://isplus.com/article/view/isp202609110079,https://m.sports.naver.com/kbaseball/article/241/0003530309
