대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,매일신문,"한상욱 국교련 회장 ""李대통령에 '서울대 10개' 6개大 추가 지원 뜻 전할...","정부의 이른바 '서울대 10개 만들기' 사업에서 부산대·전남대·충남대만 우선 지원 대상으로 선정된 데 대해... 한상욱 전국국·공립대학교수회연합회(국교련) 상임회장은 4일 매일신문과의 인터뷰에서 ""처음 3개 대학을...",2026-09-04 18:00,https://www.imaeil.com/page/view/2026090415484176489,https://n.news.naver.com/mnews/article/088/0001026850?sid=102
연세대학교,루키,"'3쿼터 버저비터 성공' 이채형 복귀한 연세대, 명지대에 완승 거두며 후...",연세대학교는 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대학교와의 경기에서 87-65로 승리했다. 이날 승리한 연세대는 9승 7패를 기록하며 5위를 지켰다. 반면 명지대는 시즌 12패(1승)...,2026-09-04 17:59,http://www.rookie.co.kr/news/articleView.html?idxno=126639,https://m.sports.naver.com/basketball/article/398/0000102469
연세대학교,점프볼,"‘이채형 복귀+이해솔 맹폭’ 연세대, 이주영·김승우 공백 딛고 명지대...","연세대는 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 경기에서 87-65로 승리했다. 리그 9승 7패로 5위를 유지했다. 이해솔은 25점(3P 6개) 5리바운드, 이채형은 18점 8리바운드...",2026-09-04 17:59,https://m.sports.naver.com/basketball/article/065/0000301277,https://m.sports.naver.com/basketball/article/065/0000301277
서울대학교,더팩트,"거점국립대 총장들 ""9개 모두 '서울대 10개 만들기' 선정해야""…전북대...","국가거점국립대학교 총장협의회는 4일 '서울대 10개 만들기 패키지 지원대학 선정 관련 건의문'을 내고 ""9개 대학 모두가 사업에 선정돼 국가균형성장에 기여할 수 있도록 정부와 국회가 논의를 통해 조속히 구체적인 추진...",2026-09-04 17:58,https://news.tf.co.kr/read/national/2362256.htm,https://n.news.naver.com/mnews/article/629/0000530934?sid=102
고려대학교,로이슈,"고려대 구로병원 나영현 교수, 22개월 소아 단일공 로봇 총담관낭종 수...",고려대학교 구로병원은 소아외과 나영현 교수가 22개월 소아를 대상으로 단일공 로봇을 이용한 총담관낭종... 특히 소아는 성인보다 장기와 혈관이 작고 수술 공간이 좁아 이를 고려한 수술이 필요하다. 병원 측에 따르면...,2026-09-04 17:50,http://www.lawissue.co.kr/view.php?ud=202609041747534958f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609041747534958f4ab64559d_12
서울대학교,한국경제,"""여의도 안 가요""…서울대생이 찾은 불꽃축제 '숨은 명당'",서울대 기계공학부 대학원생 김모씨는 올해 서울세계불꽃축제를 여의도가 아닌 교내 ‘윗공대’에서 볼 계획이다. 관악산 자락의 높은 지대에 있는 300동과 301동 일대에서는 서울 도심과 한강 방향이 한눈에...,2026-09-04 17:20,https://www.hankyung.com/article/2026090450631,https://n.news.naver.com/mnews/article/015/0005328799?sid=102
서울대학교,JMBC,"거점국립대 총장들 ""서울대 10개 만들기, 탈락 대학도 지원해야""","교육부가 최근 발표한 서울대 10개 만들기 패키지 지원대학 선정을 두고 거점국립대 총장들이 연일 반발하고 있습니다. 국가거점국립대학교 총장협의회는 오늘(4일) 건의문을 내고, 9곳 중 3곳만 선정한 것은 국가 균형...",2026-09-04 17:17,http://www.jmbc.co.kr/news/view/67678,https://n.news.naver.com/mnews/article/659/0000046644?sid=102
서울대학교,BNTNEWS,"한국화가 김현정, 서울대 박사학위 취득","서울대학교에서 경영학과 동양화과를 졸업하고 동 대학원 동양화과에서 석사 및 박사학위를 취득했다. 작품은 초·중·고등학교 교과서 31종에 수록됐으며, 서울시 홍보대사 등을 역임했다. 또한 Forbes ‘30 Under 30’에...",2026-09-04 17:12,https://www.bntnews.co.kr/article/view/bnt202609040262,https://www.bntnews.co.kr/article/view/bnt202609040262
고려대학교,교수신문,"고려대 박성남 교수팀, 신소재 개발 앞당길 AI 모델 'SSC' 선보여","고려대 화학과 박성남 교수 연구팀이 개발한 인공지능(AI) 기술은 OLED, 암 진단용 형광 물질, 태양전지 등 첨단 소재 연구의 효율성을 높일 수 있는 것으로 나타났다. 이번 연구는 과학자들이 오랜 기간 검증해온 화학...",2026-09-04 17:08,https://www.kyosu.net/news/articleView.html?idxno=209831,https://www.kyosu.net/news/articleView.html?idxno=209831
서울대학교,ILYOSEOUL,[일요서울TV] 전북대 '서울대 10개 만들기' 탈락… 정치적 지역 차별에 ...,국민의힘 대구·경북 국회의원들이 3일 국회에서 기자회견을 열어 '서울대 10개 만들기' 관련 입장발표를 하고 있다. 2026.09.03 일요서울TV,2026-09-04 16:42,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=522073,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=522073
서울대학교,한겨레,박종철 열사 40주기…서울대 학생회장이 기념사업회 당연직 이사 맡는다,"박종철 열사 40주기를 앞두고, 서울대 총학생회장이 박종철기념사업회의 당연직 이사를 맡도록 하는 내용의 서울대 총학생회칙 개정안이 통과됐다. 경찰 고문으로 사망한 박종철 열사를 추모하고 총학생회가 그 뜻을...",2026-09-04 16:18,https://www.hani.co.kr/arti/society/society_general/1276288.html,https://n.news.naver.com/mnews/article/028/0002821681?sid=102
고려대학교,법률신문,"독일 연방헌법재판소 헌법연구관, 고려대 로스쿨 방문",독일 연방헌법재판소 전·현직 헌법연구관 29명이 9월 1일 오후 서울 성북구 안암동 고려대 로스쿨을 방문해... 뒤 고려대를 찾았다. 김상중 고려대 로스쿨 원장은 방문단을 맞아 한국과 독일 법학계가 오랫동안 이어온...,2026-09-04 15:52,https://www.lawtimes.co.kr/news/articleView.html?idxno=225896,https://www.lawtimes.co.kr/news/articleView.html?idxno=225896
서울대학교,노컷뉴스,"거점국립대 총장들 ""'서울대 10개 만들기' 모두 지원해야""","국가거점국립대학교 총장협의회는 4일 건의문을 내고 ""'서울대 10개 만들기' 사업의 성공적인 이행과... 한편, 최교진 교육부 장관은 지난 1일 정부서울청사에서 열린 선정 결과 발표 브리핑에서 ""대학과 지역의 준비도...",2026-09-04 15:48,https://www.nocutnews.co.kr/news/6573290?utm_source=naver&utm_medium=article&utm_campaign=20260904034755,https://n.news.naver.com/mnews/article/079/0004186024?sid=102
고려대학교,메디게이트뉴스,"고려대 안암병원, 혈류감염 신속 분자진단 효과 규명",고려대학교 안암병원 진단검사의학과 김근주 교수 연구팀이 신속 다중 중합효소연쇄반응(PCR)... 4일 연구팀에 따르면 2025년 6월부터 10월까지 고려대학교 안암병원에서 혈액배양 양성이 확인된 성인...,2026-09-04 15:48,https://www.medigatenews.com/news/1688992133,https://www.medigatenews.com/news/1688992133
서울대학교,CNB저널,"관악구, 서울대벤처타운역 인근 '서림다복길'을 골목형상점가로 신규 지...",문화경제 | CNB저널 | 씨앤비저널 서울 관악구(구청장 박준희)가 서울대벤처타운역 인근 '서림다복길'을 골목형상점가로 신규 지정하며 골목상권 활성화에 박차를 가하고 있다. 이번 지정으로 관악구 내 골목형상점가는 총...,2026-09-04 15:38,https://www.cnbizm.com/news/articleView.html?idxno=313999,https://www.cnbizm.com/news/articleView.html?idxno=313999
고려대학교,보건뉴스,"고대구로병원 갤러리, 주안 작가 개인전 '켜켜이 혹은 아득히' 개최","고려대학교 구로병원(병원장 민병욱) 갤러리는 오는 11월 27일까지 주안 작가 초청 개인전 '켜켜이 혹은... 주안 작가는 숙명여자대학교 회화과와 동 대학원 회화과를 졸업하고, 숙명여자대학교 대학원 조형예술학과에서...",2026-09-04 15:38,http://www.bokuennews.com/news/article.html?no=283701,http://www.bokuennews.com/news/article.html?no=283701
서울대학교,뉴시스,"관악구, 서울대벤처타운역 '서림다복길' 골목형상점가 지정",서울 관악구(구청장 박준희)가 서울대벤처타운역 인근 '서림다복길'을 골목형 상점가로 신규 지정했다고 4일 밝혔다. 이번 지정으로 관악구 내 골목형 상점가는 총 22개소로 늘어났다. 이는 서울시 자치구 중 최다 규모다....,2026-09-04 15:30,https://www.newsis.com/view/NISX20260904_0003776720,https://n.news.naver.com/mnews/article/003/0014170054?sid=102
고려대학교,KFENEWS,"고려대, 색 변화 원리 설명하는 AI 개발",사진=고려대학교 한국금융경제신문=허지현 기자 | 스마트폰 디스플레이(OLED)나 암 진단용 형광 물질... 고려대학교 화학과 박성남 교수 연구팀은 이러한 한계를 극복하고 AI가 소재의 색 변화 이유를 물리화학적으로...,2026-09-04 15:26,https://www.kfenews.co.kr/news/articleView.html?idxno=663857,https://www.kfenews.co.kr/news/articleView.html?idxno=663857
서울대학교,LGHELLOVISION,"[정책 브리핑]충남대, 서울대 10개 만들기 선정…태안 해상교량 재추진",충남대가 정부의 핵심 국정 과제인 서울대 10개 만들기 프로젝트에 선정됐습니다. 충남대는 이번 평가에서 중부권 메가 프로젝트의 대규모 투자 상황과 대덕특구·정부 출연연구기관이 밀집한 지역적 특성을 잘 반영해...,2026-09-04 15:14,http://news.lghellovision.net/news/articleView.html?idxno=553877,http://news.lghellovision.net/news/articleView.html?idxno=553877
서울대학교,머니투데이,"서울대, '넷제로 챌린지X' 연계 기후테크 창업 경진대회 개최…15일까지...","이번 대회에는 강원대학교 KNU창업혁신원, 부산대학교 창업지원단, 제주대학교 창업지원단 등 권역별 주요 대학 창업지원기관도 협력기관으로 참여한다. 강건욱 서울대 창업지원단장은 ""기후변화가 일상과 사회에...",2026-09-04 15:12,https://www.mt.co.kr/future/2026/09/04/2026090415014367097,https://n.news.naver.com/mnews/article/008/0005409558?sid=101
고려대학교,동아일보,[고려대 TLO 혁신] [1] 연구실로 직접 찾아가 사업화 이끄는 TLO의 힘 ‘...,"그 일환으로 경희대학교·한국과학기술연구원(KIST)과는 공동 기술이전 설명회를, 서울대학교·연세대학교와는 AI 융합 기술 매칭 데이를 열었다. 고려대학교 기술사업화센터는 “대학기술경영촉진사업(TLO혁신형)의...",2026-09-04 15:06,https://it.donga.com/109468/,https://it.donga.com/109468/
서울대학교,FINANCIALREVIEW,"삼성중공업, 서울대와 '미래선박기술 글로벌 연구센터' 설립협약","/사진=삼성중공업 삼성중공업은 서울대학교 공과대학과 중장기 글로벌 R&D협력 및 인재양성을 위해 지난 2일... 지난 8월, KAIST와 함께 'SHI-KAIST 차세대 선박연구센터'를 개소한데 이어 이번 서울대학교와의 'SHI-SNU...",2026-09-04 15:02,http://www.financialreview.co.kr/news/articleView.html?idxno=44627,http://www.financialreview.co.kr/news/articleView.html?idxno=44627
서울대학교,PPSS,"서울대 행복연구소 홍경화 박사, '적당히 착한 사람들의 고통' 북토크 개...",도서출판 테일브릿지가 오는 19일(토) 오후 2시 마포출판문화진흥센터(PLATFORM P)에서 심리학 인문서 '적당히 착한 사람들의 고통'의 저자 홍경화 박사와 함께하는 출간 기념 북토크를 연다. 이번 북토크는 테일브릿지의...,2026-09-04 14:59,https://www.ppss.kr/news/articleView.html?idxno=308871,https://www.ppss.kr/news/articleView.html?idxno=308871
고려대학교,이데일리,"고려대, OLED·태양전지 등 신소재 개발 앞당길 AI 기술 개발","고려대 연구진이 유기발광다이오드(OLED)와 암 진단용 형광물질, 태양전지 등 신소재 개발에 걸리는 시간을 줄일 수 있는 인공지능(AI) 기술을 개발했다. 고려대의 박진용 박사과정, 박성남 교수(교신저자). (사진...",2026-09-04 14:52,https://www.edaily.co.kr/News/Read?newsId=03735926645576840&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006363774?sid=102
연세대학교,한국강사신문,"연세대학교 임용범 교수팀, 독성 낮춘 '중성 펩타이드' 기반 mRNA 나노전...","연세대 신소재공학과 임용범 교수, 장지호 박사과정생 [사진출처=연세대학교]  연세대학교 신소재공학과 임용범 교수 연구팀이 생체독성을 크게 낮춘 새로운 형태의 mRNA 나노전달체를 개발했다. 기존 전달체의...",2026-09-04 14:48,https://www.lecturernews.com/news/articleView.html?idxno=210018,https://www.lecturernews.com/news/articleView.html?idxno=210018
고려대학교,INDUSTRYNEWS,"고려대 연구팀, ""왜 색이 변하는지 설명 가능한 AI 개발"" …신소재 개발...","인더스트리뉴스 문기수 기자 고려대학교는 화학과 박성남 교수 연구팀이 OLED 소재 실험 결과를 설명할 수... 업계에서는 신소재 개발에 소요되는 막대한 시간과 비용을 고려할 때, 이 같은 설명 가능한 AI 기술이...",2026-09-04 14:40,https://www.industrynews.co.kr/news/articleView.html?idxno=85524,https://www.industrynews.co.kr/news/articleView.html?idxno=85524
연세대학교,주간한국,"연세대, 거제·통영 수해 재학생 대상 장학금 지원",사진=연세대  연세대가 지난달 집중호우로 특별재난지역에 선포된 경상남도 거제시·통영시 수해 피해 학부 재학생을 대상으로 재난장학금 신청을 받는다고 4일 밝혔다. 지원 대상은 거제시와 통영시 산양읍·봉평동에서...,2026-09-04 14:08,https://weekly.hankooki.com/news/articleView.html?idxno=7182521,https://weekly.hankooki.com/news/articleView.html?idxno=7182521
고려대학교,주간한국,"고려대 구로병원 갤러리, 주안 작가 개인전 '켜켜이 혹은 아득히'","고려대학교 구로병원 갤러리에 주안 작가 초청 개인전 '켜켜이 혹은 아득히' 가 전시된다. 사진... 주안 작가는 숙명여자대학교 회화과와 동 대학원 회화과를 졸업하고, 숙명여자대학교 대학원 조형예술학과에서 미술학...",2026-09-04 14:00,https://weekly.hankooki.com/news/articleView.html?idxno=7182515,https://weekly.hankooki.com/news/articleView.html?idxno=7182515
고려대학교,서울경제TV,"나영현 고대구로병원교수, 22개월 소아 ‘단일공 로봇 총담관낭종 수술...",나영현 고려대학교 구로병원 소아외과 교수가 22개월 어린 소아 환자를 대상으로 한 ‘단일공 로봇... 면밀히 고려해야 하는 고난도 영역”이라며 “앞으로도 소아 환자 개개인의 특성에 부합하는 정밀하고 안전한 최소...,2026-09-04 13:54,https://www.sentv.co.kr/article/view/sentv202609040118,https://www.sentv.co.kr/article/view/sentv202609040118
고려대학교,WIDEDAILY,"""원하는 색깔 미리 본다""…고려대, OLED 신소재 시행착오 줄일 AI 개발",고려대학교는 화학과 박성남 교수 연구팀이 용매에 따른 물질의 색 변화를 사전에 정밀하게 예측하고 그 원인까지 밝혀내는 AI 모델을 구축했다고 4일 밝혔다. OLED 디스플레이 소재와 같은 형광 물질은 어떤 액체에...,2026-09-04 13:50,https://www.widedaily.com/news/articleView.html?idxno=300628,https://www.widedaily.com/news/articleView.html?idxno=300628
고려대학교,충청리뷰,"고려대세종캠-미국오하이오대, 공중보건 공동연구 추진","고려대학교 세종캠퍼스(부총장 양지운) 4단계 BK21 플러스 사업 데이터사이언스 기반 미래건강사회... 오하이오주립대학교(The Ohio State University, OSU) 감염병연구소(Infectious Diseases Institute, IDI) 및 보건대학원...",2026-09-04 13:46,https://www.ccreview.co.kr/news/articleView.html?idxno=356661,https://www.ccreview.co.kr/news/articleView.html?idxno=356661
서울대학교,한국대학신문,"양오봉 전북대 총장 ""'서울대 10개' 탈락 매우 안타깝다… 발표평가 없...",전북대 전경 (사진=전북대)  양오봉 전북대 총장이 '서울대 10개 만들기' 패키지 지원사업 탈락에 대해 대학... 양오봉 총장은 4일 입장문을 통해 현대자동차그룹의 새만금 투자와 연계한 사업계획을 제출했지만 '서울대...,2026-09-04 13:34,https://news.unn.net/news/articleView.html?idxno=596925,https://news.unn.net/news/articleView.html?idxno=596925
고려대학교,대학저널,"고려대 미래교육원, ‘AI온라인마케팅 최고위·전문가과정 21기’ 모집","최근 유행처럼 퍼지는 대학들의 AI 관련 최고경영자과정 속에서, 고려대학교 AI온라인마케팅 교육 과정은 10년이 넘는 역사와 1,000여 명 이상의 수료생을 배출한 독보적인 원조 정통 과정으로 평가받는다. 단순한 이론...",2026-09-04 13:22,https://dhnews.co.kr/news/view/1065586501015688,https://dhnews.co.kr/news/view/1065586501015688
고려대학교,CNB저널,"고려대, 연구를 '3분 영어'로 설명하다…제2회 K-3MT 결승전 개최",고려대 대학원혁신본부는 대학원생들이 연구 내용을 효과적으로 전달하고 연구자와 대중 간 소통 역량을 높일 수 있도록 관련 프로그램을 확대할 계획이다. 문화경제 =,2026-09-04 13:14,https://www.cnbizm.com/news/articleView.html?idxno=313957,https://www.cnbizm.com/news/articleView.html?idxno=313957
연세대학교,에듀동아,"연세대학교, 거제·통영 수해 피해 학생에게 생활비 장학금 지원","이어 ""연세대는 학생들이 어떠한 어려운 상황에서도 학업을 지속하고 미래를 준비할 수 있도록 돕는 것을 중요한 책무로 생각한다""며 ""앞으로도 학생들의 어려움에 신속하게 대응하고 대학의 사회적 책임을 다하기 위해...",2026-09-04 13:06,https://edu.donga.com/news/articleView.html?idxno=111601,https://edu.donga.com/news/articleView.html?idxno=111601
고려대학교,에듀동아,"고려대, AI로 ""왜 이런 색이 나오는지"" 설명하는  신소재 개발 기술 만들...","고려대학교(총장 김동원) 화학과 박성남 교수 연구팀이 신소재를 개발할 때 걸리는 시간을 줄여줄 수 있는 AI 기술을 개발했다고 밝혔다. 스마트폰 화면(OLED), 암 진단용 형광 물질, 태양전지 같은 소재를 만드는 데...",2026-09-04 13:06,https://edu.donga.com/news/articleView.html?idxno=111600,https://edu.donga.com/news/articleView.html?idxno=111600
연세대학교,이뉴스투데이,"김선우 서대문구의원, 연세대·안산자락길 성범죄 잇따라, 안전망 전면...","서대문구의회 김선우 의원(충현동·천연동·북아현동·신촌동)이 ""연세대학교 기숙사 인근과 안산자락길... 서대문구와 서대문경찰서, 관내 대학이 참여하는 상시 안전 협력체계 구축도 제안했다. 사건이 발생할 때마다...",2026-09-04 13:05,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466813,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466813
연세대학교,파이낸셜포스트,"연세대 의대팀, 녹내장 수술 후 시력 '이것'이 좌우한다는데...","연세대학교 의과대학 안과학교실 녹내장 연구팀(김찬윤 세브란스병원 교수, 최웅락 강남세브란스병원 교수, 한민형 연구원, 김희석  용인세브란스병원 교수)은 중증 녹내장 수술 후 발생하는 중심시력 손실의 위험인자를...",2026-09-04 12:52,https://www.financialpost.co.kr/news/articleView.html?idxno=273885,https://www.financialpost.co.kr/news/articleView.html?idxno=273885
서울대학교,JEONMAE,"관악구, 서울대벤처타운역 '서림다복길' 골목형상점가 신규 지정",관악구가 서울대벤처타운역 인근 '서림다복길'을 골목형상점가로 신규 지정하며 골목상권 활성화에 박차를 가하고 있다. 이번 지정으로 관악구 내 골목형상점가는 총 22개소로 늘어났다. 이는 서울시 자치구 중 최다...,2026-09-04 12:48,https://www.jeonmae.co.kr/news/articleView.html?idxno=1290228,https://www.jeonmae.co.kr/news/articleView.html?idxno=1290228
고려대학교,뉴스티앤티,"고려대, 'K-3MT Competition' 결승 개최…최주영 학생 대상",고려대 대학원혁신본부는 지난 2일 오전 10시 백주년기념삼성관 국제원격회의실에서 '2026학년도 제2회 K-3MT Competition' 결승전을 개최했다고 밝혔다. K-3MT는 전문적인 연구 내용을 대중에게 효과적으로 전달하는 발표...,2026-09-04 12:16,https://www.newstnt.com/news/articleView.html?idxno=716703,https://www.newstnt.com/news/articleView.html?idxno=716703
서울대학교,아주경제,"""우리 지역은 버려진 건가요?""…'서울대 10개'·'의대 신설' 탈락에 거센...","com 교육부는 지난 1일 정부서울청사에서 2026년 ‘서울대 10개 만들기’ 패키지 지원대학으로 부산대학교, 전남대학교, 충남대학교가 선정됐다고 발표했다. [사진=교육부] 정부가 국가균형발전을 위해 야심 차게 꺼내든...",2026-09-04 12:10,https://www.ajunews.com/view/20260904115458159,https://www.ajunews.com/view/20260904115458159
서울대학교,전자신문,"SDT·서울대·세미콘, 연내 6큐비트 실리콘 스핀 양자컴 시연","SDT는 서울대, 세미콘(SemiQon)과 함께 올해 말 6큐비트 실리콘 스핀 양자컴퓨터를 공동 시연할 계획이라고... 세미콘은 테스트를 마친 양자 칩을 제공하고 서울대는 측정 관련 학술 자문을 맡는다. SDT는 희석냉동기...",2026-09-04 12:03,https://www.etnews.com/20260904000155,https://n.news.naver.com/mnews/article/030/0003463582?sid=105
고려대학교,베리타스알파,고려대 대학원생 연구발표 경연 'K-3MT' 결승.. 대상 최주영 학생,고려대 대학원혁신본부는 2일 오전 10시 백주년기념삼성관 국제원격회의실에서 대학원생이 자신의 연구를 슬라이드 한 장으로 3분 이내 영어로 발표하는 '2026학년도 제2회 K-3MT Competition' 결승전을 개최했다....,2026-09-04 11:58,https://www.veritas-a.com/news/articleView.html?idxno=626219,https://www.veritas-a.com/news/articleView.html?idxno=626219
서울대학교,KBS,‘서울대 10개 만들기’…전북대 “발표 평가도 없이 선정”,"최근 '서울대 10개 만들기' 우선 지원 대학으로 부산대와 충남대, 전남대가 선정된 가운데, 전북대학교가 절차상 공정성 문제를 제기했습니다.",2026-09-04 11:44,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8654888&ref=A,https://n.news.naver.com/mnews/article/056/0012251154?sid=102
서울대학교,교수신문,"""'서울대 10개' 탈락 6개 거점국립대 반드시 추가 선정을""",2026년도 '서울대 10개 만들기' 사업이 패키지 지원 대학으로 부산대(조선해양·기계·항공우주 등 동남권... 수행할 수 있도록 체계를 혁신해야 할 것이다. 한상욱 전국국·공립대학교수회연합회 상임회장(전북대 교수),2026-09-04 11:40,https://www.kyosu.net/news/articleView.html?idxno=209847,https://www.kyosu.net/news/articleView.html?idxno=209847
연세대학교,문화일보,연세대 등 9개대 학생과 ‘맥주 파티’,학생들은 각 대학이 직면한 다양한 문제를 제기했다. 연세대 학생들은 학내 치안 강화와 청년 주거난 해결을... 간담회에 참석한 송성민 연세춘추 기자는 “오늘도 청년들의 목소리를 진지하게 듣고 공감해주셔서...,2026-09-04 11:34,https://www.munhwa.com/article/11614544?ref=naver,https://n.news.naver.com/mnews/article/021/0002816339?sid=102
서울대학교,헤럴드경제,"삼일PwC·서울대, 부산서 ‘기후 리스크’ 공동 포럼 개최",삼일PwC는 서울대 기후테크센터와 17일 부산 벡스코에서 열리는 ‘2026 기후산업국제박람회’에서 ‘기후... 포럼은 정수종 서울대 교수의 개회사와 이기범 한국에너지공단 기후행동본부 이사의 환영사로 시작된다....,2026-09-04 11:31,https://biz.heraldcorp.com/article/10862826?ref=naver,https://n.news.naver.com/mnews/article/016/0002692918?sid=101
